Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
D7AF2279-5E65-482F-B8F7-6416C1571072;140;1924;2014;5;;1;;1; ;;4;1003;4012;4012;0;0;0A3F507B-FB03-32B8-E044-0003BA298018;646;Rebekkavej;Rebekkavej;42;2900;Hellerup;;157;16me;0A3F507B-FB03-32B8-E044-0003BA298018;5;723804.02;6182055.83
69C4B79B-203C-4549-A7DF-A62642041112;130;1953;1968;5;;1;;1; ;;1;123;123;181;0;0;0A3F507B-FC03-32B8-E044-0003BA298018;665;Rygårds Alle;Rygårds Alle;42A;2900;Hellerup;;157;8kb;0A3F507B-FC03-32B8-E044-0003BA298018;5;723604.28;6181462.37
B9ED77DF-A787-4CD5-98D9-9069B332D161;130;1976;0;3;;1;;1; ;;1;214;214;214;0;0;0A3F507B-FD03-32B8-E044-0003BA298018;677;Rådhusvej;Rådhusvej;35A;2920;Charlottenlund;;157;11fø;0A3F507B-FD03-32B8-E044-0003BA298018;5;723998.7;6184027.41
46F20317-4EBE-4663-8651-0E5299822E54;120;1930;0;5;;1;;2;7;;2;174;296;324;0;0;0A3F507C-0704-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;247E;2920;Charlottenlund;;157;13bæ;0A3F507C-0704-32B8-E044-0003BA298018;5;725417.02;6184540.61
7C040FC4-1FE2-46BB-A129-044917608EA3;310;1951;0;2;;1;;9; ;;1;235;235;0;235;0;0A3F507C-0804-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;435;2930;Klampenborg;;157;1my;0A3F507C-0804-32B8-E044-0003BA298018;5;725140.34;6187087.23
5AF4015D-53D7-4592-8364-6EDAE63064F9;310;1936;0;2;;1;;9; ;;1;224;224;0;224;0;0A3F507C-0804-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;435;2930;Klampenborg;;157;1my;0A3F507C-0804-32B8-E044-0003BA298018;5;725140.34;6187087.23
B32303B6-CFC7-49DA-9D28-1D0F6687314B;140;1936;0;2;;1;;2;7;;2;1606;2354;2131;223;0;0A3F507C-0804-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;435;2930;Klampenborg;;157;1my;0A3F507C-0804-32B8-E044-0003BA298018;5;725140.34;6187087.23
0CF87E65-1AEB-4A25-9384-C1D84B5CA836;120;1962;0;1;;1;;1; ;;1;151;151;151;0;0;0A3F507C-0904-32B8-E044-0003BA298018;816;Søager;Søager;44;2820;Gentofte;;157;12dh;0A3F507C-0904-32B8-E044-0003BA298018;5;721246.31;6183226.51
A1D812D5-A2AA-400D-BB34-B8DB0405BDE1;120;1933;0;2;;1;;2;7;;1;131;131;131;0;0;0A3F507C-0A04-32B8-E044-0003BA298018;831;Søllingsvej;Søllingsvej;8;2920;Charlottenlund;;157;10av;0A3F507C-0A04-32B8-E044-0003BA298018;5;723381.28;6185187.0
D5EB04F0-96FA-448D-A3CF-EBF113E5E43F;120;1936;0;6;;1;;2;7;;1;97;97;97;0;0;0A3F507C-0B04-32B8-E044-0003BA298018;841;Sønderengen;Sønderengen;83;2870;Dyssegård;;157;17az;0A3F507C-0B04-32B8-E044-0003BA298018;5;721805.57;6182053.18
D3C9BEAC-62AE-4A06-A458-0697A7E4F85A;120;1928;0;3;;4;;1; ;;1;81;81;146;0;0;0A3F507C-0C04-32B8-E044-0003BA298018;855;Tagestorp;Tagestorp;13;2820;Gentofte;;157;22cc;0A3F507C-0C04-32B8-E044-0003BA298018;5;722906.38;6184292.11
E04D4CBE-854B-4B4B-84FA-56F69906B7BF;120;1899;0;5;;1;;1; ;;1;108;108;200;0;0;0A3F507C-0D04-32B8-E044-0003BA298018;872;Toftholm Alle;Toftholm Alle;12;2900;Hellerup;;157;14ca;0A3F507C-0D04-32B8-E044-0003BA298018;5;723102.28;6182580.77
83A6F4D9-8053-4DFE-88C8-5DB0E862D0D1;120;1929;1934;5;;1;;1; ;;2;140;280;280;0;0;0A3F507C-0E04-32B8-E044-0003BA298018;892;Tuborgvej;Tuborgvej;76B;2900;Hellerup;;157;8v;0A3F507C-0E04-32B8-E044-0003BA298018;5;723490.1;6181578.77
6BEAEE9C-BBC7-4751-9B8C-B2F06C164395;140;1940;0;2;;1;;1; ;2;3;141;443;423;0;0;0A3F507C-0F04-32B8-E044-0003BA298018;903;Vangede Bygade;Vangede Bygade;127;2820;Gentofte;;157;11ax;0A3F507C-0F04-32B8-E044-0003BA298018;5;720945.05;6183650.29
3BAC30EC-D19A-4154-A23F-7E70FD2BDA0C;120;1939;0;5;;1;;2;7;;1;99;99;182;0;0;0A3F507C-1004-32B8-E044-0003BA298018;912;Ved Bommen;Ved Bommen;16;2820;Gentofte;;157;2eq;0A3F507C-1004-32B8-E044-0003BA298018;5;721049.2;6183877.96
FEB7A00B-7350-4764-B331-BC5E312CECB1;120;1935;0;2;;1;;2;7;;1;100;100;82;0;0;0A3F507C-1104-32B8-E044-0003BA298018;930;Vesterbyvej;Vesterbyvej;26;2820;Gentofte;;157;27ah;0A3F507C-1104-32B8-E044-0003BA298018;5;720606.62;6183887.02
48D4204B-2CF9-4387-8DCB-F860D41FAD08;140;1899;1998;3;;1;;1; ;;3;572;1743;1657;572;0;0A3F507C-1204-32B8-E044-0003BA298018;950;Vindestræde;Vindestræde;1;2820;Gentofte;;157;83;0A3F507C-1204-32B8-E044-0003BA298018;5;722195.06;6183838.94
946E3CBE-63EE-4C9A-BFE1-7ECC9F7BB350;120;1918;1950;5;;1;;1; ;;1;300;300;447;0;0;0A3F507C-1304-32B8-E044-0003BA298018;971;Øregårds Alle;Øregårds Alle;21;2900;Hellerup;;157;17ln;0A3F507C-1304-32B8-E044-0003BA298018;5;724190.53;6182683.02
22001A80-45EE-421E-A5BD-A63A89B4C15A;120;1893;0;5;;4;;1; ;;1;124;124;244;0;0;0A3F507B-CD04-32B8-E044-0003BA298018;11;Almevej;Almevej;4;2900;Hellerup;;157;18s;0A3F507B-CD04-32B8-E044-0003BA298018;5;724034.45;6183016.92
C13B7ADE-F837-45FB-980A-9FDCAE44F17A;140;1937;0;5;;1;;1; ;;2;566;1132;1153;0;0;0A3F507B-CE04-32B8-E044-0003BA298018;23;Annettevej;Annettevej;5;2920;Charlottenlund;;157;2da;0A3F507B-CE04-32B8-E044-0003BA298018;5;723812.26;6184731.57
C457B961-0D0A-4A70-98FF-C27BA32CCABA;120;1918;0;5;;1;;2;7;;1;117;117;172;40;0;0A3F507B-CF04-32B8-E044-0003BA298018;38;Baunegårdsvej;Baunegårdsvej;42;2820;Gentofte;;157;12ac;0A3F507B-CF04-32B8-E044-0003BA298018;5;722652.75;6183080.36
9158B99C-1574-4C12-BA1B-295DDCED5F14;120;1897;0;90;;1;;1; ;;2;105;194;194;0;0;0A3F507B-D004-32B8-E044-0003BA298018;54;Bernstorffsvej;Bernstorffsvej;3;2900;Hellerup;;157;7b;0A3F507B-D004-32B8-E044-0003BA298018;5;723195.66;6181177.81
B1821F4D-E562-4A1A-88E0-D207B405D1E5;130;1971;0;5;;1;;2;7;90;1;190;190;190;0;0;0A3F507B-D104-32B8-E044-0003BA298018;61;Bjerrelide;Bjerrelide;6;2920;Charlottenlund;;157;8x;0A3F507B-D104-32B8-E044-0003BA298018;5;723319.02;6185387.95
472E0D40-D6A4-4706-93AD-3ECEB5E6F17D;140;1910;1977;5;;1;;2;7;;1;111;111;177;25;0;0A3F507B-D204-32B8-E044-0003BA298018;83;Bregnevej;Bregnevej;16;2820;Gentofte;;157;3er;0A3F507B-D204-32B8-E044-0003BA298018;5;722310.13;6183286.69
533D9F53-0900-4C45-8FE6-F5F368F1886B;120;1932;0;2;;1;;2;7;;1;135;135;135;0;0;0A3F507B-D304-32B8-E044-0003BA298018;94;Brønlunds Alle;Brønlunds Alle;21;2900;Hellerup;;157;7cc;0A3F507B-D304-32B8-E044-0003BA298018;5;722640.46;6181478.47
D194CCB2-EF09-4A09-B163-071346F86837;140;1890;1946;10;;1;;1; ;90;2;130;225;257;0;0;0A3F507B-D404-32B8-E044-0003BA298018;107;Carolinevej;Carolinevej;25;2900;Hellerup;;157;1t;0A3F507B-D404-32B8-E044-0003BA298018;5;724811.65;6181760.12
1F16929E-D9F3-48B4-AE70-951175C978C0;120;1904;0;3;;1;;2;7;;1;104;104;190;0;0;0A3F507B-D504-32B8-E044-0003BA298018;123;C L Ibsens Vej;C L Ibsens Vej;29;2820;Gentofte;;157;23do;0A3F507B-D504-32B8-E044-0003BA298018;5;721938.16;6184421.32
830EEDED-AD13-460F-8793-395F6270E83D;120;1935;1967;2;;1;;2;3;;2;140;267;267;0;0;0A3F507B-D704-32B8-E044-0003BA298018;150;Dyrehavevej;Dyrehavevej;59;2930;Klampenborg;;157;1lp;0A3F507B-D704-32B8-E044-0003BA298018;5;724554.73;6186800.8
612F2E9A-356E-4223-8331-241409DA6AEE;120;1923;0;5;;5;;2;7;2;1;58;58;107;0;0;0A3F507B-D804-32B8-E044-0003BA298018;166;Egetoften;Egetoften;13;2900;Hellerup;;157;7nc;0A3F507B-D804-32B8-E044-0003BA298018;5;722889.63;6181273.5
13368EF7-41DC-4DF3-9CA6-A661C2F6F52F;140;1912;0;5;;1;;2;7;;2;150;300;420;0;0;0A3F507B-DA04-32B8-E044-0003BA298018;187;Ellevadsvej;Ellevadsvej;3;2920;Charlottenlund;;157;21ab;0A3F507B-DA04-32B8-E044-0003BA298018;5;723323.77;6184221.78
60CB6D80-D68F-4A5C-8814-F0EA38CCB2B9;120;1885;0;3;;1;;2;3;;1;100;100;173;0;0;0A3F507B-DB04-32B8-E044-0003BA298018;202;Enighedsvej;Enighedsvej;17;2920;Charlottenlund;;157;11ci;0A3F507B-DB04-32B8-E044-0003BA298018;5;723884.72;6184301.53
37354C3B-AC29-4F76-92E0-AA83DDB5653A;120;1935;0;2;;1;;2;7;;1;212;212;212;0;0;0A3F507B-DC04-32B8-E044-0003BA298018;211;Erslevsvej;Erslevsvej;8;2820;Gentofte;;157;1kc;0A3F507B-DC04-32B8-E044-0003BA298018;5;722182.71;6185156.46
805CCD83-7A88-43F4-90E4-97E9E737FE3C;120;1952;1965;5;;1;;2;7;;1;88;88;142;0;0;0A3F507B-DD04-32B8-E044-0003BA298018;235;Folevænget;Folevænget;11;2920;Charlottenlund;;157;5ng;0A3F507B-DD04-32B8-E044-0003BA298018;5;725085.11;6185082.95
5B919F81-D383-41D5-86BD-13959FAB6989;140;1901;0;3;;1;;1; ;;4;323;1274;1379;0;0;0A3F507B-DE04-32B8-E044-0003BA298018;246;Frederikkevej;Frederikkevej;2;2900;Hellerup;;157;1bp;0A3F507B-DE04-32B8-E044-0003BA298018;5;724556.03;6181921.7
AF8AB0F4-E81F-44A0-A451-72266D0DBDCD;120;1920;1933;5;;1;;1; ;;1;138;138;228;0;0;0A3F507B-DF04-32B8-E044-0003BA298018;260;Frølichsvej;Frølichsvej;38A;2920;Charlottenlund;;157;5mz;0A3F507B-DF04-32B8-E044-0003BA298018;5;725107.95;6185448.51
24277F91-810A-4DFF-A30D-C8B86DD28DA5;120;1977;0;5;;1;;1; ;;1;153;153;153;0;0;0A3F507B-E004-32B8-E044-0003BA298018;267;Gamlehave Alle;Gamlehave Alle;15;2920;Charlottenlund;;157;5bs;0A3F507B-E004-32B8-E044-0003BA298018;5;723552.03;6185236.43
F918B621-A99C-4A68-8C88-5C37A52F39A9;120;1958;1970;4;;1;;1; ;;1;167;167;213;0;0;0A3F507B-E104-32B8-E044-0003BA298018;281;Gisselfeld Alle;Gisselfeld Alle;3;2820;Gentofte;;157;12tt;0A3F507B-E104-32B8-E044-0003BA298018;5;722860.15;6183084.28
E77CB2D9-87A2-477A-A63F-8A76EC71528E;120;1897;0;90;;1;;1; ;;2;87;167;167;0;0;0A3F507B-E204-32B8-E044-0003BA298018;302;Gudrunsvej;Gudrunsvej;6;2920;Charlottenlund;;157;4bk;0A3F507B-E204-32B8-E044-0003BA298018;5;724456.7;6184828.45
D8692B17-D5F7-4559-86F2-175D07906BAE;120;1931;1970;5;;1;;2;3;;1;152;152;197;24;0;0A3F507B-E304-32B8-E044-0003BA298018;316;Hans Jensens Vej;Hans Jensens Vej;17;2900;Hellerup;;157;9gæ;0A3F507B-E304-32B8-E044-0003BA298018;5;722978.45;6182034.19
2D528A37-C41B-422D-BC1C-01E6E1A752CD;120;1931;0;5;;1;;2;7;;1;201;201;297;0;0;0A3F507B-E604-32B8-E044-0003BA298018;740;Skovvangen;Skovvangen;1;2920;Charlottenlund;;157;7dp;0A3F507B-E604-32B8-E044-0003BA298018;5;724352.0;6186207.0
CEED0428-EBDE-4420-AEFB-A5FD545EE93B;120;1926;1974;5;;1;;2;7;;1;61;61;93;0;0;0A3F507B-E804-32B8-E044-0003BA298018;386;Højsgårds Alle;Højsgårds Alle;48;2900;Hellerup;;157;5bt;0A3F507B-E804-32B8-E044-0003BA298018;5;722404.61;6181842.75
EE6DC331-C572-4031-88F2-C46C676F28BB;120;1912;0;5;;1;;1; ;;1;107;107;199;0;0;0A3F507B-E904-32B8-E044-0003BA298018;400;Ingeborgvej;Ingeborgvej;27;2920;Charlottenlund;;157;20ec;0A3F507B-E904-32B8-E044-0003BA298018;5;723686.14;6183631.08
B7039230-3386-4295-86EC-B0188DD8A1EB;120;1929;0;5;;1;;2;7;;1;101;101;170;0;0;0A3F507B-EA04-32B8-E044-0003BA298018;420;Jægerbakken;Jægerbakken;7;2820;Gentofte;;157;1øt;0A3F507B-EA04-32B8-E044-0003BA298018;5;722554.59;6185328.65
E57CFEC7-4102-483E-B386-90B3778C19BD;120;1959;1976;90;;1;;2;7;;1;136;136;136;0;0;0A3F507B-EB04-32B8-E044-0003BA298018;425;Jægersborgvej;Jægersborgvej;79;2820;Gentofte;;157;3al;0A3F507B-EB04-32B8-E044-0003BA298018;5;721138.01;6185383.19
164E53CD-EB50-4867-BB53-4385A656B2E0;120;1926;0;5;;1;;2;7;;1;97;97;166;0;0;0A3F507B-EC04-32B8-E044-0003BA298018;445;Kildegårdsvej;Kildegårdsvej;83;2900;Hellerup;;157;4tm;0A3F507B-EC04-32B8-E044-0003BA298018;5;722447.15;6182578.77
F0FD6B7E-48C6-47A8-8C63-AA2D709FAB48;120;1957;1966;2;;2;;2;7;;1;227;227;227;0;0;0A3F507B-ED04-32B8-E044-0003BA298018;460;Klampenborgvej;Klampenborgvej;12E;2930;Klampenborg;;157;1py;0A3F507B-ED04-32B8-E044-0003BA298018;5;724536.74;6186534.03
45F800C0-ACE6-4A02-A23C-73274AD22F42;130;1954;0;5;;1;;2;7;;1;63;63;114;0;0;0A3F507B-EF04-32B8-E044-0003BA298018;499;Langengen;Langengen;11;2870;Dyssegård;;157;19ia;0A3F507B-EF04-32B8-E044-0003BA298018;5;721445.3;6181605.1
E46831A3-D97F-4351-829B-045B294BB3ED;220;1930;0;3;;3;;2;3;;1;23;23;0;23;0;0A3F507B-F004-32B8-E044-0003BA298018;512;Lindegårdsvej;Lindegårdsvej;41;2920;Charlottenlund;;157;3y;0A3F507B-F004-32B8-E044-0003BA298018;5;723965.28;6184697.04
E5218D2D-FF99-46A7-A7A8-1481D1C08452;220;1897;0;2;;1;;2;3;;2;97;192;0;192;0;0A3F507B-F004-32B8-E044-0003BA298018;512;Lindegårdsvej;Lindegårdsvej;41;2920;Charlottenlund;;157;3y;0A3F507B-F004-32B8-E044-0003BA298018;5;723965.28;6184697.04
C3419E68-4983-4911-8B84-B565487626B3;140;1897;1997;3;;1;;2;3;;2;222;675;453;222;0;0A3F507B-F004-32B8-E044-0003BA298018;512;Lindegårdsvej;Lindegårdsvej;41;2920;Charlottenlund;;157;3y;0A3F507B-F004-32B8-E044-0003BA298018;5;723965.28;6184697.04
7D3EC258-A0AC-403C-AD99-A1250750F952;140;1913;0;5;;1;;1; ;;2;138;248;248;0;0;0A3F507B-F204-32B8-E044-0003BA298018;545;Mantziusvej;Mantziusvej;20;2900;Hellerup;;157;19dh;0A3F507B-F204-32B8-E044-0003BA298018;5;724208.72;6183450.02
83834BCF-659F-4204-8DEE-9072F51D2E9A;120;1926;1945;5;;2;;1; ;;1;62;62;110;0;0;0A3F507B-F304-32B8-E044-0003BA298018;561;Mindevej;Mindevej;10;2870;Dyssegård;;157;18cy;0A3F507B-F304-32B8-E044-0003BA298018;5;721441.18;6181756.74
91D1BCC7-E223-483D-8372-42FC978A510B;130;1957;0;5;;1;;2;3;;1;440;440;739;0;0;0A3F507B-F604-32B8-E044-0003BA298018;596;Nymose Huse;Nymose Huse;33;2820;Gentofte;;157;3oy;0A3F507B-F604-32B8-E044-0003BA298018;5;720500.49;6183515.51
D704318A-41DA-4019-8606-2E402CE7C82D;130;1960;0;1;;1;;2;7;;1;135;135;112;0;0;0A3F507B-F704-32B8-E044-0003BA298018;612;Ordrupdalvej;Ordrupdalvej;42A;2920;Charlottenlund;;157;9bm;0A3F507B-F704-32B8-E044-0003BA298018;5;724164.49;6185553.28
16B9F52C-CD80-4934-9A14-9851443026B3;130;1953;0;5;;1;;2;7;;1;85;85;143;0;0;0A3F507B-FC04-32B8-E044-0003BA298018;665;Rygårds Alle;Rygårds Alle;42B;2900;Hellerup;;157;8iz;0A3F507B-FC04-32B8-E044-0003BA298018;5;723607.02;6181450.14
A1665335-FA51-477E-B2B9-9A57F5D67BD7;130;1927;0;5;;1;;2;7;;1;66;66;122;0;0;0A3F507B-FE04-32B8-E044-0003BA298018;692;Schioldannsvej;Schioldannsvej;36;2920;Charlottenlund;;157;10mc;0A3F507B-FE04-32B8-E044-0003BA298018;5;724711.36;6185474.07
F9B431D7-43BB-430B-B66D-A61BBBA4576B;530;1986;0;6;;1;;1; ;;1;1715;1715;0;1715;0;0A3F507B-FF04-32B8-E044-0003BA298018;711;Skolevej;Skolevej;36;2820;Gentofte;;157;12r;0A3F507B-FF04-32B8-E044-0003BA298018;5;722893.05;6183409.77
A0138B35-6797-41A9-A491-C64E9F1AFC26;120;1905;1954;3;;1;;2;3;;2;113;203;203;0;0;0A3F507C-0005-32B8-E044-0003BA298018;736;Skovshovedvej;Skovshovedvej;8;2920;Charlottenlund;;157;5el;0A3F507C-0005-32B8-E044-0003BA298018;5;725437.24;6185010.91
FA3E9ED9-911A-4AD1-97FB-3DE7B7BD65B3;120;1900;1969;5;;1;;2;7;;2;158;257;257;0;0;0A3F507C-0105-32B8-E044-0003BA298018;747;Slotsalleen;Slotsalleen;5;2930;Klampenborg;;157;1z;0A3F507C-0105-32B8-E044-0003BA298018;5;725237.67;6186724.55
026C95CD-38F3-4579-A5A8-8AF232409938;140;1947;0;2;;1;;2;3;;3;415;1245;1245;0;0;0A3F507C-0205-32B8-E044-0003BA298018;753;Smakkegårdsvej;Smakkegårdsvej;147;2820;Gentofte;;157;5an;0A3F507C-0205-32B8-E044-0003BA298018;5;721200.16;6185065.29
60DBF78E-B294-4797-AC5E-EF9C31BF61EF;120;1896;0;5;;1;;1; ;;2;241;407;407;0;0;0A3F507C-0305-32B8-E044-0003BA298018;765;Sofievej;Sofievej;27;2900;Hellerup;;157;16gf;0A3F507C-0305-32B8-E044-0003BA298018;5;724156.48;6182143.71
4D4C4F50-8FA3-4FCC-9268-2EA536040F17;120;1919;0;2;;1;;7;1;;2;31;62;31;0;0;0A3F507C-0405-32B8-E044-0003BA298018;777;Sponnecksvej;Sponnecksvej;2;2820;Gentofte;;157;1am;0A3F507C-0405-32B8-E044-0003BA298018;5;722526.18;6183858.96
4EEE194E-6F60-472D-9F67-6E34AB40B295;120;1905;1968;90;;1;;1; ;;2;186;332;332;0;0;0A3F507C-0405-32B8-E044-0003BA298018;777;Sponnecksvej;Sponnecksvej;2;2820;Gentofte;;157;1am;0A3F507C-0405-32B8-E044-0003BA298018;5;722526.18;6183858.96
C4870F9A-FB09-4666-A4B3-82955E27CFFA;140;1950;0;5;;1;;2;3;;3;1023;3069;3069;0;0;0A3F507C-0505-32B8-E044-0003BA298018;795;Stolpehøj;Stolpehøj;76;2820;Gentofte;;157;8v;0A3F507C-0505-32B8-E044-0003BA298018;5;720445.98;6184119.59
F399BEBD-B2B1-4EBC-99AF-14A86BED005C;120;1932;0;3;;1;;2;7;;2;121;236;236;0;0;0A3F507C-0705-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;247F;2920;Charlottenlund;;157;13bz;0A3F507C-0705-32B8-E044-0003BA298018;5;725427.15;6184557.96
38459826-7543-471B-A1C2-E6484268B31E;120;1953;0;90;;2;;1; ;;1;113;113;113;0;0;0A3F507C-0905-32B8-E044-0003BA298018;816;Søager;Søager;45;2820;Gentofte;;157;12en;0A3F507C-0905-32B8-E044-0003BA298018;5;721238.59;6183190.41
E09AFD20-11AB-4E36-AFE8-F1DD8F9F1753;120;1932;1959;5;;1;;2;3;;1;114;114;175;0;0;0A3F507C-0A05-32B8-E044-0003BA298018;831;Søllingsvej;Søllingsvej;9;2920;Charlottenlund;;157;9d;0A3F507C-0A05-32B8-E044-0003BA298018;5;723368.62;6185217.28
665379A0-ECC0-40CB-83E6-46FD1F628314;120;1937;0;2;;1;;1; ;;1;116;116;116;0;0;0A3F507C-0B05-32B8-E044-0003BA298018;841;Sønderengen;Sønderengen;85;2870;Dyssegård;;157;17aæ;0A3F507C-0B05-32B8-E044-0003BA298018;5;721807.68;6182036.7
A9A8B9AA-1D59-4E75-B659-C3C0C49AF8D6;120;1947;0;5;;1;;2;7;;1;109;109;128;0;0;0A3F507C-0C05-32B8-E044-0003BA298018;855;Tagestorp;Tagestorp;14;2820;Gentofte;;157;22gx;0A3F507C-0C05-32B8-E044-0003BA298018;5;722957.73;6184265.12
5AB94CE0-F3E9-4957-83CF-273CB6AE8A72;120;1927;0;5;;1;;2;7;80;1;123;123;213;0;0;0A3F507C-0D05-32B8-E044-0003BA298018;875;Tonysvej;Tonysvej;1;2920;Charlottenlund;;157;20eo;0A3F507C-0D05-32B8-E044-0003BA298018;5;723745.77;6183856.34
13EF2F9F-A689-4429-9125-4BB43C82F454;130;1983;0;5;;1;;1; ;;1;210;210;210;0;0;0A3F507C-0E05-32B8-E044-0003BA298018;892;Tuborgvej;Tuborgvej;76C;2900;Hellerup;;157;8kø;0A3F507C-0E05-32B8-E044-0003BA298018;5;723470.6;6181565.54
CC8F8409-67A6-4443-A3BF-168AE5304BDF;120;1967;1993;4;;1;;2;7;;1;251;251;179;72;0;0A3F507C-0F05-32B8-E044-0003BA298018;903;Vangede Bygade;Vangede Bygade;128;2820;Gentofte;;157;4dø;0A3F507C-0F05-32B8-E044-0003BA298018;5;720933.04;6183599.1
AC95E88D-A3C7-4B0A-92B6-660D391C7BBE;120;1935;1975;2;;1;;2;7;;1;178;178;178;0;0;0A3F507C-1005-32B8-E044-0003BA298018;912;Ved Bommen;Ved Bommen;17;2820;Gentofte;;157;2am;0A3F507C-1005-32B8-E044-0003BA298018;5;721068.7;6183834.37
F0DAC9D0-9AE4-4A40-8E03-8FB55370E988;120;1938;2014;2;;1;;2;3;;2;85;163;163;0;0;0A3F507C-1105-32B8-E044-0003BA298018;930;Vesterbyvej;Vesterbyvej;28;2820;Gentofte;;157;27ak;0A3F507C-1105-32B8-E044-0003BA298018;5;720593.26;6183857.43
1356E976-59D0-4711-B226-5F0E1FE6EFF7;320;1916;0;3;;1;;1; ;7;1;112;112;0;196;0;0A3F507C-1205-32B8-E044-0003BA298018;950;Vindestræde;Vindestræde;3;2820;Gentofte;;157;83;0A3F507C-1205-32B8-E044-0003BA298018;5;722184.39;6183834.56
F4A3B6D0-3560-4D62-BEF0-C1BF0194CDE5;120;1926;0;5;;1;;1; ;;1;182;182;298;0;0;0A3F507C-1305-32B8-E044-0003BA298018;971;Øregårds Alle;Øregårds Alle;23;2900;Hellerup;;157;17lo;0A3F507C-1305-32B8-E044-0003BA298018;5;724160.38;6182685.51
93F1163F-8DCA-49F9-B170-B363F392B3E6;540;1958;0;2;;5;;9; ;;1;20;20;20;0;0;0A3F507C-1405-32B8-E044-0003BA298018;9030;Havef Solvang;Havef Solvang;55;2820;Gentofte;;157;25g;0A3F507C-1405-32B8-E044-0003BA298018;5;719939.25;6184990.02
B09331A1-200C-41FE-96D9-BE73455160F2;120;1935;0;2;;1;;1; ;;1;125;125;227;0;0;0A3F507B-CD05-32B8-E044-0003BA298018;11;Almevej;Almevej;4A;2900;Hellerup;;157;18kk;0A3F507B-CD05-32B8-E044-0003BA298018;5;724063.47;6183027.53
F126859D-E997-43A8-BF53-B9457A04CF84;120;1919;0;5;;1;;1; ;;1;148;148;207;49;0;0A3F507B-CF05-32B8-E044-0003BA298018;38;Baunegårdsvej;Baunegårdsvej;44;2820;Gentofte;;157;12ab;0A3F507B-CF05-32B8-E044-0003BA298018;5;722671.17;6183069.42
2A35403D-70AA-49C9-A933-5FD9A2C4091C;120;1934;0;5;;1;;1; ;90;1;104;104;189;0;0;0A3F507B-D005-32B8-E044-0003BA298018;54;Bernstorffsvej;Bernstorffsvej;4;2900;Hellerup;;157;8gs;0A3F507B-D005-32B8-E044-0003BA298018;5;723257.83;6181119.98
6552B5AD-1B77-4097-A932-8F192405CA05;130;1972;0;5;;1;;2;7;;1;161;161;161;0;0;0A3F507B-D105-32B8-E044-0003BA298018;61;Bjerrelide;Bjerrelide;7;2920;Charlottenlund;;157;8y;0A3F507B-D105-32B8-E044-0003BA298018;5;723317.01;6185366.09
DEAF7E4C-3EF4-465B-A64F-2AEEF6E4DBA2;120;1902;0;5;;1;;2;7;;1;90;90;162;0;0;0A3F507B-D205-32B8-E044-0003BA298018;83;Bregnevej;Bregnevej;17A;2820;Gentofte;;157;3db;0A3F507B-D205-32B8-E044-0003BA298018;5;722343.32;6183309.45
A621FDB8-3822-41BB-A358-D5386DC3A66D;120;1928;0;5;;1;;2;7;;1;101;101;158;0;0;0A3F507B-D305-32B8-E044-0003BA298018;94;Brønlunds Alle;Brønlunds Alle;22;2900;Hellerup;;157;7bq;0A3F507B-D305-32B8-E044-0003BA298018;5;722606.93;6181508.94
E0784C6C-F261-470E-BB04-EB980134717E;140;1890;0;90;;1;;2;7;;2;129;258;258;0;0;0A3F507B-D405-32B8-E044-0003BA298018;107;Carolinevej;Carolinevej;26;2900;Hellerup;;157;1g;0A3F507B-D405-32B8-E044-0003BA298018;5;724821.5;6181724.84
EE4A3E43-3C21-4D14-9C60-35F9D33B6110;120;1982;1999;4;;1;;2;7;;1;164;164;143;0;0;0A3F507B-D505-32B8-E044-0003BA298018;123;C L Ibsens Vej;C L Ibsens Vej;30;2820;Gentofte;;157;23ct;0A3F507B-D505-32B8-E044-0003BA298018;5;721965.41;6184481.9
AD71E1C8-48BF-446E-AFF9-6D78D9328F75;120;1936;0;2;;1;;2;7;2;2;143;269;269;0;0;0A3F507B-D705-32B8-E044-0003BA298018;150;Dyrehavevej;Dyrehavevej;61;2930;Klampenborg;;157;1al;0A3F507B-D705-32B8-E044-0003BA298018;5;724536.89;6186799.43
FEFB5460-2FD6-4953-822A-DE679E14AB38;120;1933;0;5;;1;;2;7;;1;88;88;131;0;0;0A3F507B-D805-32B8-E044-0003BA298018;166;Egetoften;Egetoften;14;2900;Hellerup;;157;7mz;0A3F507B-D805-32B8-E044-0003BA298018;5;722933.22;6181287.34
