id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
11a17a7d-a3fc-412f-8325-306be5895e6a;0a3f5080-42df-32b8-e044-0003ba298018;989931;120;98;98;;0;1960;;2;3;;POINT(718835.53 6199304.54);5;6
11bcfa6c-228c-4434-a4b5-92643e419d48;0a3f5080-4995-32b8-e044-0003ba298018;987391;120;121;121;;0;1963;;2;7;;POINT(719789.74 6197432.53);5;6
11c98742-cb15-46d1-b70e-50c85f1051a6;0a3f5080-5f67-32b8-e044-0003ba298018;2634044;130;129;126;;0;2005;;1;;;POINT(718235.24 6198004.9);5;6
11cc1d90-986d-4f74-a045-9b1de464c856;0a3f5080-5570-32b8-e044-0003ba298018;992212;120;162;162;;0;1970;;2;7;;POINT(719827.09 6199555.79);5;6
11ef9209-b0ec-4bb6-9850-28a985957ef2;0a3f5080-58db-32b8-e044-0003ba298018;992716;120;168;216;;0;1968;;2;7;;POINT(720347.74 6200188.91);5;6
11f45929-b7a7-43ea-b33b-c53d4afabca4;0a3f5080-5f01-32b8-e044-0003ba298018;987346;120;193;224;;30;2017;;2;7;;POINT(719828.29 6197686.2);5;6
11fa2982-4f1f-4f1f-995e-315352e8fe02;0a3f5080-3fd0-32b8-e044-0003ba298018;987897;130;155;155;;0;1979;;1;;90;POINT(717568.22 6199934.02);5;6
12095d2e-4398-487c-8c0f-ac163ccde06b;0a3f5080-405c-32b8-e044-0003ba298018;990436;120;187;161;;0;1964;1974;2;3;;POINT(719123.79 6199287.89);5;6
1217e27c-fbc7-4038-b82b-0e8dda37f47f;0a3f5080-5739-32b8-e044-0003ba298018;2664054;130;122;117;;0;1986;;2;7;;POINT(719287.69 6200706.89);5;6
12379f2b-5ffa-4c12-befe-07daef2a7ef7;0a3f5080-40b9-32b8-e044-0003ba298018;988229;130;135;135;;0;1977;;1;;;POINT(718149.22 6200748.34);5;6
1246d279-ad0f-45dd-8687-b53be187cfcd;0a3f5080-5ff9-32b8-e044-0003ba298018;2536234;130;115;115;;0;1999;;1;;;POINT(718403.07 6198244.57);5;6
12480082-cc10-411c-8cd5-d3cef17a60da;0a3f5080-5980-32b8-e044-0003ba298018;993005;120;114;179;;0;1952;1971;2;7;2;POINT(720528.44 6200096.56);5;6
124d59a5-200d-48e9-869f-2b8698dfe1da;0a3f5080-3fea-32b8-e044-0003ba298018;2586686;130;142;142;;0;1999;;2;7;;POINT(720015.9 6198816.96);5;6
12615b4d-1762-418f-a1fa-2116abe05be4;0a3f5080-4947-32b8-e044-0003ba298018;990407;120;214;214;;0;1970;2009;2;7;;POINT(719134.87 6199693.51);5;6
1267c7bd-95ca-4460-b063-81ac2c7d229b;0a3f5080-5a8a-32b8-e044-0003ba298018;987774;120;74;130;;0;1984;;7;1;2;POINT(717844.84 6199667.42);5;6
126aebd5-f0ad-4c53-8b3b-ab4977279a13;0a3f5080-5a86-32b8-e044-0003ba298018;987793;130;90;141;;0;1982;2005;1;;2;POINT(717790.49 6199661.33);5;6
12737f1c-529a-48ed-abf9-1e2151947aa0;0a3f5080-462f-32b8-e044-0003ba298018;993467;120;187;187;;0;1934;1953;2;3;2;POINT(721048.08 6199963.78);5;6
12837501-7d78-4e12-8309-30c14a0fd96f;0a3f5080-4537-32b8-e044-0003ba298018;992721;120;125;223;;0;2012;;2;7;;POINT(720363.88 6199650.35);5;6
1284b39b-27f2-4cb2-ba79-cb9a7b08e748;0a3f5080-531f-32b8-e044-0003ba298018;991646;120;105;195;;0;1893;;6;7;;POINT(721754.29 6198498.79);5;6
12931245-3ea1-46d0-8b19-642c195be3c0;0a3f5080-5285-32b8-e044-0003ba298018;987862;120;150;150;;0;1996;2004;2;7;2;POINT(717643.55 6199370.61);5;6
1298635c-f326-4ce2-a6d9-9c77b951bcd1;0a3f5080-4cc6-32b8-e044-0003ba298018;991767;120;173;188;;0;1984;2011;2;7;90;POINT(722315.15 6196690.96);5;6
12a76b86-9b9e-49ee-8807-a5988ee27f83;0a3f5080-5051-32b8-e044-0003ba298018;990791;130;86;148;;0;1987;;2;7;;POINT(719939.69 6201844.88);5;6
12abee6d-cc3e-44b0-9220-5e773046ddf7;0a3f5080-5089-32b8-e044-0003ba298018;988459;130;70;125;;0;1976;;2;7;2;POINT(718275.77 6199841.46);5;6
12aedd81-c3ff-456f-a2b3-63f00f02088d;0ab23a20-c40f-61d9-e044-0003ba298018;991748;130;107;107;;0;1956;;2;7;;POINT(722181.83 6197441.45);5;6
12b075f3-bb1d-49ce-8665-e60ae4335cd2;0a3f5080-59aa-32b8-e044-0003ba298018;989984;120;136;119;;0;1964;1989;6;7;2;POINT(719081.32 6199625.31);5;6
12c311c7-53e8-4948-8f90-74dd09c0ef20;0a3f5080-4f00-32b8-e044-0003ba298018;988452;222;1046;;1046;0;1940;1988;9;;;POINT(718405.39 6199997.52);5;6
12c73e74-b141-4dff-a8e6-aa78bfcb9335;0a3f5080-4aa1-32b8-e044-0003ba298018;987962;130;92;154;;0;1977;;1;;;POINT(718056.16 6200560.53);5;6
12ca99bc-c527-449a-8cc2-9a115677af69;0a3f5080-45e0-32b8-e044-0003ba298018;992084;130;316;281;;0;1968;1983;7;1;2;POINT(722425.59 6196573.46);5;6
12da4296-8253-46ab-a4d7-77b324944752;0a3f5080-5e44-32b8-e044-0003ba298018;989222;130;169;169;;0;1973;;7;1;2;POINT(718644.76 6199805.62);5;6
12dc4c65-12ad-4a95-aeae-2898536708b7;0a3f5080-4c59-32b8-e044-0003ba298018;990430;120;209;183;;71;1960;2002;2;7;90;POINT(719153.21 6198772.55);5;6
12e124fb-3f85-4d9f-8e16-e3e05b744ab7;0a3f5080-59b5-32b8-e044-0003ba298018;990314;120;126;126;;0;1967;;2;7;;POINT(719198.37 6199620.88);5;6
13025a9e-4489-4a8d-839e-10c72a828e7a;0a3f5080-441a-32b8-e044-0003ba298018;987451;130;171;146;;0;1980;;2;7;;POINT(717511.22 6200591.98);5;6
13078542-c5b7-47b3-bb00-f8cb86334331;0a3f5080-54d6-32b8-e044-0003ba298018;986905;140;144;222;;30;1780;1993;2;7;2;POINT(719225.21 6197796.42);5;6
1309154c-7aba-48dc-ad85-95fe0be30f86;0a3f5080-42d6-32b8-e044-0003ba298018;988147;120;77;133;;0;1981;;2;7;;POINT(717955.18 6200089.79);5;6
13095e45-231a-4394-a67f-054a18d927c6;0a3f5080-44c5-32b8-e044-0003ba298018;986905;140;494;494;;0;1992;;2;7;90;POINT(719253.51 6197901.48);5;6
130df817-6a97-4551-b9af-f0cf68328f83;0a3f5080-5ebf-32b8-e044-0003ba298018;988428;130;117;117;;0;1963;;2;7;2;POINT(718099.58 6199320.51);5;6
131c02f3-f6ab-4063-b752-4f52fca97104;0a3f5080-41d7-32b8-e044-0003ba298018;2525052;120;129;129;;0;2001;;1;;;POINT(717613.05 6200069.19);5;6
13220e8f-a834-4be1-aab4-fdc1ebdaf650;0a3f5080-4956-32b8-e044-0003ba298018;987230;120;129;209;;0;1934;;2;7;;POINT(719478.13 6198253.35);5;6
1323f212-9723-4538-9399-ff9d17b86839;0a3f5080-3e85-32b8-e044-0003ba298018;986412;215;40;;40;0;1944;;9;;;POINT(717043 6198761.52);5;6
133a2536-4b75-45b8-9cde-bcbae035135c;0a3f5080-577c-32b8-e044-0003ba298018;2664060;130;101;96;;0;1986;;2;7;;POINT(719268.13 6200914.35);5;6
133b3b81-5196-4e14-a31e-2c3eaaf3e740;0a3f5080-4a1c-32b8-e044-0003ba298018;990110;120;77;116;;66;1949;1991;2;7;4;POINT(719014.75 6199431.01);5;6
133bb143-c531-4e02-8596-3e7eefbad150;0a3f5080-4c17-32b8-e044-0003ba298018;988787;120;150;150;;0;1967;1976;2;7;2;POINT(718363.12 6198952.53);5;6
1340c1e2-0c55-4bf2-8cf8-97f06b3f21b6;0a3f5080-4097-32b8-e044-0003ba298018;988362;120;140;140;;0;1971;;5;9;5;POINT(718125.9 6199679.87);5;6
1349311e-e958-454d-9950-d068632332bb;0a3f5080-4120-32b8-e044-0003ba298018;991411;120;202;202;;0;1922;1941;6;7;90;POINT(721207.01 6199200.97);5;6
1364a315-215e-4d5a-8d55-15ab28fd966d;0a3f5080-4027-32b8-e044-0003ba298018;988449;120;163;163;;0;1964;1975;2;7;2;POINT(718306.81 6198517.5);5;6
13673101-5d84-46de-93b1-dc9dba1e81e3;0a3f5080-448a-32b8-e044-0003ba298018;992137;120;146;146;;0;1987;;2;7;5;POINT(719926.22 6199302.01);5;6
137f764b-99b0-4aa7-aa17-1f5128f2bf9d;0a3f5080-4657-32b8-e044-0003ba298018;993065;120;157;157;;0;1961;1966;2;7;;POINT(720463.31 6199770.66);5;6
1382a268-7909-4470-a905-4b5cb7724524;0a3f5080-417b-32b8-e044-0003ba298018;992124;120;99;120;;0;1943;;2;7;2;POINT(719931.33 6199761.94);5;6
138483cf-8c88-445d-b6af-c85d89ac4f82;0a3f5080-5c53-32b8-e044-0003ba298018;989743;120;166;166;;0;2016;;5;1;;POINT(718971.38 6198945.93);5;6
138c4859-5e87-416c-b768-d5d50a2ed8e9;0a3f5080-6029-32b8-e044-0003ba298018;2521265;130;115;115;;0;1999;;1;;;POINT(718432.68 6198300.92);5;6
139019f1-fd85-4d35-b685-f04b9d56d6d3;0a3f5080-56d2-32b8-e044-0003ba298018;989321;130;504;504;;0;1958;;1;;;POINT(718620.61 6198654.48);5;6
13935eae-f3d6-4740-8282-091a000f64ae;0a3f5080-458f-32b8-e044-0003ba298018;992064;120;595;752;73;0;1920;1973;2;3;;POINT(722563.34 6197018.82);5;6
13966d88-5191-4f03-8f07-531c461543e3;0a3f5080-57f4-32b8-e044-0003ba298018;2666427;130;59;85;;0;1989;;2;7;;POINT(719792.73 6201633.41);5;6
139c606e-16cc-4e11-b6ae-2c2ece176c56;0a3f5080-4815-32b8-e044-0003ba298018;991847;120;348;321;;0;1944;2005;2;7;2;POINT(722014.45 6197277.3);5;6
13a3dc32-f5da-471f-aa80-fb70e2c4e793;0a3f5080-5b5d-32b8-e044-0003ba298018;991039;120;178;178;;0;1977;;6;7;2;POINT(720874.64 6199023.77);5;6
13c476a5-ec4f-454c-bde9-0e11e099466e;0a3f5080-3fd6-32b8-e044-0003ba298018;990469;120;164;152;12;0;1965;2006;2;7;;POINT(719360.87 6199814.44);5;6
13c5350d-b05d-4c69-b229-dc934bccdeeb;0a3f5080-4bdb-32b8-e044-0003ba298018;989093;234;104;;104;0;1984;;2;7;;POINT(718479.35 6200548.87);5;6
13ce2146-1683-4212-911c-9d5575137f6c;0a3f5080-52eb-32b8-e044-0003ba298018;991495;130;445;508;;35;1921;2012;2;7;;POINT(722088.17 6197809.53);5;6
13d75a1c-8ea9-4441-bc67-0758dd0400fd;0a3f5080-474b-32b8-e044-0003ba298018;987303;216;380;;380;0;1993;;9;;;POINT(720326.2 6197495.42);5;6
13dc278d-0c3c-4742-ad16-8b04be6778dd;0a3f5080-5084-32b8-e044-0003ba298018;988485;130;70;125;;0;1977;;2;7;2;POINT(718267.16 6199787.45);5;6
13e3f7c5-9fba-4442-845d-b8c90a4f4c35;0a3f5080-58f1-32b8-e044-0003ba298018;989461;130;384;372;;0;1993;;1;;90;POINT(718932.72 6199751.26);5;6
13e4cbe2-1cc8-4613-8ed1-5620b521a86e;0a3f5080-41b2-32b8-e044-0003ba298018;991417;120;217;217;;0;1933;;2;7;;POINT(721194.1 6199498.28);5;6
13f7b018-9fa9-4866-a704-673773bac272;0a3f5080-504b-32b8-e044-0003ba298018;990778;130;86;148;;0;1987;;2;7;;POINT(719984.66 6201790.97);5;6
13f9fe02-a65f-4ad8-84e0-89ff2d243f83;58e3aaba-6859-67b0-e044-0003ba298018;100081576;130;138;117;;0;2008;;1;;;POINT(719710.22 6201418.22);5;6
1418d38b-6dd6-4def-8586-54e953782527;0a3f5080-568c-32b8-e044-0003ba298018;988129;130;132;132;;0;1977;;1;;;POINT(717961.4 6200358.66);5;6
1425b1c3-eb8a-40f8-b722-5428f6e1dfe2;0a3f5080-52d6-32b8-e044-0003ba298018;992077;120;95;95;;0;1943;;2;7;;POINT(722516.72 6196569.9);5;6
142f295d-1186-4536-aecb-315aa97bcf78;0a3f5080-4c8a-32b8-e044-0003ba298018;991642;130;125;186;;0;1986;;2;7;2;POINT(721772.84 6198141.18);5;6
14323ce6-3236-4ee6-a86b-ee9aef085a9a;0a3f5080-5318-32b8-e044-0003ba298018;991681;130;102;140;;6;1913;;2;7;2;POINT(721718.98 6198386.52);5;6
143c8373-90e9-4c65-a188-49fded033801;0a3f5080-60ab-32b8-e044-0003ba298018;990119;320;454;;454;0;1975;1994;1;;;POINT(719198.34 6200250.52);5;6
14444de9-b1f4-401b-9670-3836da6a8be3;693c8a91-78e3-28de-e044-00144f3ead67;2666407;130;62;107;;0;1989;;2;7;;POINT(719868.99 6201583.64);5;6
144d3594-4da9-4dc1-84d5-496cc386fe8e;0a3f5080-4476-32b8-e044-0003ba298018;992246;120;116;199;;0;1978;2005;7;1;2;POINT(719803.02 6199175.4);5;6
14591324-db23-4c86-bbc4-0988771e6e6a;0a3f5080-5031-32b8-e044-0003ba298018;990809;130;86;148;;0;1987;;2;7;;POINT(719873.02 6201749.06);5;6
145c7f55-196c-452e-86c4-d9ef2fc5bb54;0a3f5080-5c12-32b8-e044-0003ba298018;987086;120;161;161;;0;1975;;2;3;;POINT(719645.75 6197362.38);5;6
145dccd9-b9b3-4769-aa0a-f42bd32cbcd7;0a3f5080-60ce-32b8-e044-0003ba298018;987800;320;420;;420;0;1966;1981;2;3;;POINT(717772 6200615.48);5;6
146328c0-53a2-400f-8c5d-3ec9238f787b;0a3f5080-40e4-32b8-e044-0003ba298018;993052;120;108;108;;0;1955;;6;7;2;POINT(720482.52 6199467.8);5;6
14672e7c-c997-49c7-a81d-d606f6614ae3;0a3f5080-57a1-32b8-e044-0003ba298018;2664030;130;99;94;;0;1986;;2;7;;POINT(719318.46 6200951.66);5;6
146cf9dc-dde8-4842-adb6-815636463b40;0a3f5080-5b20-32b8-e044-0003ba298018;986113;110;297;385;;30;1880;1964;2;3;5;POINT(714830.95 6198823.92);5;6
14753adb-dde6-40de-a879-1a56eed63ecb;0a3f5080-5c27-32b8-e044-0003ba298018;990518;120;165;165;;0;1970;;2;7;;POINT(719616.5 6199276.74);5;6
147e3a08-6ba1-4246-a972-84852f181c62;0a3f5080-4037-32b8-e044-0003ba298018;992657;120;110;110;;0;1962;;2;7;2;POINT(720403 6199076.14);5;6
1480f7e8-b4d5-4c0f-a18d-2e62cb07d603;0a3f5080-409d-32b8-e044-0003ba298018;988199;130;74;107;;12;1912;1941;2;7;;POINT(718190.88 6199551.59);5;6
14812160-a0ea-42b3-8310-41ddb464cce3;0a3f5080-5862-32b8-e044-0003ba298018;991817;120;233;233;;0;1996;2002;2;7;90;POINT(722165.76 6196911.49);5;6
1482b688-1814-4a86-9372-ea7a69c0effb;0a3f5080-511f-32b8-e044-0003ba298018;986719;120;203;203;;0;2012;;5;1;;POINT(718530.35 6197865.24);5;6
148590e3-f18f-47d5-b046-5a0d809d81e7;0a3f5080-58ab-32b8-e044-0003ba298018;992316;120;158;158;;0;1966;;2;7;2;POINT(719679.09 6199629.74);5;6
149b96bd-7041-47ae-b015-d19f5984073d;0a3f5080-5360-32b8-e044-0003ba298018;993454;120;166;166;;0;1962;;2;7;2;POINT(721087.52 6200030.37);5;6
149d24af-beca-4e9a-a2ab-0e826d36b231;0a3f5080-5555-32b8-e044-0003ba298018;986281;490;830;;830;0;1995;;2;3;90;POINT(714729.91 6197522.6);5;6
149f7ae6-6909-45d1-bf16-69377a9795dd;0a3f5080-60df-32b8-e044-0003ba298018;988472;130;111;111;;0;1960;;1;;;POINT(718287.37 6199323.57);5;6
14a5aeb7-2136-4de7-abf4-61c49d27ec31;0a3f5080-4712-32b8-e044-0003ba298018;987270;130;143;143;;0;1980;;2;7;2;POINT(719935.3 6197440.11);5;6
14adcde3-b108-4e45-a3b7-79773552aa02;0a3f5080-532e-32b8-e044-0003ba298018;991653;120;75;75;;0;1860;1971;2;7;;POINT(721736.59 6198550.1);5;6
14bd1f46-095b-473e-a5d1-a3d3824b2604;0a3f5080-4618-32b8-e044-0003ba298018;991083;120;152;152;;0;1931;1995;2;7;2;POINT(720743.24 6199060.8);5;6
14cda7a4-74a0-4049-a2bc-31b3dcd2c7b3;1ec1c2e3-4018-4e1b-b168-4d7e33155a67;991466;132;259;393;;108;1957;2006;2;7;5;POINT(721073.35 6199082.11);5;6
14e1212b-1d82-421f-abb9-e4472d901dfe;0a3f5080-4581-32b8-e044-0003ba298018;988707;120;155;155;;0;1959;1979;2;7;;POINT(718395.16 6199342.87);5;6
14e5e2a3-f5f1-42c5-85d9-1a7976c68613;0a3f5080-42ef-32b8-e044-0003ba298018;991065;140;220;192;113;28;1910;;2;3;;POINT(720820 6198816);5;6
14e60378-6717-474b-9596-c6a55621b35d;693c8a91-78e2-28de-e044-00144f3ead67;2663937;130;105;100;;0;1986;;2;7;;POINT(719486.48 6201075.93);5;6
14e77eb5-af53-4d97-b1cc-fb14d8105f55;0a3f5080-4e72-32b8-e044-0003ba298018;987061;120;193;193;;0;1970;1978;2;7;;POINT(719668.23 6197534.22);5;6
14ebca9d-e391-4e15-b4c2-01f0aef2976a;0a3f5080-5d79-32b8-e044-0003ba298018;992816;120;170;260;;0;1907;1962;2;7;;POINT(720261.25 6199094.31);5;6
14f3b916-85f6-43fe-a50a-1d91256ca4b6;0a3f5080-4e15-32b8-e044-0003ba298018;988900;321;245;;423;178;1982;1987;1;;90;POINT(718291.76 6200462.73);5;6
14f46881-4c95-412a-8ca1-674082eb0ba3;0a3f5080-46be-32b8-e044-0003ba298018;991953;120;189;189;;0;1972;;5;1;;POINT(721595.61 6196015.1);5;6
14f67b17-f12a-48d1-b2e4-ca3576fbaf87;0a3f5080-60aa-32b8-e044-0003ba298018;989689;140;19920;19674;;0;1969;1994;1;;;POINT(718901.76 6200319.17);5;6
14fb2598-74a1-4e2b-a29f-b726ba57f404;0a3f5080-6076-32b8-e044-0003ba298018;990296;120;67;109;10;0;1930;;2;7;2;POINT(719231.28 6198509.51);5;6
1504f172-2502-4b6a-8ea2-94d8e43011c4;0a3f5080-503f-32b8-e044-0003ba298018;990790;130;86;148;;0;1987;;2;7;;POINT(719938.75 6201796.18);5;6
15124369-e1f8-4381-b8ea-054327b38e1f;0a3f5080-5b37-32b8-e044-0003ba298018;986141;120;188;188;;0;2013;;2;3;;POINT(713473.11 6198583.25);5;6
151e7de9-3286-452e-9dbb-adb756a35351;40afd2f5-fd43-3373-e044-0003ba298018;2699655;130;102;102;;0;2008;;1;;;POINT(719732.63 6201340.75);5;6
1525f367-4867-4250-90a2-cc3868d0f74e;0a3f5080-5aa3-32b8-e044-0003ba298018;988434;130;95;179;;0;1974;1984;2;7;2;POINT(718097.77 6199575.92);5;6
152eff8e-1899-4105-bcec-7de421f53525;0a3f5080-5a92-32b8-e044-0003ba298018;987823;130;136;114;;0;1993;2018;1;;90;POINT(717727.44 6199695.7);5;6
153b91c6-b088-4b11-acc8-37cff5194d14;693c8a91-78e1-28de-e044-00144f3ead67;2663938;130;97;97;;0;1986;;2;7;;POINT(719481.21 6201079.89);5;6
154b07cb-c4c2-46d5-bc6a-2afa95b56a9e;0a3f5080-549b-32b8-e044-0003ba298018;991934;130;194;354;;0;1877;2001;2;7;;POINT(721644.13 6195983.02);5;6
154b835a-acef-4963-aece-15aa9bdc50db;0a3f5080-5859-32b8-e044-0003ba298018;991867;120;254;254;;0;1973;1979;2;3;;POINT(721955.05 6196818.08);5;6
15511623-9b38-4577-a66e-97b47d2ac915;0a3f5080-44a6-32b8-e044-0003ba298018;990269;120;121;121;;0;1962;;2;7;;POINT(719250.68 6198731.65);5;6
1552029d-f89a-4894-9b75-8b8f10a098d4;0a3f5080-3ece-32b8-e044-0003ba298018;989125;120;128;128;;0;1966;;2;7;;POINT(718461.32 6199147.66);5;6
15583e48-9890-42ee-9d16-62ce14b2b928;0a3f5080-3f9d-32b8-e044-0003ba298018;987461;130;67;128;;0;1977;;1;;;POINT(717525.03 6199806.8);5;6
15598c2b-306b-4e74-99ca-2b0a44f6e19a;0a3f5080-4c30-32b8-e044-0003ba298018;987190;120;208;208;;0;1972;2007;2;7;;POINT(719543.39 6197353.55);5;6
15655792-93ef-42d5-b56f-0b45db8eed2d;0a3f5080-443a-32b8-e044-0003ba298018;987652;120;108;108;;0;1983;;2;7;;POINT(717390.01 6200479.91);5;6
1573c4fe-9999-4b3a-a51e-43112ef00b0b;0a3f5080-5bef-32b8-e044-0003ba298018;986336;421;2312;120;3007;216;1957;1993;5;1;;POINT(715626.57 6198183.12);5;6
15787083-02fc-4d07-a77c-3c98f08bd496;0a3f5080-5f7c-32b8-e044-0003ba298018;2634074;130;114;111;;0;2005;;1;;;POINT(718201.22 6198161.54);5;6
1579ef7c-1e43-42b6-b661-0b95548f9644;0a3f5080-5396-32b8-e044-0003ba298018;991328;140;413;325;;0;1996;;2;7;90;POINT(721396 6199337);5;6
1598ab32-33a9-4e1b-bb73-4a854e9817be;0a3f5080-3e7a-32b8-e044-0003ba298018;987956;120;186;186;;78;1960;1992;2;7;2;POINT(718081.67 6199681.67);5;6
159b89b8-5b0d-46ae-b74c-c894ae1ea284;0a3f5080-4789-32b8-e044-0003ba298018;992112;120;144;144;;0;1967;2001;2;7;2;POINT(719954.28 6199389.14);5;6
159edc6d-a0aa-4e49-bdb3-3f535615cb54;0a3f5080-480b-32b8-e044-0003ba298018;990160;120;179;179;;0;1972;;2;7;;POINT(718990.45 6200089.11);5;6
15a08e3f-3977-4b3c-8ebf-2b0f97e11d4b;0a3f5080-40a5-32b8-e044-0003ba298018;988627;130;135;135;;0;1977;;1;;2;POINT(718183.97 6200772.8);5;6
15ae5abe-252e-41c8-a51c-32b4a642157f;0a3f5080-3f9b-32b8-e044-0003ba298018;987534;130;68;130;;0;1978;;1;;2;POINT(717488.99 6199936.4);5;6
15b11374-ab91-4f6d-a596-62a9cef12d3e;0a3f5080-452a-32b8-e044-0003ba298018;986537;130;92;92;;0;1984;;2;7;;POINT(719018.09 6198353.97);5;6
15bbbbee-8caf-42a5-9585-acab8ec5de53;0a3f5080-4652-32b8-e044-0003ba298018;993309;130;183;183;;0;1974;;2;7;2;POINT(720735.48 6199740.18);5;6
15c2ca64-5a25-4602-b45f-106b0c468dd8;0a3f5080-5fa4-32b8-e044-0003ba298018;2604221;130;111;111;;0;2003;;1;;;POINT(718285.03 6198089.29);5;6
15d21479-2877-436c-896c-86c6309a8980;0a3f5080-4d0e-32b8-e044-0003ba298018;986597;429;155;;95;0;2018;;1;;;POINT(719130.53 6197148.87);5;6
15da85a4-0c50-4a33-b554-91c0fcf99c7f;0a3f5080-5b20-32b8-e044-0003ba298018;986113;217;165;;165;0;1880;1964;9;;;POINT(714816 6198844.25);5;6
15e5573d-9d4f-4bcd-a946-34fc32355314;0a3f5080-548c-32b8-e044-0003ba298018;990508;120;132;132;;0;1969;1975;2;7;;POINT(719298.84 6199922.02);5;6
15ef432a-e2d0-4e16-9a5e-f6db51d6c712;0a3f5080-43e0-32b8-e044-0003ba298018;991496;130;115;115;;0;1956;;2;7;5;POINT(722072.43 6197614.71);5;6
160607ad-f4fe-40d3-ad3a-56188b9b2d66;0a3f5080-4993-32b8-e044-0003ba298018;987004;120;215;215;;0;1967;1977;2;7;;POINT(719746.23 6197450.36);5;6
160698b6-01fe-4629-b3f2-1eedb529edac;0a3f5080-4d65-32b8-e044-0003ba298018;990183;130;55;90;;0;1950;;2;7;2;POINT(718999.35 6198819.55);5;6
160ae44a-add1-4480-8ebd-8cea3c935320;0a3f5080-5b39-32b8-e044-0003ba298018;986291;110;135;180;;0;1924;1975;5;1;2;POINT(713512.17 6198673.56);5;6
160c5cd5-b966-4394-b884-8afae25ef785;0a3f5080-4d95-32b8-e044-0003ba298018;987281;120;237;237;;0;2006;;2;7;90;POINT(719932.78 6197550.82);5;6
1614e6fa-c5a4-4918-87b1-436006900297;0a3f5080-5975-32b8-e044-0003ba298018;992911;120;140;195;;0;1937;;2;7;90;POINT(720625.5 6199905.24);5;6
161530fa-85f0-45d5-b996-5c9af2f4a8fe;0a3f5080-4dc5-32b8-e044-0003ba298018;2572980;311;267;;411;0;1914;1944;2;3;;POINT(718909.41 6200877.74);5;6
1623b7c8-4ef0-4d44-afc0-a332d51c6041;0a3f5080-4e5f-32b8-e044-0003ba298018;991468;120;303;303;;0;1960;2018;2;7;90;POINT(722159.13 6197603.96);5;6
1629f699-2b08-49b3-abe8-bf80262f4e2a;58e3aaba-6838-67b0-e044-0003ba298018;100081564;130;88;88;;0;2008;;1;;;POINT(719756.4 6201479.42);5;6
162cf917-d288-4f73-a05a-c7d172c17819;0a3f5080-514d-32b8-e044-0003ba298018;990283;120;141;141;;0;1969;;2;7;2;POINT(719232.48 6199444.37);5;6
163212e5-24fe-4571-98b0-18134adca543;0a3f5080-4114-32b8-e044-0003ba298018;991333;140;230;230;;0;1898;;2;7;2;POINT(721350.71 6199065.55);5;6
1640b5f0-f7be-45e6-a23a-a9c290006032;0a3f5080-51ec-32b8-e044-0003ba298018;992253;120;157;157;;0;1976;;2;7;;POINT(719791.22 6199064.74);5;6
164af847-6379-437e-9ac7-0c0450e4ab52;0a3f5080-47be-32b8-e044-0003ba298018;989280;130;336;336;;0;1958;;1;;;POINT(718633.84 6198666.2);5;6
16532ae3-8784-423a-9144-a48dfeced93b;0a3f5080-5f2a-32b8-e044-0003ba298018;991205;120;181;181;;36;1959;1971;5;1;;POINT(720450.41 6198848.69);5;6
165cff07-ca34-48ed-bf17-d147ef9a0ceb;0a3f5080-4527-32b8-e044-0003ba298018;986559;130;107;142;;0;1892;1976;2;7;2;POINT(718975.94 6198374.29);5;6
16628c1e-9197-4e7f-bf56-b266567fb13a;0a3f5080-4e07-32b8-e044-0003ba298018;988649;130;117;117;;0;1966;;1;;;POINT(718226.45 6198786.39);5;6
1694010d-73dd-4fe2-bf0f-221f7b27ccc5;0a3f5080-4c51-32b8-e044-0003ba298018;990374;120;80;80;;0;1938;;2;3;;POINT(719176.46 6198637.17);5;6
1694475d-28c7-409d-aa1a-a91fa7adb48a;0a3f5080-56bf-32b8-e044-0003ba298018;986744;120;141;141;;0;1962;2018;5;1;2;POINT(719482.58 6197399.77);5;6
16ab1456-198a-42fc-8cd3-55d74c4c7325;0a3f5080-44f2-32b8-e044-0003ba298018;986124;110;109;171;;0;1980;;5;1;2;POINT(713862.3 6199126.9);5;6
16b4c6f9-7c2d-4ce0-9375-f1a8ab765ba6;0a3f5080-586b-32b8-e044-0003ba298018;991786;120;525;358;;490;2019;;2;7;;POINT(722251.82 6197112.92);5;6
16bd1d38-4972-4808-b622-dd186ce23b4b;0a3f5080-43f7-32b8-e044-0003ba298018;991476;130;128;128;;0;1956;;2;7;;POINT(722133.79 6197474.68);5;6
16d7d1e1-e6f9-47fa-af98-24abf6b4a3f1;0a3f5080-4168-32b8-e044-0003ba298018;992381;120;98;185;;28;1938;1993;2;7;2;POINT(720198.85 6199571.64);5;6
16e72303-8f9f-43f4-85e3-b195e74dfd88;0a3f5080-4d4a-32b8-e044-0003ba298018;990707;130;135;135;;0;1966;;2;7;2;POINT(719327.22 6199189.37);5;6
1724f657-12ba-4ed8-89cc-fc5d2c3750e6;0a3f5080-5a2f-32b8-e044-0003ba298018;987694;130;118;118;;0;1977;;1;;;POINT(717927.13 6199469.13);5;6
