id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;placehodlerForKælder;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
21c2bb60-f4ee-4cce-82d7-ff2a3a96b725;0a3f507e-e438-32b8-e044-0003ba298018;1669357;120;50;50;;;1971;;7;1;;POINT(685148.38 6209814.23);5;6
21c71a76-7016-41a5-99b6-31ece78dd1c3;0a3f5080-290a-32b8-e044-0003ba298018;1308928;120;118;186;;;1964;;1;;;POINT(678265.23 6206480.56);5;6
21c83e0f-1838-4bde-8b40-1d43af27e9f9;0a3f5080-26e8-32b8-e044-0003ba298018;1310563;590;17;11;;;1992;;7;1;90;POINT(683104.95 6209346.39);5;6
21ce2fc8-7f3f-4417-8430-8fdd1bd7f61d;0a3f5080-3820-32b8-e044-0003ba298018;1311313;120;117;117;;;1973;;7;1;5;POINT(679078.77 6206508.93);5;6
21cfb7e9-ef0b-49c1-9469-f5ade0645db3;0a3f507e-e9a7-32b8-e044-0003ba298018;2632969;120;200;200;;;2005;;1;;90;POINT(688629.73 6209149.43);5;6
21d0c0bc-ebdf-4180-a215-3e9cdd399cb5;0a3f507e-f5eb-32b8-e044-0003ba298018;1668121;510;88;88;;;1959;1975;7;1;;POINT(683678.8195 6210883.4405);5;6
21d57fce-d8cd-48bc-9448-8addb1eaa350;0a3f507e-e1a1-32b8-e044-0003ba298018;1677245;130;156;291;;;1988;;2;7;;POINT(691957.64 6202255.29);5;6
21d693fd-83f9-48f9-95b9-48443bcfe8c4;0a3f507e-f55b-32b8-e044-0003ba298018;2632500;223;144;;144;;1968;;9;;;POINT(687484.71 6207410.07);5;6
21d7d3b3-97de-4ebe-b6df-538f1e0ae93d;0a3f507e-fdf0-32b8-e044-0003ba298018;1676116;510;79;79;;;1970;2006;7;1;;POINT(691219.55 6199899.08);5;6
21d92872-2ae3-4a56-b4a1-e3c9e8b3e6ea;0a3f507e-f464-32b8-e044-0003ba298018;1668256;590;35;35;;;2014;;7;1;90;POINT(684221.0000001 6211287.74);5;6
21db039b-ff5a-4782-9b6a-0d607a81d0db;0a3f5080-35e7-32b8-e044-0003ba298018;1313449;120;125;125;;;1979;;2;7;2;POINT(679002.13 6204596.65);5;6
21dcafbf-4580-41ef-b020-66d13467f17e;0a3f507e-e7db-32b8-e044-0003ba298018;1672733;510;35;35;;;1991;;7;1;;POINT(683679.63 6209341.58);5;6
21e0b1b1-5fec-4464-9cfe-559d688c6e3b;0a3f507e-f6e5-32b8-e044-0003ba298018;1672423;585;15;15;;;1972;;7;1;90;POINT(683117.34 6209976.98);5;6
21e29ee6-661a-4050-b153-e4de04b7a9bb;0a3f507e-f2a0-32b8-e044-0003ba298018;1666917;212;293;;293;;1856;;9;;;POINT(690609.48 6204149.57);5;6
21e4f861-0ebe-468d-99ce-5cce48c90a2a;0a3f507e-e152-32b8-e044-0003ba298018;1677087;510;56;56;;;1952;2002;7;1;2;POINT(690711.35 6200787.2);5;6
21ea0355-2291-422a-8336-832f92d1846e;0a3f5080-3a00-32b8-e044-0003ba298018;1312405;510;58;58;;;1999;;7;1;;POINT(680511.92 6203774.3);5;6
21ed55e3-9daf-42e3-b4ea-54b8f26e7b00;0a3f507f-0349-32b8-e044-0003ba298018;1672190;510;110;110;;;1932;1962;7;1;;POINT(687998.92 6211426.54);5;6
21ed7eaa-8a09-4d4d-aa74-5954919dadde;0a3f507e-fd25-32b8-e044-0003ba298018;1666739;510;40;40;;;1961;;7;1;2;POINT(690240.46 6202568.06);5;6
21f559d9-77b3-40aa-a73b-be7d55cc440a;0a3f5080-3e30-32b8-e044-0003ba298018;1310100;510;64;64;;;1962;1983;7;1;;POINT(682063.76 6209291.32);5;6
21fc3b14-69b9-4488-81cd-3ee4b4d15310;0a3f507e-e3e3-32b8-e044-0003ba298018;1676889;510;148;127;;;1994;;7;1;;POINT(690090.78 6202227.62);5;6
220080ae-36b8-48fd-98b3-27063458af33;0a3f5080-291c-32b8-e044-0003ba298018;1308793;120;133;133;;;1978;;5;1;2;POINT(678348.79 6206682.49);5;6
22038d38-06bf-4db8-a01e-26ac03139596;0a3f5080-27ed-32b8-e044-0003ba298018;1310386;510;48;48;;;1962;;7;1;;POINT(682532.69 6209426.5);5;6
22040ab5-24f5-4579-a472-2f45a093db3d;0a3f5080-339f-32b8-e044-0003ba298018;1312127;585;52;52;;;2017;;5;1;;POINT(679826.69 6203764.32);5;6
22051641-bcac-4bec-989e-8150955d9f29;0a3f507e-efa2-32b8-e044-0003ba298018;1669411;590;20;;20;;1952;;7;1;;POINT(685085.69 6210874.83);5;6
22071169-b08f-4b17-acd6-24e656b80415;0a3f507f-088a-32b8-e044-0003ba298018;1669404;510;42;42;;;1969;1993;3;3;2;POINT(685084.11 6210982.26);5;6
22089937-0b67-4f21-9569-335209436fd6;0a3f507e-e2fa-32b8-e044-0003ba298018;1673420;510;80;55;;;1955;;7;1;90;POINT(689206.46 6211571.56);5;6
220c61c4-9e66-4e76-aea1-312f0935bdc0;0a3f5080-3abf-32b8-e044-0003ba298018;1312539;216;57;;57;;1973;;9;;;POINT(683521.47 6206970.14);5;6
22131532-5701-4f1b-889c-13f14fc6d903;0a3f507f-0b2e-32b8-e044-0003ba298018;1678493;314;216;;216;;1961;;9;;;POINT(688723.42 6207956.81);5;6
22153e28-1405-4df2-b51a-bcff59cdc345;53279ace-c451-1b90-e044-0003ba298018;2700285;120;188;149;;;2016;;5;1;90;POINT(689947.51 6204211.2);5;6
22187bec-c3a2-4870-b1db-dc6c36fc55ba;0a3f507e-f0f4-32b8-e044-0003ba298018;1678111;220;860;;860;;2009;;9;;;POINT(688141.94 6206069.25);5;6
22189b8f-0b1c-435d-b67f-cbcada6e028a;0a3f5080-258c-32b8-e044-0003ba298018;1310434;510;50;50;;;1967;;7;1;;POINT(682447.08 6209276.56);5;6
22190033-3e3b-434a-bee0-c5acb37dbb2b;0a3f5080-39ca-32b8-e044-0003ba298018;1311791;120;155;155;;;1949;1999;5;1;90;POINT(679571.18 6203735.31);5;6
221d6e6f-1b05-4dde-a504-aacb30990c19;0a3f507e-fe7b-32b8-e044-0003ba298018;1674404;120;90;90;;;1949;1963;1;;;POINT(687714.54 6209188.74);5;6
221dee91-7d60-442e-a8e5-748fe915db1c;53279ace-c3f7-1b90-e044-0003ba298018;2700202;120;202;150;;;2019;;2;7;;POINT(690337.3 6203953.24);5;6
221df150-8e40-4e3c-841e-144c996b7c90;0a3f5080-2cdf-32b8-e044-0003ba298018;1311304;120;149;149;;;1980;1996;7;1;2;POINT(679146.95 6206615.23);5;6
222328b7-4f88-4a03-8e6a-eb576e2b8512;0a3f507f-01e5-32b8-e044-0003ba298018;1665664;510;73;73;;;1973;;7;1;;POINT(689490.04 6203943.22);5;6
22238194-e6ac-4883-978e-c7501375a6b0;0a3f507f-1740-32b8-e044-0003ba298018;1674958;120;56;84;;;1940;;1;;;POINT(688054.12 6209052.09);5;6
222acb9d-50fe-46e7-98c6-5da85814c4f4;0a3f507e-ee72-32b8-e044-0003ba298018;1666158;510;119;119;;;1999;;7;1;2;POINT(689836.55 6203066.94);5;6
2232faa6-a25d-4ae4-9544-3fbce4e22810;3603be80-0c49-44f5-8456-1b2fe8e79298;1677120;120;221;311;0;;1897;2014;2;3;;POINT(692021.46 6201784.63);5;6
223396dd-d7cc-4ede-8775-00051b9bbdea;0a3f507f-0fdc-32b8-e044-0003ba298018;1668670;510;52;52;;;1974;;7;1;;POINT(684375.1 6209861.13);5;6
2234c752-dd53-4673-bb3c-0209f97f6773;0a3f507f-0b40-32b8-e044-0003ba298018;1678426;130;210;210;;;1892;1991;1;;;POINT(688760.66 6208113.39);5;6
22357d91-4bc0-4c38-8082-a1b7f87e0bf7;0a3f507e-ff0d-32b8-e044-0003ba298018;1675995;510;132;113;;;1976;;5;1;2;POINT(690963.58 6198924.25);5;6
2235b8e6-9f5b-4b63-bf18-4418fbccec27;0a3f507e-f008-32b8-e044-0003ba298018;1667805;120;100;170;;;1943;2004;1;;;POINT(687013.59 6207029.04);5;6
2235c7db-4d5e-4267-a08f-b91ebcf50639;0a3f507f-0155-32b8-e044-0003ba298018;1671799;120;118;118;;;1959;;2;3;;POINT(687835.63 6210318.1);5;6
223cc181-0ca5-4b3c-9951-141debae309f;0a3f5080-3480-32b8-e044-0003ba298018;1308124;120;94;120;;;1901;;1;;2;POINT(677941.25 6205603.25);5;6
223f93d7-a771-4053-9a12-76fe0fa87d31;0a3f5080-35c2-32b8-e044-0003ba298018;1309249;120;150;185;;;1946;;1;;;POINT(678398.72 6205394.54);5;6
22406e6f-5cba-46b6-b808-323b8f7657fc;0a3f507e-fa11-32b8-e044-0003ba298018;1665977;120;139;139;;;1965;;1;;;POINT(689616.74 6204347.36);5;6
2240fd85-5c87-486e-bd24-af9c18b6cde1;0a3f5080-3462-32b8-e044-0003ba298018;1308167;322;64;;64;;1900;1983;1;;;POINT(677899.13 6205708.87);5;6
2243408f-d3c0-4503-90e8-71df99d5a0c5;0a3f507f-114d-32b8-e044-0003ba298018;1666188;120;64;94;;;1951;;1;;;POINT(689763.79 6204546.87);5;6
224da064-5204-4341-9552-93c2c76b84ea;0a3f507f-0fad-32b8-e044-0003ba298018;1676385;110;83;83;;;1850;;2;3;;POINT(691852.27 6199390.53);5;6
224e3b75-70d1-4059-9927-00d13175bddc;0a3f5080-33ef-32b8-e044-0003ba298018;1309762;590;64;64;;;1918;;2;3;2;POINT(681502.5 6209158.7);5;6
224ffed4-e797-4220-90b3-ce6a974f5314;0a3f507e-f663-32b8-e044-0003ba298018;1677951;329;294;;294;;1948;;9;;2;POINT(688110.65 6206871.03);5;6
2255a5b9-bf81-4a0b-b931-34f881be05e1;0a3f507f-0f6a-32b8-e044-0003ba298018;1677059;510;43;43;;;1966;;7;1;;POINT(690760.7 6200979.78);5;6
225ae8ef-68f6-41c5-8d6e-98aa140ab0e0;0a3f507f-0113-32b8-e044-0003ba298018;1670904;120;60;102;;;1962;;2;3;;POINT(686364.45 6210819.02);5;6
2260da12-0788-48d0-acbd-bc01eb78d42f;0a3f507e-f7df-32b8-e044-0003ba298018;1676211;510;46;46;;;1968;;3;3;;POINT(691150.23 6199094.7);5;6
22610c71-533c-489d-9e56-fbc54e9d2c17;0a3f5080-3420-32b8-e044-0003ba298018;1309982;510;85;78;;;1957;1972;7;1;2;POINT(681011.54 6208888.7);5;6
22629f69-db53-4f5c-8a60-1c549cb3ba1d;0a3f5080-2cda-32b8-e044-0003ba298018;1311296;120;149;149;;;1980;1992;7;1;;POINT(679204.15 6206530.58);5;6
2262e81f-59b0-4cf5-b061-3be39590df46;0a3f5080-2769-32b8-e044-0003ba298018;1314083;130;99;99;;;1976;;7;1;2;POINT(679191.91 6205514.72);5;6
2276891a-4e31-4bc0-b1f6-5f8f8fce489b;0a3f507e-e293-32b8-e044-0003ba298018;1677786;334;175;146;147;;1926;;1;;;POINT(688296.55 6207747.1);5;6
227a58fa-dbec-4c9a-9eee-5d120b127fa9;0a3f507e-f241-32b8-e044-0003ba298018;1677768;120;55;80;;;1854;;1;;;POINT(688341.47 6206950.68);5;6
2280da0c-fbf9-4018-a719-85b5531c9c2a;0a3f5080-33af-32b8-e044-0003ba298018;1312205;120;84;135;;;1973;;7;1;2;POINT(679704.64 6204059.93);5;6
2283cda9-207d-4b34-a2d5-fe3a22abe557;0a3f507f-100b-32b8-e044-0003ba298018;1669708;120;104;104;;;1965;;2;3;;POINT(685273.73 6209255.08);5;6
2288948e-f9d2-4a98-a0cc-8d65b8c928fb;57c89fbc-e5b7-4a96-8e7c-ef98aa8b7d51;1673055;585;40;40;;;1988;;7;1;;POINT(688666.26 6211945.64);5;6
228ab6b4-09e3-4399-8aaf-0dec823a9bb6;0a3f507e-e779-32b8-e044-0003ba298018;1664913;590;10;10;;;1957;;9;;90;POINT(690303.04 6206955.3);5;6
228b614c-b5c2-4516-829a-743e7ab42974;0a3f507f-085f-32b8-e044-0003ba298018;1668035;510;72;72;;;1966;;2;3;;POINT(683822.92 6210547.06);5;6
228c45f2-0208-42d5-9374-0b65e732ae34;0a3f5080-3d79-32b8-e044-0003ba298018;1312452;510;48;48;;;1950;;7;1;;POINT(680356.97 6203603.36);5;6
228d3c9e-ff3d-4b8e-9519-d5be894f266a;0a3f507f-173d-32b8-e044-0003ba298018;1674945;120;175;111;;;1827;1974;7;1;2;POINT(688075.49 6209005.92);5;6
228de2ec-e362-4c90-9a37-a879f6c0839c;0a3f5080-367f-32b8-e044-0003ba298018;1312400;510;76;76;;;1973;;7;1;;POINT(680522.99 6204012.42);5;6
228f67f5-190e-45f5-a864-1d5eae7848f5;0a3f5080-3c65-32b8-e044-0003ba298018;1313585;212;120;;120;;1990;;9;;;POINT(681753.75 6207719.19);5;6
229a0c0c-77c0-439d-a95b-ca9f689dcca0;0a3f507f-17f6-32b8-e044-0003ba298018;1677373;120;84;84;;;1995;;2;7;;POINT(691472.36 6201887.57);5;6
22a1dcdc-f7ed-427d-ac64-dba391cf6870;0a3f5080-3a4d-32b8-e044-0003ba298018;1313071;130;90;90;;;1983;;7;1;;POINT(678210.93 6204640.8);5;6
22a833f6-2b0e-41f0-802b-62642c100c96;0a3f507f-0183-32b8-e044-0003ba298018;1668574;510;130;130;;;1940;1975;7;1;;POINT(684484.34 6211198.64);5;6
22ade2b2-a4e0-4ff5-a572-44e75b952ef9;0a3f507e-e7b5-32b8-e044-0003ba298018;1664884;120;116;116;;;1960;1968;5;1;2;POINT(690424.06 6205944.27);5;6
22af0cc0-2ff5-45b4-a68c-094359c92ae0;0a3f507f-086c-32b8-e044-0003ba298018;1668108;510;60;60;;;1969;;7;1;2;POINT(683699.59 6210357.97);5;6
22b0c226-d33f-439e-939e-bb7e59bff9c7;0a3f507e-e0cd-32b8-e044-0003ba298018;1675812;510;55;47;;;1980;;3;4;;POINT(690741.83 6199010.76);5;6
22b1f95e-e82e-4378-8862-35e9b0303ac3;0a3f5080-337b-32b8-e044-0003ba298018;1308737;510;66;66;;;1969;;7;1;2;POINT(678125.69 6206556.13);5;6
22b243b5-30fb-4a7d-a363-9cd936d3008a;0a3f507e-e372-32b8-e044-0003ba298018;1669138;510;79;94;;;1939;1971;3;3;;POINT(684922.88 6210490.7);5;6
22b2d8d2-4604-4c55-a8cf-9821cf614cd7;0a3f507e-e470-32b8-e044-0003ba298018;1664945;120;79;99;;;1807;1977;3;4;;POINT(690184.93 6206202.46);5;6
22b3c23e-7c16-4b40-83bd-327ffb7d1913;0a3f5080-3bb6-32b8-e044-0003ba298018;2532695;120;91;91;;;2000;;5;1;90;POINT(679507.63 6203790.83);5;6
22b68147-ac27-42f0-8ebe-33bc2f7b0c00;0a3f5080-33ef-32b8-e044-0003ba298018;1309762;120;201;269;;;1918;;5;1;2;POINT(681519.92 6209183.3);5;6
22b78bad-dd31-4bc2-a144-05387e0307c7;0a3f507f-02e0-32b8-e044-0003ba298018;1672465;510;132;132;;;2005;;7;1;90;POINT(683013.4 6210360.02);5;6
22b78df0-6a88-4c31-aa39-70a80f6e8ccd;0a3f507e-eea3-32b8-e044-0003ba298018;1674878;120;116;116;;;1964;;1;;;POINT(688134.09 6208500.94);5;6
22b95916-6f2b-4895-9474-247bee45b277;0a3f5080-27a4-32b8-e044-0003ba298018;1309909;510;132;132;;;1960;1980;2;3;;POINT(681217.31 6208667.72);5;6
22bd2b8d-0852-4137-9027-91d7fedcf61d;0a3f5080-2b95-32b8-e044-0003ba298018;1309711;510;52;52;;;1987;;7;1;2;POINT(680189.78 6208064.18);5;6
22c49a96-daef-4a3e-9755-5ac0a2e78983;0a3f507e-e119-32b8-e044-0003ba298018;1669441;510;65;65;;;1986;;3;4;;POINT(685086.98 6210286.14);5;6
22c5ea14-b31f-4de6-9ecb-986f815e98c8;22729a66-8609-44d0-e044-0003ba298018;1677754;140;290;502;270;;2007;;1;;90;POINT(688350.68 6207286.01);5;6
22ca2855-1356-4a7e-bbe8-52c1dc7ff87c;0a3f5080-317e-32b8-e044-0003ba298018;1308600;120;129;118;;;1950;;1;;;POINT(678185.48 6206111.61);5;6
22cc150a-0efa-4fe4-ab4e-bd762f0cbf6e;0a3f507e-e72b-32b8-e044-0003ba298018;1676419;510;140;140;;;1997;1998;2;3;;POINT(691526.41 6198385.01);5;6
22cedb55-4ee0-4222-88d4-113aa143d820;0a3f507e-f78a-32b8-e044-0003ba298018;1677327;120;80;76;;;1989;;2;7;;POINT(691764.08 6201822.29);5;6
22d882b9-4dd5-4ab5-8a91-e90a76af4807;0a3f507e-e944-32b8-e044-0003ba298018;1667711;510;119;119;;;1998;;7;1;;POINT(686033.17 6208234.06);5;6
22de0c56-b024-49cf-bd02-e0d3cc2f4e2a;0a3f5080-3bf7-32b8-e044-0003ba298018;1314117;120;118;118;;;1968;;1;;;POINT(679144.6 6205853.36);5;6
22debb17-b147-4d04-ade3-102532dbef44;0a3f507e-e0dc-32b8-e044-0003ba298018;1675719;510;66;66;;;1947;1977;7;1;2;POINT(690824.55 6198831.95);5;6
22e20d0a-b4e5-4231-a6e2-1f4fa5535db9;0a3f507f-0066-32b8-e044-0003ba298018;1670549;120;57;57;;;1955;1982;7;1;;POINT(686276.86 6210749.88);5;6
22e4222f-aa34-4f3a-8db1-dd0593a7be69;0a3f507e-ed2d-32b8-e044-0003ba298018;1670187;120;154;154;;;1973;1983;2;3;2;POINT(685754.76 6210585.12);5;6
22f43bf7-fcfa-4e8d-b05a-eb272416b5ba;0a3f507f-1325-32b8-e044-0003ba298018;1669887;510;56;54;;;1976;;7;1;;POINT(685533.17 6210737.25);5;6
22f51996-65a1-4809-874e-9854fc1324b1;0a3f507e-e7d7-32b8-e044-0003ba298018;1672724;510;81;81;;;2010;;7;1;2;POINT(683724.77 6209322.11);5;6
22f81437-0406-4d0a-92c3-24725b99b8b9;0a3f507f-1094-32b8-e044-0003ba298018;1678230;140;93;174;;;1933;;1;;;POINT(688517.09 6206679.27);5;6
22fed26a-382b-4935-b67f-eb026a52a595;0a3f507f-01d6-32b8-e044-0003ba298018;1669794;590;20;20;;;2011;;7;1;90;POINT(685642.06 6210796.16);5;6
2301ee6c-ae1f-4c00-b969-792db1ee3492;0a3f507f-06fb-32b8-e044-0003ba298018;1671741;510;91;91;;;1941;;7;1;;POINT(687906.59 6210822.61);5;6
23042934-2d5e-40c2-8f90-a27e81ea337a;0a3f507f-1077-32b8-e044-0003ba298018;1668065;510;73;54;;;1965;;3;3;;POINT(683768.9 6210661.69);5;6
2309ae16-bbf3-49ee-bae0-1fb6d25db673;0a3f5080-2ae8-32b8-e044-0003ba298018;1309612;529;223;;223;;1875;;2;4;;POINT(680615.09 6208202.13);5;6
230b0519-a96b-4b30-b00d-d38b42a7735e;0a3f507e-f81c-32b8-e044-0003ba298018;1665830;510;51;51;;;1966;;3;4;;POINT(689354.85 6204212.96);5;6
230be1b1-cf65-4196-acef-147074392468;0a3f507e-ef2a-32b8-e044-0003ba298018;1671285;510;50;50;;;1941;;7;1;2;POINT(686965.97 6211374.01);5;6
230c94a9-9336-4a20-979f-609ee077c362;0a3f507f-0b98-32b8-e044-0003ba298018;1671709;510;97;93;;;1976;1977;7;1;2;POINT(687157.39 6210424.57);5;6
230d4545-86c2-4e8b-a36e-a5e644d6cf98;0a3f507f-08d2-32b8-e044-0003ba298018;1673993;120;189;162;;;1969;1978;1;;;POINT(687634.13 6208911.64);5;6
230dd05d-8c6c-464e-ab4c-2ab0ce747259;0a3f507e-f190-32b8-e044-0003ba298018;1675698;510;74;74;;;1962;1987;7;1;2;POINT(690829.55 6199528.59);5;6
230e90bc-aa8e-4345-8481-d5ef24328a7c;0a3f507e-f4cd-32b8-e044-0003ba298018;1664728;120;143;120;;;1950;2001;1;;;POINT(689233.17 6206641.94);5;6
231aa65d-c604-4aab-9d75-d7768d076714;0a3f507f-02a6-32b8-e044-0003ba298018;1666552;120;123;100;;;1960;1984;1;;;POINT(689868.95 6204680.85);5;6
231b1f6d-df6f-460f-ac09-3be0c1a6f9ec;0a3f507f-0ee1-32b8-e044-0003ba298018;1670948;510;46;46;;;1946;;7;1;;POINT(686344.5 6210465);5;6
231cc647-6c6e-4b2a-aaef-fd369034bf29;0a3f5080-2c41-32b8-e044-0003ba298018;1309276;120;100;100;;;1967;;1;;;POINT(678860.71 6205278.97);5;6
23204461-6980-45e0-a284-b0d33b4c03e6;0a3f5080-3c8b-32b8-e044-0003ba298018;1312624;120;185;276;;;1870;2010;3;4;;POINT(683472.08 6208078.7);5;6
2326b8fb-b90a-4a93-9891-1eeba2427a1b;0a3f507e-ec6a-32b8-e044-0003ba298018;1672873;510;104;104;;;2016;;7;1;2;POINT(689075.77 6211656.17);5;6
2326be01-c49e-4657-b8eb-0087ae4c4037;0a3f507e-f62e-32b8-e044-0003ba298018;1666057;120;130;130;;;1970;;1;;;POINT(689538.26 6205011.48);5;6
2328db78-2185-44b1-8e3d-a6aaaaf39b38;0a3f507f-0315-32b8-e044-0003ba298018;1670511;510;66;66;;;1978;;7;1;;POINT(686346.57 6209577.12);5;6
232ad878-36d9-4091-817c-c03ca4534061;0a3f5080-396a-32b8-e044-0003ba298018;1313771;410;512;;485;;1972;2015;1;;;POINT(678965.12 6206110.66);5;6
232deffd-01c4-445b-9542-66d5661bd043;0a3f507e-f0f4-32b8-e044-0003ba298018;1678111;223;1326;;1326;;1975;;2;3;;POINT(687928.75 6206257.27);5;6
2332157d-da0d-48e5-ab71-aba375385ac5;0a3f507e-e472-32b8-e044-0003ba298018;1664948;120;45;66;;;1827;;7;1;;POINT(690187.61 6206186.47);5;6
23368aa3-b45f-490f-9c15-1c892db64d25;0a3f5080-2dd5-32b8-e044-0003ba298018;1313914;140;1479;1479;;;1975;;1;;90;POINT(679666.47 6205241.93);5;6
233814bf-1dc5-4123-b310-5e4a058303cb;0a3f507e-ec8e-32b8-e044-0003ba298018;1672817;510;76;76;;;1980;;7;1;;POINT(683458.56 6209249.32);5;6
233cad90-256a-4ac8-9cdd-359ed70dcfaa;0a3f507e-e51b-32b8-e044-0003ba298018;1678711;120;149;149;;;1979;1998;1;;;POINT(689243.32 6206427.96);5;6
234427fb-a1c5-425f-958a-c15b0992ee2d;0a3f507e-f484-32b8-e044-0003ba298018;1668001;510;93;157;;;1933;1969;7;1;;POINT(683861.76 6211099.75);5;6
234afd4f-1f28-45ce-b48c-40e8570bdc32;0a3f507e-fc9f-32b8-e044-0003ba298018;1669163;510;76;73;;;2000;;7;1;2;POINT(684904.38 6211062);5;6
234c0ab3-177e-47eb-99d9-13b7379383fe;0a3f507e-f6fe-32b8-e044-0003ba298018;1671056;120;112;112;;;1959;1961;7;1;2;POINT(686666.95 6211032.31);5;6
2355e205-acc5-4774-ac11-cea8f4e82823;0a3f507e-e15f-32b8-e044-0003ba298018;1676263;510;38;38;;;1963;;7;1;;POINT(691131.7 6198880.4);5;6
23589c99-887a-4091-8fb0-b9d5479bd74c;0a3f507e-f98f-32b8-e044-0003ba298018;1668819;120;75;67;;;1968;1983;7;1;;POINT(684802.8 6209665.09);5;6
2359d259-fd95-4769-b290-698a43db95df;0a3f507f-0361-32b8-e044-0003ba298018;1672843;510;106;106;;;1938;1955;7;1;;POINT(689130.08 6211838.7);5;6
235ba5bd-5dc5-4694-ba4f-87da2bcc29d1;0a3f5080-2745-32b8-e044-0003ba298018;1309182;120;121;121;;;1966;;1;;2;POINT(678441.07 6206039.62);5;6
235bdac5-3f58-4ac2-ba47-9a2d9d625dc3;0a3f5080-3086-32b8-e044-0003ba298018;1310439;510;40;40;;;1942;;7;1;;POINT(682421.85 6209762.32);5;6
235cab9e-24ed-4bab-b731-6847716b5249;0a3f507e-fcc8-32b8-e044-0003ba298018;1667527;510;65;65;;;1972;2005;5;1;;POINT(686385.26 6208719.6);5;6
235da8c8-1779-4fb9-a3ba-70afb9be2117;0a3f5080-2fa4-32b8-e044-0003ba298018;1310261;510;70;70;;;1966;;7;1;;POINT(682796.13 6209527.78);5;6
235dff79-05d5-464f-abbc-291cb4514725;0a3f507e-ed50-32b8-e044-0003ba298018;1677622;410;2053;;2198;;1756;1996;1;;90;POINT(688540.59 6207035.86);5;6
235e0fa5-4804-4374-9d73-07a4aed6e4a2;0a3f5080-3cfd-32b8-e044-0003ba298018;1308589;120;132;132;;;2001;;2;3;1;POINT(678177.14 6206708.84);5;6
235e32b4-a3f6-4700-9c43-dab80dd8507b;0a3f507f-189e-32b8-e044-0003ba298018;1677928;120;198;136;;;1987;;1;;;POINT(688182.36 6207949.41);5;6
235f592e-661e-482a-a1e3-5a34f924df7c;0a3f507e-f88d-32b8-e044-0003ba298018;1670636;510;64;57;;;1936;;7;1;2;POINT(686189.42 6211210.58);5;6
235fc2f8-3352-4388-a535-69d1a5119f28;0a3f507f-059b-32b8-e044-0003ba298018;1673052;510;165;165;;;1965;2009;7;1;5;POINT(688666.3 6212002.23);5;6
2360bf1f-63d1-4ce1-8a58-6181fe18b767;26f325b0-7544-45cb-9fbf-f83a6cae7817;1669552;120;62;97;;;1900;1988;7;1;2;POINT(685336.14 6211379.58);5;6
23662dd2-55bc-4ff9-ad47-49d8ec6ce7ba;0a3f5080-3d53-32b8-e044-0003ba298018;1309551;510;33;33;;;1960;;3;3;;POINT(680766.43 6208511.99);5;6
237b0c2f-56ab-4df2-ad89-efbe9d26722c;0a3f507f-173c-32b8-e044-0003ba298018;1674923;120;170;130;80;;1953;1981;1;;;POINT(688093.52 6208983.52);5;6
238538c6-3622-4269-9f86-29efb55112c9;0a3f507e-ebef-32b8-e044-0003ba298018;1677006;120;58;93;;;1934;;5;1;;POINT(690899.59 6201675.53);5;6
2388600e-73ae-4716-a659-6b0639d630b5;0a3f507f-0689-32b8-e044-0003ba298018;1673865;510;50;50;;;1942;;7;1;2;POINT(689945 6212536.05);5;6
238a7487-8012-40fe-bb09-55b99ab71db3;0a3f5080-35a2-32b8-e044-0003ba298018;1311818;120;153;153;;;1977;;2;3;;POINT(679496.27 6204245.66);5;6
2390f8e7-5af0-40ed-955a-48f7e5485df0;0a3f507e-f382-32b8-e044-0003ba298018;1674760;120;120;140;;;1952;1974;1;;;POINT(688226.59 6209446);5;6
2394de5d-dc81-41a9-a72a-22198a1d8316;0a3f5080-27ca-32b8-e044-0003ba298018;1309630;590;28;28;;;1999;;7;1;90;POINT(680440.82 6208244.89);5;6
2394f35a-d314-463a-8b85-2d1a26ac207e;0a3f507e-e9a2-32b8-e044-0003ba298018;2632991;120;191;154;;;2005;;1;;90;POINT(688527.04 6209315.15);5;6
2396ae11-d15e-4369-965a-9af550778ba1;0a3f507f-083b-32b8-e044-0003ba298018;1675371;510;94;94;;;1955;;7;1;2;POINT(690703.65 6199073.09);5;6
239d6a2a-411b-4a86-baad-9c8e43ec0dc0;0a3f507f-0b4f-32b8-e044-0003ba298018;1678426;130;475;475;;;1991;;1;;;POINT(688846.01 6208075.31);5;6
23a02a4c-31af-4309-aeea-6fc2a97aa285;4ca54b0f-2e77-0052-e044-0003ba298018;2693510;130;53;87;;;2008;;2;7;90;POINT(691325.97 6201842.99);5;6
23a13882-6968-48f9-8bef-6e4e6ffd131b;0a3f507e-f97d-32b8-e044-0003ba298018;1678894;120;138;149;;;1988;;1;;;POINT(689504.56 6206274.92);5;6
23a46e01-cac9-458d-9b01-d49d1ca202b0;0a3f507e-f629-32b8-e044-0003ba298018;1665671;120;173;173;;;1969;2010;1;;2;POINT(689461.4 6205047.05);5;6
