Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
9D638376-3DAC-490B-BB12-24B53C535A90;210;1949;0;3;;2;;9; ;;1;252;252;0;252;0;0A3F508A-FA09-32B8-E044-0003BA298018;539;Kullerupvej;Kullerupvej;14;5853;Ørbæk;Gl Fjellerup;450;17b;0A3F508A-FA09-32B8-E044-0003BA298018;5;601476.78;6122487.38
EEAE3CD2-DB60-43DF-A3EF-988C8194FF57;110;1894;0;3;;1;;2;3;;1;106;106;151;0;0;0A3F508A-FA09-32B8-E044-0003BA298018;539;Kullerupvej;Kullerupvej;14;5853;Ørbæk;Gl Fjellerup;450;17b;0A3F508A-FA09-32B8-E044-0003BA298018;5;601476.78;6122487.38
B3E9028F-2D2C-4799-894B-E9CA3C3A1C0D;210;2003;0;6;;8;;9; ;90;1;288;288;0;288;0;0A3F508A-FA09-32B8-E044-0003BA298018;539;Kullerupvej;Kullerupvej;14;5853;Ørbæk;Gl Fjellerup;450;17b;0A3F508A-FA09-32B8-E044-0003BA298018;5;601476.78;6122487.38
CF89D8C1-1CCE-4DBF-8D59-FF0D121D9725;210;1944;0;3;;1;;9; ;;1;97;97;0;97;0;0A3F508A-FA09-32B8-E044-0003BA298018;539;Kullerupvej;Kullerupvej;14;5853;Ørbæk;Gl Fjellerup;450;17b;0A3F508A-FA09-32B8-E044-0003BA298018;5;601476.78;6122487.38
52B7FA65-2B3F-4E2F-95AB-FDD68CDF18B5;210;1973;0;3;;3;;9; ;;1;80;80;0;80;0;0A3F508A-FA09-32B8-E044-0003BA298018;539;Kullerupvej;Kullerupvej;14;5853;Ørbæk;Gl Fjellerup;450;17b;0A3F508A-FA09-32B8-E044-0003BA298018;5;601476.78;6122487.38
C8881CA7-B22D-471A-9506-E22812AB58BE;120;1952;0;5;;1;;1; ;;1;90;90;148;0;0;0A3F5088-C10B-32B8-E044-0003BA298018;13;Aldershvilevej;Aldershvilevej;60;5800;Nyborg;;450;2sz;0A3F5088-C10B-32B8-E044-0003BA298018;5;614354.21;6132144.31
F2A199B1-186D-487C-A414-FCAFD3462657;120;1910;1996;5;;1;;1; ;;1;90;90;160;0;0;0A3F5088-CF0B-32B8-E044-0003BA298018;535;Kronprinsensgade;Kronprinsensgade;18;5800;Nyborg;;450;415at;0A3F5088-CF0B-32B8-E044-0003BA298018;5;613944.36;6131202.02
09861B8C-9B90-4E77-A107-3910659D7752;120;1968;0;6;;1;;1; ;;1;128;128;128;0;0;0A3F5088-D50B-32B8-E044-0003BA298018;762;Pæonvænget;Pæonvænget;20;5800;Nyborg;;450;1fd;0A3F5088-D50B-32B8-E044-0003BA298018;5;613003.32;6129917.59
20CABBE2-0ADA-4CE5-9F35-B36CDE1DF275;120;1966;0;3;;1;;1; ;;1;114;114;114;0;0;0A3F508A-DA0B-32B8-E044-0003BA298018;622;Lærkevej;Lærkevej;6;5540;Ullerslev;;450;30fq;0A3F508A-DA0B-32B8-E044-0003BA298018;5;605770.34;6135969.85
D9D282D6-044C-44A9-B2D0-F1C7C582DF90;140;1946;0;5;;1;;1; ;;1;155;155;292;0;0;0A3F5088-C710-32B8-E044-0003BA298018;253;Frisengårdsvej;Frisengårdsvej;66;5800;Nyborg;;450;2pø;0A3F5088-C710-32B8-E044-0003BA298018;5;614047.69;6131943.98
CB7D4E2C-B84A-46EB-B4D5-810723B701CE;120;1939;0;2;;1;;2;7;;1;130;130;130;0;0;0A3F5088-CD10-32B8-E044-0003BA298018;459;Kertemindevej;Kertemindevej;2;5800;Nyborg;Aunslev;450;23c;0A3F5088-CD10-32B8-E044-0003BA298018;5;609541.78;6135546.82
021895EF-C3A7-414E-9224-81CAACE8232D;120;1986;2004;6;;3;;1; ;;1;125;125;105;0;0;0A3F5088-D910-32B8-E044-0003BA298018;906;Sofienbergparken;Sofienbergparken;39;5800;Nyborg;;450;22kl;0A3F5088-D910-32B8-E044-0003BA298018;5;612093.2;6130173.74
E7A73A93-229D-4140-BF4A-4DBEEBCB4373;120;1962;1985;3;;3;;2;7;2;1;111;111;87;0;0;0A3F5088-DA10-32B8-E044-0003BA298018;925;Stationsvej;Stationsvej;11;5800;Nyborg;Hjulby;450;8s;0A3F5088-DA10-32B8-E044-0003BA298018;5;610488.57;6134027.28
3E928EA6-5F52-4274-9ED8-81869D58E16E;220;2000;0;6;;8;;1; ;;1;4702;4702;0;4729;0;40AFD2F6-018E-3373-E044-0003BA298018;594;Lindholmvej;Lindholmvej;26A;5800;Nyborg;;450;1azø;40AFD2F6-018E-3373-E044-0003BA298018;5;614863.5;6129662.46
D70EF113-2CFC-494A-9351-DB222A4655D6;120;1950;2002;5;;1;;1; ;;1;65;65;98;0;0;0A3F5088-C100-32B8-E044-0003BA298018;13;Aldershvilevej;Aldershvilevej;47;5800;Nyborg;;450;2sl;0A3F5088-C100-32B8-E044-0003BA298018;5;614312.69;6132047.15
A20DA2BF-6C5F-4C25-8BBE-B0C869190A94;120;1890;1995;3;;1;;2;3;;1;104;104;147;0;0;0A3F508A-FD0B-32B8-E044-0003BA298018;725;Odensevej;Odensevej;67B;5853;Ørbæk;Herrested;450;5c;0A3F508A-FD0B-32B8-E044-0003BA298018;5;601705.1;6127694.59
DE947550-BEBE-4F16-8246-1EAA4E70509B;210;1850;0;3;;4;;9; ;;1;150;150;0;150;0;0A3F508A-FE0B-32B8-E044-0003BA298018;808;Rygårdsvej;Rygårdsvej;12;5874;Hesselager;Langå;450;13a;0A3F508A-FE0B-32B8-E044-0003BA298018;5;609614.46;6117753.59
85789C48-0C68-4CF4-9D3F-2EC25924A3F8;210;1920;0;4;;1;;9; ;;1;130;130;0;130;0;0A3F508A-FE0B-32B8-E044-0003BA298018;808;Rygårdsvej;Rygårdsvej;12;5874;Hesselager;Langå;450;13a;0A3F508A-FE0B-32B8-E044-0003BA298018;5;609614.46;6117753.59
90624C95-FCAC-4AB4-B012-43A43E78C17E;210;1920;0;3;;1;;9; ;;1;56;56;0;56;0;0A3F508A-FE0B-32B8-E044-0003BA298018;808;Rygårdsvej;Rygårdsvej;12;5874;Hesselager;Langå;450;13a;0A3F508A-FE0B-32B8-E044-0003BA298018;5;609614.46;6117753.59
49F4AEB7-B20D-4707-9011-79585F2B2354;110;1800;0;3;;4;;2;7;;1;150;150;175;0;0;0A3F508A-FE0B-32B8-E044-0003BA298018;808;Rygårdsvej;Rygårdsvej;12;5874;Hesselager;Langå;450;13a;0A3F508A-FE0B-32B8-E044-0003BA298018;5;609614.46;6117753.59
A83D451B-A3D3-4112-B784-C4C16F72F9B3;210;1800;0;3;;4;;9; ;;1;220;220;0;220;0;0A3F508A-FE0B-32B8-E044-0003BA298018;808;Rygårdsvej;Rygårdsvej;12;5874;Hesselager;Langå;450;13a;0A3F508A-FE0B-32B8-E044-0003BA298018;5;609614.46;6117753.59
10ECD783-BE7C-40DC-870E-1272039F4E65;120;1975;2006;3;;1;;1; ;;1;239;239;196;0;0;0A3F5088-CA0D-32B8-E044-0003BA298018;327;Harevænget;Harevænget;130;5800;Nyborg;;450;1xl;0A3F5088-CA0D-32B8-E044-0003BA298018;5;613499.88;6133900.89
75FDD4A3-18DE-4F43-9036-5D722A721D59;140;1943;0;5;;1;;1; ;;1;158;158;298;0;0;0A3F5088-D00D-32B8-E044-0003BA298018;597;Ludvig Hansensvej;Ludvig Hansensvej;30;5800;Nyborg;;450;761ea;0A3F5088-D00D-32B8-E044-0003BA298018;5;614403.65;6130238.43
2D35A12D-794A-4900-B401-4DA02950CF23;120;1980;0;4;;1;;1; ;;1;121;121;205;0;0;0A3F5088-D70D-32B8-E044-0003BA298018;819;Rådyrvænget;Rådyrvænget;115;5800;Nyborg;;450;1ard;0A3F5088-D70D-32B8-E044-0003BA298018;5;613511.22;6134494.13
79765FCD-DE96-4153-BC94-361AAFEF7F97;120;1969;1994;5;;1;;1; ;;1;151;151;127;0;0;0A3F5088-DB0D-32B8-E044-0003BA298018;953;Strandparken;Strandparken;39;5800;Nyborg;;450;2ahh;0A3F5088-DB0D-32B8-E044-0003BA298018;5;614620.18;6132780.09
9F2C5D5E-B265-4018-8386-4D631CFB5DD7;120;1986;0;5;;1;;1; ;2;1;176;176;150;0;0;0A3F5088-D90E-32B8-E044-0003BA298018;906;Sofienbergparken;Sofienbergparken;35;5800;Nyborg;;450;22ki;0A3F5088-D90E-32B8-E044-0003BA298018;5;612146.55;6130168.63
A543A3E7-6605-4E48-BFF1-68C70799BA68;120;1962;0;3;;1;;2;7;;1;132;132;105;0;0;0A3F5088-DA0E-32B8-E044-0003BA298018;925;Stationsvej;Stationsvej;7;5800;Nyborg;Hjulby;450;8r;0A3F5088-DA0E-32B8-E044-0003BA298018;5;610515.17;6134053.09
327AA18E-05E0-4AFB-BE16-8AACA087C53F;130;1990;0;4;;1;;1; ;;2;371;421;502;0;0;0A3F5088-E00E-32B8-E044-0003BA298018;1170;Ådalen;Ådalen;37;5800;Nyborg;;450;2l;0A3F5088-E00E-32B8-E044-0003BA298018;5;612496.99;6131749.8
64D87E6A-D067-439C-A8C2-6D4CA5FBFF05;120;1949;1964;5;;1;;1; ;2;1;121;121;121;0;0;0A3F5088-C30F-32B8-E044-0003BA298018;146;Bøgevej;Bøgevej;10;5800;Nyborg;;450;1ll;0A3F5088-C30F-32B8-E044-0003BA298018;5;612933.2;6130649.17
411D2C77-EF3D-4279-8275-DA26FA005A05;120;1962;1986;1;;1;;2;3;2;1;166;166;166;0;0;0A3F5088-C60F-32B8-E044-0003BA298018;230;Fasanvej;Fasanvej;6;5800;Nyborg;Aunslev;450;34t;0A3F5088-C60F-32B8-E044-0003BA298018;5;610118.63;6134637.91
8641940C-8CDF-499E-A2B5-8D231BEBD1E0;120;1977;1979;4;;1;;1; ;;1;84;84;147;0;0;0A3F5088-C90F-32B8-E044-0003BA298018;308;Grævlingevænget;Grævlingevænget;111;5800;Nyborg;;450;1agz;0A3F5088-C90F-32B8-E044-0003BA298018;5;613546.62;6134305.64
EC1AFFAB-F077-4A6C-80A8-3E7CF6F51DAE;120;1976;1998;4;;1;;1; ;;1;122;122;122;0;0;0A3F5088-CA0F-32B8-E044-0003BA298018;327;Harevænget;Harevænget;132;5800;Nyborg;;450;1xm;0A3F5088-CA0F-32B8-E044-0003BA298018;5;613501.47;6133928.92
BBC8E103-CB35-4247-8ED0-71860D856B2A;120;1939;0;5;;1;;1; ;;1;109;109;109;0;0;0A3F5088-CC0F-32B8-E044-0003BA298018;399;Humlevænget;Humlevænget;30;5800;Nyborg;;450;2mv;0A3F5088-CC0F-32B8-E044-0003BA298018;5;614235.95;6131865.06
F91F125C-8797-433B-9B26-7F97D3E0C7FA;140;1918;0;5;;1;;1; ;;2;80;160;160;0;0;0A3F5088-D313-32B8-E044-0003BA298018;711;Nymarksvej;Nymarksvej;12;5800;Nyborg;;450;686b;0A3F5088-D313-32B8-E044-0003BA298018;5;614136.35;6131667.75
3F91EA16-CF99-4A5B-AE97-C6624C1D6D18;120;1889;0;3;;1;;2;3;;1;105;105;165;0;0;0A3F508A-F813-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;18;5853;Ørbæk;Glorup;450;1a;0A3F508A-F813-32B8-E044-0003BA298018;5;607602.13;6119891.75
935D4204-2A4D-46DC-BA60-B3AC83532373;120;1973;2009;3;;1;;2;7;;1;191;191;163;0;0;0A3F508A-FF13-32B8-E044-0003BA298018;899;Smedevænget;Smedevænget;2B;5853;Ørbæk;Refsvindinge;450;1n;0A3F508A-FF13-32B8-E044-0003BA298018;5;606573.74;6127693.57
91DBB0DD-C7C6-4566-8091-A0FACBF71907;130;1963;0;3;;1;;1; ;;1;96;96;96;0;0;0A3F5088-C31C-32B8-E044-0003BA298018;146;Bøgevej;Bøgevej;23;5800;Nyborg;;450;1qn;0A3F5088-C31C-32B8-E044-0003BA298018;5;612752.34;6130582.63
F8C460B6-2BA1-4807-B9C9-9E726618E0A8;120;1973;0;1;;1;;2;7;;1;120;120;120;0;0;0A3F5088-C61C-32B8-E044-0003BA298018;230;Fasanvej;Fasanvej;25;5800;Nyborg;Aunslev;450;34ah;0A3F5088-C61C-32B8-E044-0003BA298018;5;610127.06;6134521.32
2DC345CF-ED8C-4147-8741-B1028D28A0C2;120;1949;2001;5;;1;;1; ;;1;89;89;142;0;0;0A3F5088-CC1C-32B8-E044-0003BA298018;399;Humlevænget;Humlevænget;52;5800;Nyborg;;450;2pe;0A3F5088-CC1C-32B8-E044-0003BA298018;5;614262.37;6132063.33
1566B799-D6C8-4747-99EF-DD7291E114BA;120;1975;0;5;;1;;2;7;;1;120;120;120;0;0;0A3F508A-D71C-32B8-E044-0003BA298018;299;Granvej;Granvej;121;5540;Ullerslev;;450;2m;0A3F508A-D71C-32B8-E044-0003BA298018;5;604550.15;6136389.86
E14CB655-8DE1-40E3-B5A0-B712D69B0C24;120;1970;1998;4;;1;;2;7;2;1;148;148;148;0;0;0A3F5088-D81C-32B8-E044-0003BA298018;852;Skolevej;Skolevej;7;5800;Nyborg;Rosilde;450;5u;0A3F5088-D81C-32B8-E044-0003BA298018;5;609838.2;6130203.35
2844618A-9140-4996-8285-AD13DD41DB3D;120;1986;0;3;;1;;2;7;;1;98;98;98;0;0;0A3F508A-DD1C-32B8-E044-0003BA298018;1022;Toften;Toften;10;5540;Ullerslev;Ellinge;450;22p;0A3F508A-DD1C-32B8-E044-0003BA298018;5;602770.2;6130974.25
02B2168E-57E1-43FC-B0A5-953059F9FE4B;120;1930;0;5;;1;;1; ;;2;90;178;178;0;0;0A3F5088-D41E-32B8-E044-0003BA298018;730;Ole Suhrsgade;Ole Suhrsgade;10;5800;Nyborg;;450;807b;0A3F5088-D41E-32B8-E044-0003BA298018;5;613215.79;6130705.72
F8026DFD-828D-425B-B706-8DFCD96CA870;130;1989;0;4;;1;;2;7;;1;110;110;110;0;0;0A3F508B-0216-32B8-E044-0003BA298018;1193;Åvænget;Åvænget;44;5853;Ørbæk;;450;14go;0A3F508B-0216-32B8-E044-0003BA298018;5;606614.78;6125198.56
AC4572DC-0385-473E-ACD7-96D952A78FDC;110;1898;1980;3;;1;;2;3;;1;157;157;220;0;0;0A3F5088-D302-32B8-E044-0003BA298018;710;Nyhavevej;Nyhavevej;2;5800;Nyborg;Vindinge;450;8a;0A3F5088-D302-32B8-E044-0003BA298018;5;610284.36;6131465.86
C33E8581-480F-4B8F-BE2B-999CC3AE1458;290;1898;0;3;;1;;9; ;;1;136;136;0;136;0;0A3F5088-D302-32B8-E044-0003BA298018;710;Nyhavevej;Nyhavevej;2;5800;Nyborg;Vindinge;450;8a;0A3F5088-D302-32B8-E044-0003BA298018;5;610284.36;6131465.86
A18346E6-B489-45D2-BFAF-06F88FA3B27E;120;1971;0;5;;1;;1; ;;1;135;135;116;0;0;0A3F5088-D502-32B8-E044-0003BA298018;762;Pæonvænget;Pæonvænget;10;5800;Nyborg;;450;1fi;0A3F5088-D502-32B8-E044-0003BA298018;5;612962.72;6130004.11
22D3360D-ACF1-4551-8DB2-F03D088CD7F5;130;1971;0;3;;1;;1; ;;1;84;84;84;0;0;0A3F5088-D602-32B8-E044-0003BA298018;791;Risvej;Risvej;70;5800;Nyborg;;450;2apa;0A3F5088-D602-32B8-E044-0003BA298018;5;614145.57;6132901.04
C83F8520-F825-4EC5-8D11-0E968263501B;120;1915;0;5;;1;;1; ;;2;90;180;180;0;0;0A3F5088-DC02-32B8-E044-0003BA298018;971;Svanedamsgade;Svanedamsgade;33;5800;Nyborg;;450;631g;0A3F5088-DC02-32B8-E044-0003BA298018;5;614041.27;6131458.13
FC87F21C-E75C-4028-82BC-9DBE1BDDEF23;120;1974;0;3;;1;;2;7;;1;130;130;130;0;0;0A3F508B-0203-32B8-E044-0003BA298018;1193;Åvænget;Åvænget;16;5853;Ørbæk;;450;14cy;0A3F508B-0203-32B8-E044-0003BA298018;5;606519.37;6125203.04
C7EAB9D6-D547-4912-B552-29B805D99028;120;1867;0;3;;1;;2;4;;1;140;140;140;0;0;0A3F508A-F804-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;1;5853;Ørbæk;Svindinge;450;12a;0A3F508A-F804-32B8-E044-0003BA298018;5;607526.31;6120100.97
5B86D701-3129-47BC-9CD8-1A92171EAECE;510;1960;1968;3;;5;;7;1;;1;52;52;80;0;0;0A3F508A-FF04-32B8-E044-0003BA298018;890;Slude Strand;Slude Strand;34;5871;Frørup;;450;4r;0A3F508A-FF04-32B8-E044-0003BA298018;5;614328.78;6124328.57
E9EB3711-8418-4393-85FF-719DA76FC869;120;1964;0;3;;90;;2;7;;1;130;130;130;0;0;0A3F508B-0105-32B8-E044-0003BA298018;1043;Tværvej;Tværvej;12;5853;Ørbæk;;450;5ck;0A3F508B-0105-32B8-E044-0003BA298018;5;605835.96;6124800.58
3252A39D-4A51-44BC-9C13-AAA5383655C5;120;1977;0;4;;1;;2;3;;1;140;140;140;0;0;0A3F508B-0205-32B8-E044-0003BA298018;1193;Åvænget;Åvænget;18;5853;Ørbæk;;450;14cz;0A3F508B-0205-32B8-E044-0003BA298018;5;606586.75;6125189.46
2587E4B7-D748-481B-B065-BFDEFA5070E1;120;1939;0;5;;1;;1; ;;1;79;79;79;0;0;0A3F5088-D007-32B8-E044-0003BA298018;597;Ludvig Hansensvej;Ludvig Hansensvej;21;5800;Nyborg;;450;761dt;0A3F5088-D007-32B8-E044-0003BA298018;5;614456.51;6130302.81
2E02087B-AB9D-45E3-8627-95FDA32B4ABC;130;1987;0;4;;1;;1; ;;1;170;170;170;0;0;0A3F5088-D707-32B8-E044-0003BA298018;819;Rådyrvænget;Rådyrvænget;110A;5800;Nyborg;;450;1ary;0A3F5088-D707-32B8-E044-0003BA298018;5;613685.7;6134589.94
B7E2C55B-58D8-414D-BA53-A42F5EC74C49;120;1968;1987;5;;1;;1; ;;1;142;142;119;0;0;0A3F5088-DB07-32B8-E044-0003BA298018;953;Strandparken;Strandparken;33;5800;Nyborg;;450;2afl;0A3F5088-DB07-32B8-E044-0003BA298018;5;614638.82;6132633.63
9E5437D4-E503-4F93-835E-9AA74B137630;120;1967;1985;6;;1;;1; ;2;1;120;120;120;0;0;0A3F5088-DE07-32B8-E044-0003BA298018;1110;Vermunds Vænge;Vermunds Vænge;4;5800;Nyborg;;450;2aeæ;0A3F5088-DE07-32B8-E044-0003BA298018;5;614427.2;6132447.88
07751EF6-02D5-415F-A89A-5BEF68940381;140;1889;0;3;;1;;2;6;2;1;132;132;172;0;0;0A3F508A-F80B-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;7;5853;Ørbæk;Glorup;450;1h;0A3F508A-F80B-32B8-E044-0003BA298018;5;608519.08;6119387.88
E94C602B-7EED-4B1B-80FE-EA72EB5E03B5;120;1977;0;5;;1;;5;7;4;1;108;108;108;0;0;0A3F508A-D70D-32B8-E044-0003BA298018;299;Granvej;Granvej;91;5540;Ullerslev;;450;21di;0A3F508A-D70D-32B8-E044-0003BA298018;5;604659.86;6136382.07
234CF60C-76F4-4CB9-A148-33ED2C71B294;120;1955;1980;3;;1;;1; ;;1;133;133;133;0;0;0A3F5088-D80D-32B8-E044-0003BA298018;846;Skolebakken;Skolebakken;20;5800;Nyborg;;450;2vk;0A3F5088-D80D-32B8-E044-0003BA298018;5;613920.06;6132031.27
3BE487CC-5319-46FB-83D2-92CC3F7E5F73;130;1909;0;5;;1;;1; ;;1;64;64;116;0;0;0A3F5088-DF0F-32B8-E044-0003BA298018;1137;Vognmandsvej;Vognmandsvej;39;5800;Nyborg;;450;769;0A3F5088-DF0F-32B8-E044-0003BA298018;5;614334.29;6130228.77
503B4978-C145-4024-93D9-EF79BE5DF436;120;1973;0;4;;1;;2;3;80;1;195;195;150;45;0;0A3F508A-F70F-32B8-E044-0003BA298018;220;Engvej;Engvej;1;5853;Ørbæk;;450;14bx;0A3F508A-F70F-32B8-E044-0003BA298018;5;606467.18;6125055.78
CD362328-F23B-47C6-8FF3-B8C3FF9128A3;120;1937;0;5;;1;;2;4;;1;77;77;130;0;0;0A3F508A-FD0F-32B8-E044-0003BA298018;725;Odensevej;Odensevej;70;5853;Ørbæk;Herrested;450;7p;0A3F508A-FD0F-32B8-E044-0003BA298018;5;603785.93;6126916.87
D46C609C-0873-42AC-9BB4-6ED26C6E733B;120;1992;0;5;;1;;2;7;1;2;351;618;567;0;0;0A3F508B-0110-32B8-E044-0003BA298018;1052;Tårup Byvej;Tårup Byvej;3B;5871;Frørup;Tårup;450;9n;0A3F508B-0110-32B8-E044-0003BA298018;5;612907.14;6122466.85
2B689B49-8DB5-49CC-A944-F520AEAE6B35;130;1989;0;4;;1;;2;7;;1;110;110;110;0;0;0A3F508B-0210-32B8-E044-0003BA298018;1193;Åvænget;Åvænget;32;5853;Ørbæk;;450;14gh;0A3F508B-0210-32B8-E044-0003BA298018;5;606616.45;6125128.8
C307004D-0105-47F8-BE9F-D32BCC4EB9C7;120;1921;0;4;;1;;1; ;;1;107;107;174;0;0;0A3F5088-C10E-32B8-E044-0003BA298018;17;Alleen;Alleen;2;5800;Nyborg;;450;22v;0A3F5088-C10E-32B8-E044-0003BA298018;5;612209.77;6130599.59
7CFD948C-748F-4C01-AF13-C0AA441420A6;130;1927;0;5;;1;;1; ;;1;72;72;130;0;0;0A3F5088-C40E-32B8-E044-0003BA298018;160;Christianslundsvej;Christianslundsvej;62B;5800;Nyborg;;450;613d;0A3F5088-C40E-32B8-E044-0003BA298018;5;614088.32;6131518.92
530B737D-5995-43F7-9F18-18C3D21F7183;120;1911;1998;5;;1;;1; ;2;1;116;116;215;0;0;0A3F5088-CF0E-32B8-E044-0003BA298018;535;Kronprinsensgade;Kronprinsensgade;21;5800;Nyborg;;450;583;0A3F5088-CF0E-32B8-E044-0003BA298018;5;613842.4;6131204.53
37CCCE30-63C7-4C72-9A2F-576431F6F859;120;1975;0;4;;1;;2;7;;1;118;118;208;0;0;0A3F508A-D50E-32B8-E044-0003BA298018;133;Bytoften;Bytoften;13;5540;Ullerslev;Skellerup;450;10ag;0A3F508A-D50E-32B8-E044-0003BA298018;5;605303.09;6133339.24
C3681DA1-F9F5-42B4-BD4C-EF6B0842CA20;120;1965;1973;3;;1;;1; ;2;1;138;138;138;0;0;0A3F508A-D60E-32B8-E044-0003BA298018;221;Engvej;Engvej;6;5540;Ullerslev;;450;10f;0A3F508A-D60E-32B8-E044-0003BA298018;5;605121.18;6135776.08
D0632098-48D8-4EC1-8E31-AA1DFB1530E3;120;1865;0;7;;4;;2;3;;1;87;87;87;0;0;0A3F508A-D90E-32B8-E044-0003BA298018;495;Kissendrupvej;Kissendrupvej;47;5540;Ullerslev;Kissendrup;450;32c;0A3F508A-D90E-32B8-E044-0003BA298018;5;608052.29;6139355.71
6A18500D-3ACC-4785-A760-0BA49847D2DF;120;1969;0;5;;1;;1; ;80;1;136;136;136;0;0;0A3F5088-DB0E-32B8-E044-0003BA298018;953;Strandparken;Strandparken;40;5800;Nyborg;;450;2ahi;0A3F5088-DB0E-32B8-E044-0003BA298018;5;614613.56;6132803.23
1123ABCB-45E7-4660-BC48-7A2CCBB2606E;140;1900;1981;4;;1;;1; ;;1;78;78;150;0;0;0A3F5088-CF0D-32B8-E044-0003BA298018;535;Kronprinsensgade;Kronprinsensgade;20;5800;Nyborg;;450;415q;0A3F5088-CF0D-32B8-E044-0003BA298018;5;613932.75;6131205.69
F48D799E-2EE5-48BF-970E-7B5D68EBE6F5;120;1967;1984;3;;1;;1; ;;1;155;155;129;0;0;0A3F5088-D50D-32B8-E044-0003BA298018;762;Pæonvænget;Pæonvænget;24;5800;Nyborg;;450;1fb;0A3F5088-D50D-32B8-E044-0003BA298018;5;613024.18;6129877.25
6935648E-448E-48CF-9405-4E5382C73BFD;130;1970;0;3;;1;;1; ;90;1;72;72;72;0;0;0A3F5088-D60D-32B8-E044-0003BA298018;791;Risvej;Risvej;81;5800;Nyborg;;450;2aqa;0A3F5088-D60D-32B8-E044-0003BA298018;5;614063.55;6133037.57
56351E22-FE52-4A27-87D8-ACB1D733655B;120;1964;1994;5;;1;;1; ;;1;146;146;131;0;0;0A3F508A-DA0D-32B8-E044-0003BA298018;622;Lærkevej;Lærkevej;8;5540;Ullerslev;;450;30fp;0A3F508A-DA0D-32B8-E044-0003BA298018;5;605751.62;6135985.79
0EB08217-7D19-425C-BD63-2C61C88A5708;510;1964;2001;4;;5;;7;1;90;1;70;70;84;0;0;0A3F508A-FA0F-32B8-E044-0003BA298018;540;Kystvej;Kystvej;5;5871;Frørup;Maemosen;450;85a;0A3F508A-FA0F-32B8-E044-0003BA298018;5;614802.84;6123508.28
3F0813C4-77A1-47CD-BF42-DE492B3935E0;510;1974;0;3;;2;;7;1;;1;50;50;50;0;0;0A3F508A-FA12-32B8-E044-0003BA298018;540;Kystvej;Kystvej;11;5871;Frørup;Maemosen;450;83b;0A3F508A-FA12-32B8-E044-0003BA298018;5;614790.1;6123541.55
A70AFFB0-211C-469F-9FF8-491E73DE7638;120;1973;0;3;;1;;2;7;;1;150;150;150;0;0;0A3F508A-FC12-32B8-E044-0003BA298018;678;Måre Byvej;Måre Byvej;38A;5853;Ørbæk;Måre;450;11m;0A3F508A-FC12-32B8-E044-0003BA298018;5;602595.89;6126407.46
55B3C765-59C1-4144-8964-E0E9A2F09DAC;330;2006;0;4;;1;;1; ;90;1;118;118;0;109;0;32B79AC4-B8CC-0587-E044-0003BA298018;299;Granvej;Granvej;20;5540;Ullerslev;;450;19t;32B79AC4-B8CC-0587-E044-0003BA298018;5;605239.52;6136504.5
AE80ABF4-9685-40C9-84F2-8CABF2073BAC;120;1896;1968;3;;1;;2;4;4;1;157;157;157;0;0;11DB2423-48CB-5796-E044-0003BA298018;696;Nyborgvej;Nyborgvej;27C;5853;Ørbæk;;450;11k;11DB2423-48CB-5796-E044-0003BA298018;5;606339.9;6125730.39
87DE3E06-D998-430E-87FB-1B44C282192F;130;1988;0;4;;1;;1; ;90;2;139;261;261;0;0;0A3F5088-DD06-32B8-E044-0003BA298018;1035;Tronnealle;Tronnealle;114;5800;Nyborg;;450;18ag;0A3F5088-DD06-32B8-E044-0003BA298018;5;612057.4;6130105.22
FE9449B0-77A4-4372-9764-89C1929B4F06;120;1907;0;3;;1;;2;7;2;1;80;80;110;0;0;0A3F508A-F606-32B8-E044-0003BA298018;140;Bækvænget;Bækvænget;5;5853;Ørbæk;Refsvindinge;450;51b;0A3F508A-F606-32B8-E044-0003BA298018;5;606837.08;6127609.01
93CF695B-314E-41BC-AD0F-E90EE2E4F53C;120;1953;0;3;;1;;1; ;90;1;80;80;80;0;0;0A3F5088-D211-32B8-E044-0003BA298018;674;Møllevænget;Møllevænget;11;5800;Nyborg;;450;1bv;0A3F5088-D211-32B8-E044-0003BA298018;5;612881.35;6129814.26
5A238A11-8959-4C8A-B446-8225BD04790D;220;2013;0;3;;8;;9; ;;1;331;331;0;331;0;0A3F508A-FD15-32B8-E044-0003BA298018;725;Odensevej;Odensevej;82;5853;Ørbæk;Herrested;450;3g;0A3F508A-FD15-32B8-E044-0003BA298018;5;603498.26;6126978.1
