Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
58F0196D-3026-4706-8420-9F85626CCCA2;290;1960;1997;2;;1;;2;7;90;1;2694;2870;0;2870;0;0A3F507D-1306-32B8-E044-0003BA298018;6415;Rugvænget;Rugvænget;1;2630;Taastrup;;169;11c;0A3F507D-1306-32B8-E044-0003BA298018;5;707019.55;6171736.66
D9429447-DDFB-4417-91BA-B02D5B862A58;390;1961;1979;6;;2;;9; ;90;1;415;415;0;415;0;0A3F507D-1306-32B8-E044-0003BA298018;6415;Rugvænget;Rugvænget;1;2630;Taastrup;;169;11c;0A3F507D-1306-32B8-E044-0003BA298018;5;707019.55;6171736.66
A0554EC3-89B4-4D83-AB21-BA88FC05DC83;320;1995;0;4;;1;;2;7;90;2;202;382;0;382;0;0A3F507D-1306-32B8-E044-0003BA298018;6415;Rugvænget;Rugvænget;1;2630;Taastrup;;169;11c;0A3F507D-1306-32B8-E044-0003BA298018;5;707019.55;6171736.66
C9A81B06-625B-4BB4-B753-529FE533B0A3;130;1966;0;5;;1;;1; ;;1;46;46;82;0;0;0A3F507D-1406-32B8-E044-0003BA298018;6550;Røjlehaven;Røjlehaven;4;2630;Taastrup;;169;8lk;0A3F507D-1406-32B8-E044-0003BA298018;5;707361.41;6171008.15
EA46CEBE-BFD2-4673-B6D5-D9F0AA9D1594;130;1968;0;3;;1;;1; ;;2;63;121;121;0;0;0A3F507D-1606-32B8-E044-0003BA298018;6655;Sankt Ibs Alle;Sankt Ibs Alle;74;2630;Taastrup;;169;7ip;0A3F507D-1606-32B8-E044-0003BA298018;5;706970.29;6171004.19
035E8D9F-85EC-4876-BEC5-CC4623AF8F33;120;1973;0;3;;1;;1; ;2;1;155;155;128;0;0;0A3F507D-1806-32B8-E044-0003BA298018;6848;Skolevej;Skolevej;27;2630;Taastrup;;169;14æp;0A3F507D-1806-32B8-E044-0003BA298018;5;708080.15;6171533.02
E32BA27B-933E-4DF8-A11A-8527F2475E46;120;1978;2005;4;;5;;2;7;2;1;115;115;193;0;0;0A3F507D-1B06-32B8-E044-0003BA298018;7560;Stenalderen;Stenalderen;120;2640;Hedehusene;Fløng;169;1bb;0A3F507D-1B06-32B8-E044-0003BA298018;5;700694.79;6171788.78
918A9E73-89FE-4B11-8723-D9598E4380FD;120;1987;0;4;;1;;1; ;2;1;124;124;124;0;0;0A3F507D-1C06-32B8-E044-0003BA298018;7575;Stenmøllen;Stenmøllen;167;2640;Hedehusene;;169;4ba;0A3F507D-1C06-32B8-E044-0003BA298018;5;701558.76;6170876.16
7BD88D6C-95C9-450C-B289-953132B0647E;130;1958;0;3;;2;;1; ;90;2;52;104;104;0;0;0A3F507D-1D06-32B8-E044-0003BA298018;7714;Strongvej;Strongvej;36;2630;Taastrup;;169;7fe;0A3F507D-1D06-32B8-E044-0003BA298018;5;707632.04;6171437.18
A8FDBB62-2CC8-4166-8BA4-8E9E4ECA4F15;120;1950;0;5;;1;;1; ;90;1;83;83;109;0;0;0A3F507D-1E06-32B8-E044-0003BA298018;8093;Søndermarksvej;Søndermarksvej;8;2630;Taastrup;;169;6lq;0A3F507D-1E06-32B8-E044-0003BA298018;5;707358.41;6171957.11
7C04BE64-990A-4412-BED4-56E5A2F48451;130;1969;0;3;;1;;1; ;;1;73;73;137;0;0;0A3F507D-1F06-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;272;2630;Taastrup;;169;9af;0A3F507D-1F06-32B8-E044-0003BA298018;5;708401.79;6171131.97
0877FF1B-CC0E-4905-96DC-CE5353CC4077;130;1987;0;3;;1;;2;3;90;1;180;180;180;0;0;0A3F507D-1A07-32B8-E044-0003BA298018;7390;Solvang;Solvang;34;2640;Hedehusene;Reerslev;169;8af;0A3F507D-1A07-32B8-E044-0003BA298018;5;700868.42;6169241.34
B7D4026D-B193-4FD9-9B92-2508C547C5FE;120;1978;0;3;;1;;7;1;;1;76;76;130;0;0;0A3F507D-1B07-32B8-E044-0003BA298018;7560;Stenalderen;Stenalderen;122;2640;Hedehusene;Fløng;169;1bc;0A3F507D-1B07-32B8-E044-0003BA298018;5;700725.42;6171791.91
5B7F5FAF-E22D-4759-9E6D-690C96112F50;120;1987;0;5;;1;;1; ;2;1;91;91;152;0;0;0A3F507D-1C07-32B8-E044-0003BA298018;7575;Stenmøllen;Stenmøllen;169;2640;Hedehusene;;169;4aø;0A3F507D-1C07-32B8-E044-0003BA298018;5;701549.44;6170851.43
7C1434A6-D36A-4036-AD11-231B7FB39F27;120;1960;1981;2;;1;;1; ;90;1;114;114;114;0;0;0A3F507D-1D07-32B8-E044-0003BA298018;7714;Strongvej;Strongvej;38;2630;Taastrup;;169;7im;0A3F507D-1D07-32B8-E044-0003BA298018;5;707634.93;6171414.45
BC521F0B-E5F0-48B2-9594-CDE6B9A7DE22;120;1953;2013;5;;1;;1; ;;1;105;105;104;0;0;0A3F507D-1E07-32B8-E044-0003BA298018;8093;Søndermarksvej;Søndermarksvej;9;2630;Taastrup;;169;6iu;0A3F507D-1E07-32B8-E044-0003BA298018;5;707392.51;6171898.81
1E8DB055-4A7E-40A0-A422-A28380BF455F;130;1969;0;3;;1;;1; ;2;1;72;72;134;0;0;0A3F507D-1F07-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;274;2630;Taastrup;;169;9ae;0A3F507D-1F07-32B8-E044-0003BA298018;5;708401.93;6171138.93
99C9911C-D534-48DA-9044-07305F5F1565;120;1983;0;4;;1;;2;3;2;1;117;117;117;0;0;0A3F507D-2007-32B8-E044-0003BA298018;8375;Tingstenen;Tingstenen;2;2640;Hedehusene;Reerslev;169;21ak;0A3F507D-2007-32B8-E044-0003BA298018;5;700777.72;6168383.3
0402DA77-2839-4CC2-9B4F-8233F428083C;120;1924;0;5;;1;;1; ;;1;82;82;123;0;0;0A3F507D-2307-32B8-E044-0003BA298018;9095;Valbyvej;Valbyvej;43;2630;Taastrup;;169;5gc;0A3F507D-2307-32B8-E044-0003BA298018;5;707928.89;6171605.8
3B410DE5-02C2-42C7-BA49-AF38A688C90C;120;1932;2000;3;;1;;1; ;;1;107;107;130;0;0;0A3F507D-2407-32B8-E044-0003BA298018;9393;Vestervang;Vestervang;11;2640;Hedehusene;Fløng;169;15v;0A3F507D-2407-32B8-E044-0003BA298018;5;700579.79;6171922.13
72468DFA-64C2-4285-8814-B0ED040A464A;120;1957;0;3;;1;;1; ;90;1;83;83;83;0;0;0A3F507D-2507-32B8-E044-0003BA298018;9609;Ørnevej;Ørnevej;4;2630;Taastrup;;169;14næ;0A3F507D-2507-32B8-E044-0003BA298018;5;708573.43;6171690.14
D86E658C-E833-4561-B90F-A84608DC1BF6;540;1983;0;1;;1;;7;1;2;1;50;50;50;0;0;0A3F507C-EB06-32B8-E044-0003BA298018;15;Agerhaven;Agerhaven;3;2640;Hedehusene;;169;3s;0A3F507C-EB06-32B8-E044-0003BA298018;5;701964.45;6173325.24
5DA7E7C6-1722-439A-8AC4-D2594D84CB8F;120;1975;0;3;;1;;2;7;90;1;111;111;201;0;0;0A3F507C-EC06-32B8-E044-0003BA298018;60;Askevang;Askevang;21;2640;Hedehusene;Fløng;169;4ck;0A3F507C-EC06-32B8-E044-0003BA298018;5;700390.97;6173262.21
98C3E17D-B6B4-4F80-90B0-ED235C0F8DA3;130;1965;0;5;;1;;1; ;;1;46;46;82;0;0;0A3F507C-ED06-32B8-E044-0003BA298018;324;Baunevej;Baunevej;67;2630;Taastrup;;169;8ip;0A3F507C-ED06-32B8-E044-0003BA298018;5;707554.73;6170969.76
19AB670C-8788-411E-B716-82AB738F3FD4;130;1959;0;3;;1;;7;1;2;1;77;77;77;0;0;0A3F507C-EF06-32B8-E044-0003BA298018;600;Bomager;Bomager;19;2640;Hedehusene;Baldersbr.;169;9bf;0A3F507C-EF06-32B8-E044-0003BA298018;5;702272.71;6171866.94
5D7D8217-F720-48F9-AA3D-1E2B6B094B20;320;2005;0;1;;6;;1; ;90;2;1335;2670;0;2670;0;0A3F507C-F006-32B8-E044-0003BA298018;730;Bredebjergvej;Bredebjergvej;6;2630;Taastrup;Høje Taastr.;169;124;0A3F507C-F006-32B8-E044-0003BA298018;5;705018.79;6170664.48
93053CB3-BD68-4BB5-90F4-4815CE128411;390;2005;0;1;;6;;1; ;90;2;273;546;0;546;0;0A3F507C-F006-32B8-E044-0003BA298018;730;Bredebjergvej;Bredebjergvej;6;2630;Taastrup;Høje Taastr.;169;124;0A3F507C-F006-32B8-E044-0003BA298018;5;705018.79;6170664.48
673D61BE-5A30-48A7-B771-F671373F3B23;390;2005;0;1;;6;;1; ;90;2;9340;10013;0;10013;0;0A3F507C-F006-32B8-E044-0003BA298018;730;Bredebjergvej;Bredebjergvej;6;2630;Taastrup;Høje Taastr.;169;124;0A3F507C-F006-32B8-E044-0003BA298018;5;705018.79;6170664.48
4E4F85C6-61EF-41DC-ADA8-FBBC8AE301F5;390;2007;0;6;;8;;9; ;;1;108;108;0;108;0;0A3F507C-F006-32B8-E044-0003BA298018;730;Bredebjergvej;Bredebjergvej;6;2630;Taastrup;Høje Taastr.;169;124;0A3F507C-F006-32B8-E044-0003BA298018;5;705018.79;6170664.48
11CAF02E-6D8B-436F-A8B0-F1F612FBAADA;390;2007;0;6;;8;;9; ;;1;382;382;0;382;0;0A3F507C-F006-32B8-E044-0003BA298018;730;Bredebjergvej;Bredebjergvej;6;2630;Taastrup;Høje Taastr.;169;124;0A3F507C-F006-32B8-E044-0003BA298018;5;705018.79;6170664.48
4E5A146F-97B3-4270-9E1C-2CD7F202B95E;130;1899;1981;5;;1;;5;1;2;1;52;52;84;0;0;0A3F507C-F206-32B8-E044-0003BA298018;992;Cathrinebergvej;Cathrinebergvej;18A;2630;Taastrup;Sengeløse;169;1l;0A3F507C-F206-32B8-E044-0003BA298018;5;704053.43;6176624.41
EC025DAA-836F-4D19-9FFF-101166483F9D;120;1948;0;5;;1;;1; ;;1;92;92;105;0;0;0A3F507C-F406-32B8-E044-0003BA298018;1191;Drosselvej;Drosselvej;7;2630;Taastrup;;169;14t;0A3F507C-F406-32B8-E044-0003BA298018;5;708210.64;6172168.34
27248EC3-4BB4-4D24-AC07-7D3183B19D63;130;1979;0;3;;1;;2;7;90;1;83;83;121;0;0;0A3F507C-F606-32B8-E044-0003BA298018;1597;Fagerbo;Fagerbo;39;2640;Hedehusene;Fløng;169;6on;0A3F507C-F606-32B8-E044-0003BA298018;5;700928.48;6172631.13
8A61E178-C382-4BD2-8652-B1AAEF739A6E;130;1986;0;4;;1;;2;7;;1;120;120;120;0;0;0A3F507C-F706-32B8-E044-0003BA298018;1651;Flintevænget;Flintevænget;27;2640;Hedehusene;;169;36t;0A3F507C-F706-32B8-E044-0003BA298018;5;700859.19;6171253.62
E577911A-CBBC-41C4-B59E-4092CE7D2A00;120;1957;0;3;;1;;1; ;2;1;139;139;139;0;0;0A3F507C-F806-32B8-E044-0003BA298018;1867;Frihedsvej;Frihedsvej;14;2640;Hedehusene;;169;1im;0A3F507C-F806-32B8-E044-0003BA298018;5;701347.2;6171879.5
D7089452-FA1A-4D8A-961C-2FA51F6BCF28;120;1973;0;3;;1;;2;7;;1;138;138;138;0;0;0A3F507C-F906-32B8-E044-0003BA298018;1930;Fyrrevang;Fyrrevang;23;2640;Hedehusene;Fløng;169;5fn;0A3F507C-F906-32B8-E044-0003BA298018;5;700734.9;6173253.74
981B5B37-75F1-4D3F-AC49-003A7712B998;540;1975;0;2;;5;;9; ;;1;20;20;20;0;0;0A3F507C-FA06-32B8-E044-0003BA298018;2285;Grøndals Vænge;Grøndals Vænge;40;2630;Taastrup;;169;15zk;0A3F507C-FA06-32B8-E044-0003BA298018;5;708696.48;6172519.91
DB22D5C1-C12C-496C-AC4B-3B66CF70510C;120;1973;0;4;;1;;1; ;90;1;132;132;132;0;0;0A3F507C-FC06-32B8-E044-0003BA298018;2571;Havetoften;Havetoften;16;2630;Taastrup;;169;11ax;0A3F507C-FC06-32B8-E044-0003BA298018;5;709693.24;6171106.32
CA5D2C45-3454-4CEF-B1BD-A304FB27A553;120;1969;0;3;;1;;1; ;5;1;163;163;163;0;0;0A3F507C-FD06-32B8-E044-0003BA298018;2761;Hegnstoften;Hegnstoften;52;2630;Taastrup;;169;10fc;0A3F507C-FD06-32B8-E044-0003BA298018;5;709042.65;6171077.05
F0145BB0-86CC-41D9-885F-CC712CADEA01;120;1923;0;3;;1;;3;4;2;1;77;77;108;0;0;0A3F507C-FE06-32B8-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;562;2640;Hedehusene;Fløng;169;5r;0A3F507C-FE06-32B8-E044-0003BA298018;5;699984.23;6171484.6
DFB0CED1-897F-4CB5-BEDC-07ACB2D11AC5;210;1975;0;3;;90;;9; ;90;1;707;707;0;707;0;0A3F507D-2006-32B8-E044-0003BA298018;8364;Tingstedvej;Tingstedvej;60;2640;Hedehusene;Reerslev;169;1b;0A3F507D-2006-32B8-E044-0003BA298018;5;700644.58;6168154.06
8ACBDCDA-9E78-43B3-8DC9-A0ED9A593E35;210;1952;0;3;;1;;9; ;90;1;492;492;0;492;0;0A3F507D-2006-32B8-E044-0003BA298018;8364;Tingstedvej;Tingstedvej;60;2640;Hedehusene;Reerslev;169;1b;0A3F507D-2006-32B8-E044-0003BA298018;5;700644.58;6168154.06
FE176995-1736-42E7-8EEA-A8633BBFADA8;110;1952;0;5;;1;;2;3;2;1;98;98;141;0;0;0A3F507D-2006-32B8-E044-0003BA298018;8364;Tingstedvej;Tingstedvej;60;2640;Hedehusene;Reerslev;169;1b;0A3F507D-2006-32B8-E044-0003BA298018;5;700644.58;6168154.06
43FED2A9-5577-474E-80B5-D779F1303203;120;1949;0;4;;1;;1; ;;1;110;110;160;0;0;0A3F507D-2306-32B8-E044-0003BA298018;9095;Valbyvej;Valbyvej;42;2630;Taastrup;;169;6lø;0A3F507D-2306-32B8-E044-0003BA298018;5;707889.04;6171647.22
AED35A57-3DD2-4047-97E6-686D05C451DA;120;1930;0;3;;1;;1; ;2;1;81;81;99;0;0;0A3F507D-2406-32B8-E044-0003BA298018;9393;Vestervang;Vestervang;10;2640;Hedehusene;Fløng;169;15r;0A3F507D-2406-32B8-E044-0003BA298018;5;700630.0;6171914.22
7999A8DC-E06C-41F6-AEAF-D97DDBFA673A;120;1954;1978;5;;1;;1; ;2;1;83;83;117;0;0;0A3F507D-2506-32B8-E044-0003BA298018;9609;Ørnevej;Ørnevej;3;2630;Taastrup;;169;14on;0A3F507D-2506-32B8-E044-0003BA298018;5;708566.27;6171722.35
116FA609-6EBD-49F9-96EE-5FC63A17CF8E;120;1933;1951;5;;1;;2;3;2;1;68;68;110;0;0;0A3F507D-0007-32B8-E044-0003BA298018;3248;Høje Taastrup Vej;Høje Taastrup Vej;24;2630;Taastrup;;169;7dm;0A3F507D-0007-32B8-E044-0003BA298018;5;707247.43;6171643.28
F6781D5A-2F3F-4409-8815-05B499413976;130;1972;0;5;;1;;1; ;;1;58;58;115;0;0;0A3F507D-0107-32B8-E044-0003BA298018;3302;Højgårdstoften;Højgårdstoften;266;2630;Taastrup;;169;59q;0A3F507D-0107-32B8-E044-0003BA298018;5;707918.1;6170758.45
E455AF43-A217-4E98-9ADF-FA8A1ED1E871;120;1955;1969;3;;1;;6;3;2;1;130;130;110;0;0;0A3F507D-0207-32B8-E044-0003BA298018;3410;Ibsensvej;Ibsensvej;25;2630;Taastrup;;169;15gl;0A3F507D-0207-32B8-E044-0003BA298018;5;708360.7;6172765.36
981D048E-D720-4811-8532-F4CFC601CB50;130;1974;0;10;;1;;7;1;5;1;104;104;104;0;0;0A3F507D-0307-32B8-E044-0003BA298018;3530;Jernalderen;Jernalderen;24;2640;Hedehusene;Fløng;169;6bu;0A3F507D-0307-32B8-E044-0003BA298018;5;700024.18;6172012.83
65EB4D13-9B4D-4D15-926B-CE98A9E06171;540;1973;0;2;;3;;8;3;90;1;35;35;35;0;0;0A3F507D-0407-32B8-E044-0003BA298018;3606;Kalleruphaven;Kalleruphaven;79;2640;Hedehusene;;169;3ø;0A3F507D-0407-32B8-E044-0003BA298018;5;701192.93;6173097.34
2D6A791C-E097-47A2-BF80-19AE9887F090;120;1969;0;4;;2;;2;7;2;1;78;78;139;0;0;0A3F507D-0507-32B8-E044-0003BA298018;3800;Kirkestien;Kirkestien;31;2630;Taastrup;Sengeløse;169;7dh;0A3F507D-0507-32B8-E044-0003BA298018;5;703516.1;6175612.23
0D2D39C6-36FA-4E9D-8911-19C26262B9AF;120;1995;0;5;;1;;2;7;2;1;239;239;193;0;0;0A3F507D-0607-32B8-E044-0003BA298018;4060;Kraghave Parkvej;Kraghave Parkvej;7;2630;Taastrup;Kraghave;169;4t;0A3F507D-0607-32B8-E044-0003BA298018;5;704677.69;6172183.3
3A0D17A4-0E34-4B32-9E33-BE274AF928E2;140;1929;1956;2;;1;;1; ;;2;109;197;186;0;0;0A3F507D-0707-32B8-E044-0003BA298018;4250;Taastrup Hovedgade;Taastrup Hovedgade;119B;2630;Taastrup;;169;6bæ;0A3F507D-0707-32B8-E044-0003BA298018;5;707603.61;6171736.3
B2B8D045-92C8-4DB4-A17A-52232FA9C7C4;120;2007;0;4;;1;;1; ;;1;206;206;164;0;0;0A3F507D-0807-32B8-E044-0003BA298018;4308;Lavendelvej;Lavendelvej;71;2630;Taastrup;Kraghave;169;5ee;0A3F507D-0807-32B8-E044-0003BA298018;5;704448.73;6171852.77
DA1B6A1C-3EB8-4C06-9B2F-A9B9E58272AE;540;1981;1988;3;;5;;7;1;2;1;50;50;50;0;0;0A3F507C-EB07-32B8-E044-0003BA298018;15;Agerhaven;Agerhaven;4;2640;Hedehusene;;169;3s;0A3F507C-EB07-32B8-E044-0003BA298018;5;701898.87;6173341.51
CFD53DE2-8CC8-4009-B0E0-DB2689F2CD40;120;1972;0;3;;1;;2;7;;1;142;142;142;0;0;0A3F507C-EC07-32B8-E044-0003BA298018;60;Askevang;Askevang;22;2640;Hedehusene;Fløng;169;3bk;0A3F507C-EC07-32B8-E044-0003BA298018;5;700283.33;6173348.36
5BBEA696-2E4B-4E3A-A451-0940C7869AA8;130;1967;0;3;;6;;1; ;2;1;107;107;107;0;0;0A3F507C-ED07-32B8-E044-0003BA298018;324;Baunevej;Baunevej;68;2630;Taastrup;;169;8sy;0A3F507C-ED07-32B8-E044-0003BA298018;5;707518.98;6170732.77
6C75E0AC-5291-4E4D-82DD-750B97BE4217;130;1992;0;3;;1;;1; ;90;1;384;384;372;0;0;0A3F507C-EE07-32B8-E044-0003BA298018;390;Birkehegnet;Birkehegnet;20;2630;Taastrup;Høje Taastr;169;52aa;0A3F507C-EE07-32B8-E044-0003BA298018;5;705987.12;6170307.41
17A21A3F-B2D9-43A1-B711-0F9F37AA5363;130;1958;0;3;;1;;7;1;;1;78;78;78;0;0;0A3F507C-EF07-32B8-E044-0003BA298018;600;Bomager;Bomager;20;2640;Hedehusene;Baldersbr.;169;9ay;0A3F507C-EF07-32B8-E044-0003BA298018;5;702363.22;6171892.19
5E36D9D2-3941-4315-B493-C98A90FD887F;160;1982;0;4;;1;;1; ;;1;181;181;180;0;0;0A3F507C-F107-32B8-E044-0003BA298018;920;Bygaden;Bygaden;23A;2630;Taastrup;Høje Taastr.;169;15u;0A3F507C-F107-32B8-E044-0003BA298018;5;705342.64;6172028.43
583024B1-BD77-420E-B678-8FB0829D43A9;130;1899;1981;5;;1;;7;1;2;1;102;102;166;0;0;0A3F507C-F207-32B8-E044-0003BA298018;992;Cathrinebergvej;Cathrinebergvej;18B;2630;Taastrup;Sengeløse;169;1m;0A3F507C-F207-32B8-E044-0003BA298018;5;704062.01;6176620.19
E8C56B13-7ECA-4BC9-BE63-5B84464AB881;130;1985;0;5;;1;;1; ;;2;44;88;88;0;0;0A3F507D-0907-32B8-E044-0003BA298018;4547;Lindevej;Lindevej;3C;2630;Taastrup;;169;6oz;0A3F507D-0907-32B8-E044-0003BA298018;5;707700.41;6171830.98
5FBB8216-3894-4A6E-A17F-E784F20C0997;130;1966;0;1;;1;;1; ;;1;160;160;148;0;0;0A3F507D-0A07-32B8-E044-0003BA298018;4710;Lyngmosen;Lyngmosen;12A;2640;Hedehusene;;169;2hi;0A3F507D-0A07-32B8-E044-0003BA298018;5;701354.28;6172255.09
B0571013-92C9-41B2-A40C-D18EB2D5A5E7;120;1928;0;5;;1;;1; ;2;1;97;97;152;0;0;0A3F507D-0B07-32B8-E044-0003BA298018;5035;Marievej;Marievej;5;2630;Taastrup;;169;34s;0A3F507D-0B07-32B8-E044-0003BA298018;5;708018.03;6172343.9
48D98919-4BFD-475E-BC70-4A861105106E;120;1966;0;90;;1;;7;1;2;1;102;102;102;0;0;0A3F507D-0C07-32B8-E044-0003BA298018;5119;Mosedalen;Mosedalen;3;2630;Taastrup;Sengeløse;169;22y;0A3F507D-0C07-32B8-E044-0003BA298018;5;704251.4;6176177.47
B8408BE8-6C21-4849-9849-75ACE6719AD9;120;1955;1992;5;;2;;1; ;2;1;87;87;87;0;0;0A3F507D-0D07-32B8-E044-0003BA298018;5305;Mågevej;Mågevej;7;2630;Taastrup;;169;14om;0A3F507D-0D07-32B8-E044-0003BA298018;5;708512.89;6171696.43
99136F7E-C1C3-4081-9F3E-2E3D67B58B63;160;2000;0;4;;1;;1; ;90;2;1442;1442;1126;316;0;0A3F507D-1307-32B8-E044-0003BA298018;6415;Rugvænget;Rugvænget;2;2630;Taastrup;;169;11h;0A3F507D-1307-32B8-E044-0003BA298018;5;707062.64;6171689.62
92A627BF-711F-4FC2-AA12-6DB1D8BDCE8D;320;2000;0;4;;5;;1; ;90;1;50;50;0;50;0;0A3F507D-1307-32B8-E044-0003BA298018;6415;Rugvænget;Rugvænget;2;2630;Taastrup;;169;11h;0A3F507D-1307-32B8-E044-0003BA298018;5;707062.64;6171689.62
9D4B3F5B-0073-4A4E-AEDC-62BC8AFB6AF9;130;1965;0;5;;1;;1; ;;1;46;46;82;0;0;0A3F507D-1407-32B8-E044-0003BA298018;6550;Røjlehaven;Røjlehaven;5;2630;Taastrup;;169;8gp;0A3F507D-1407-32B8-E044-0003BA298018;5;707350.55;6171040.86
946037C6-65C8-4A05-8232-E4CF42A8BD95;130;1968;0;3;;1;;1; ;;2;58;116;116;0;0;0A3F507D-1607-32B8-E044-0003BA298018;6655;Sankt Ibs Alle;Sankt Ibs Alle;75;2630;Taastrup;;169;7ht;0A3F507D-1607-32B8-E044-0003BA298018;5;706884.7;6171011.2
D1E0DBD3-FF5A-4E28-9278-A1FAFAF2BD25;120;1964;0;3;;1;;2;3;;1;103;103;103;0;0;0A3F507D-1807-32B8-E044-0003BA298018;6848;Skolevej;Skolevej;28;2630;Taastrup;;169;5iq;0A3F507D-1807-32B8-E044-0003BA298018;5;707966.01;6171429.63
B43B2D85-C99E-417F-999E-DC0487BED4D6;140;1981;0;1;;6;;1; ;90;3;324;1102;1091;0;0;0A3F507C-F307-32B8-E044-0003BA298018;1028;Charlotteager;Charlotteager;118;2640;Hedehusene;Baldersbr;169;8dp;0A3F507C-F307-32B8-E044-0003BA298018;5;702290.36;6171690.92
2574FBCE-A5F9-4A55-A739-53A72CE95421;120;1951;1993;2;;1;;1; ;2;1;90;90;90;0;0;0A3F507C-F407-32B8-E044-0003BA298018;1191;Drosselvej;Drosselvej;8;2630;Taastrup;;169;14y;0A3F507C-F407-32B8-E044-0003BA298018;5;708222.28;6172142.04
CC3C695D-BF8C-4F80-B6A6-8E168928D413;130;1979;0;3;;1;;7;1;2;1;83;83;121;0;0;0A3F507C-F607-32B8-E044-0003BA298018;1597;Fagerbo;Fagerbo;41;2640;Hedehusene;Fløng;169;6oo;0A3F507C-F607-32B8-E044-0003BA298018;5;700929.38;6172622.95
5B713D4E-5030-4E25-9F4B-A4E012059130;130;1985;0;4;;1;;2;7;;1;93;93;93;0;0;0A3F507C-F707-32B8-E044-0003BA298018;1651;Flintevænget;Flintevænget;28;2640;Hedehusene;;169;36ai;0A3F507C-F707-32B8-E044-0003BA298018;5;700909.08;6171200.81
0CB5ACBE-9CCE-4B30-9F04-9D444FAD674D;120;1949;1981;5;;1;;1; ;;1;73;73;113;0;0;0A3F507C-F807-32B8-E044-0003BA298018;1867;Frihedsvej;Frihedsvej;15;2640;Hedehusene;;169;1ih;0A3F507C-F807-32B8-E044-0003BA298018;5;701296.97;6171897.28
D339FC3F-4082-486D-9CAF-CB0C25CCFA5E;120;1971;1981;3;;1;;2;7;2;1;168;168;148;0;0;0A3F507C-F907-32B8-E044-0003BA298018;1930;Fyrrevang;Fyrrevang;24;2640;Hedehusene;Fløng;169;4bp;0A3F507C-F907-32B8-E044-0003BA298018;5;700694.75;6173355.6
F8589FBD-9E01-4FF9-8F55-FB2A04789C3C;540;1980;0;2;;5;;9; ;;1;48;48;45;0;0;0A3F507C-FA07-32B8-E044-0003BA298018;2285;Grøndals Vænge;Grøndals Vænge;41;2630;Taastrup;;169;15zk;0A3F507C-FA07-32B8-E044-0003BA298018;5;708713.52;6172522.04
21085505-315E-48B6-A29F-AF629D4F8F77;120;1972;1980;6;;1;;1; ;90;1;170;170;170;0;0;0A3F507C-FC07-32B8-E044-0003BA298018;2571;Havetoften;Havetoften;17;2630;Taastrup;;169;11p;0A3F507C-FC07-32B8-E044-0003BA298018;5;709584.08;6170964.65
93FE8A9F-3938-450F-8FD4-3062DC7BD58F;120;1968;0;3;;1;;1; ;;1;140;140;140;0;0;0A3F507C-FD07-32B8-E044-0003BA298018;2761;Hegnstoften;Hegnstoften;53;2630;Taastrup;;169;10eb;0A3F507C-FD07-32B8-E044-0003BA298018;5;708964.61;6171074.54
B6DCC32E-E16B-4BD5-A1BF-87531EC37D51;120;1940;0;5;;1;;2;7;4;1;79;79;126;0;0;0A3F507D-0008-32B8-E044-0003BA298018;3248;Høje Taastrup Vej;Høje Taastrup Vej;26;2630;Taastrup;;169;11i;0A3F507D-0008-32B8-E044-0003BA298018;5;707156.18;6171650.42
28DBEE36-4225-41FD-99E6-7A2A8BE0303B;130;1970;0;3;;1;;1; ;;1;105;105;105;0;0;0A3F507D-0108-32B8-E044-0003BA298018;3302;Højgårdstoften;Højgårdstoften;267;2630;Taastrup;;169;9rs;0A3F507D-0108-32B8-E044-0003BA298018;5;708143.64;6170758.2
68ADFCA1-8A41-4208-A8C8-D5DFFD174672;130;1958;0;3;;1;;1; ;90;2;49;98;98;0;0;0A3F507D-0208-32B8-E044-0003BA298018;3410;Ibsensvej;Ibsensvej;26A;2630;Taastrup;;169;15gx;0A3F507D-0208-32B8-E044-0003BA298018;5;708334.0;6172722.74
2F749BC0-B3E6-446D-A4C9-1C8948150F42;130;1974;0;10;;1;;7;1;;1;143;143;143;0;0;0A3F507D-0308-32B8-E044-0003BA298018;3530;Jernalderen;Jernalderen;26;2640;Hedehusene;Fløng;169;6bv;0A3F507D-0308-32B8-E044-0003BA298018;5;700026.18;6171964.87
56BEA396-DACB-450E-BCCA-B9F799132E3C;540;1998;0;3;;1;;2;3;2;1;82;82;70;0;0;0A3F507D-0408-32B8-E044-0003BA298018;3606;Kalleruphaven;Kalleruphaven;81;2640;Hedehusene;;169;3ø;0A3F507D-0408-32B8-E044-0003BA298018;5;701175.62;6173080.64
