id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
3166c481-0796-44b4-8f9e-fc8944a0433c;0a3f507f-df98-32b8-e044-0003ba298018;599269;120;77;122;;77;1984;;2;7;;POINT(721070.44 6210821.95);5;6
3175165d-5822-4dd8-a583-f6f9dff4a5bf;0a3f507f-ce58-32b8-e044-0003ba298018;605581;120;124;124;;0;1972;;2;7;;POINT(722301.62 6213328.02);5;6
3175e0e3-63a9-4b45-b17a-65e1a5fc4757;0a3f507f-c56c-32b8-e044-0003ba298018;600196;222;59;;39;0;2011;;7;1;90;POINT(724610.29 6216119.75);5;6
317b8586-8451-45ff-8b1e-7c5234c2429d;0a3f507f-b79b-32b8-e044-0003ba298018;2559934;132;112;112;;0;2000;;1;;90;POINT(719980.71 6210099.65);5;6
317ed715-860d-430b-8fe8-d033d438fef4;0a3f507f-a012-32b8-e044-0003ba298018;597227;120;98;179;;0;1970;1999;5;1;;POINT(713123.4 6214397.61);5;6
317fc316-f467-404c-995a-efa4e7d60d07;0a3f507f-cc6a-32b8-e044-0003ba298018;590089;120;108;187;;0;1980;;7;1;;POINT(718748.95 6221003.98);5;6
318051af-303d-4e59-8587-3b7218e9ae5b;0a3f507f-e18c-32b8-e044-0003ba298018;602706;120;120;169;;0;1918;1998;2;7;;POINT(724526.88 6214345.66);5;6
31812239-39da-456d-a57d-6fc02872f995;3f52dd1d-efc6-4e71-a18f-1ba56d8bdac7;100172086;132;152;125;;0;2019;;5;1;;POINT(718666.79 6220187.62);5;6
3182e40a-cf3e-4925-900c-a178ca27c5d1;0a3f507f-ee00-32b8-e044-0003ba298018;591066;120;59;114;;0;1976;;7;1;;POINT(719432.68 6220683.19);5;6
318713c1-c767-49ae-860e-6d9cca13384f;0a3f507f-a41a-32b8-e044-0003ba298018;602719;140;154;236;;0;1905;;1;;;POINT(724488.26 6215784.2);5;6
3187b156-eeb7-40ee-998b-007898e45905;0a3f507f-e285-32b8-e044-0003ba298018;587889;120;152;152;;0;1938;;2;7;;POINT(721969.75 6210639.65);5;6
318ba06b-9ea3-4ddf-aa4a-b561796d2648;0a3f507f-a6e6-32b8-e044-0003ba298018;601764;120;128;128;;0;1966;;2;7;2;POINT(724028.64 6216722.52);5;6
318bf8a7-6508-43fd-abd1-c2615b235015;0a3f507f-a5ef-32b8-e044-0003ba298018;600848;140;334;632;;0;1954;;1;;;POINT(723359.73 6216616.62);5;6
318f442d-6c6a-4099-ba04-2d9effb54096;0a3f507f-eb98-32b8-e044-0003ba298018;598254;130;95;147;;0;1969;;2;7;;POINT(720338.84 6211912.04);5;6
31928c15-d62c-41c0-8b64-5cef80e297d8;0a3f507f-b122-32b8-e044-0003ba298018;2546673;120;145;145;;0;2001;;1;;90;POINT(715798.66 6221076.19);5;6
319cfb1a-2a47-40d5-aedf-887eedd3327a;6bd46a49-e0f2-71a9-e044-00144f3ead67;603373;130;325;325;;0;2009;;2;7;90;POINT(721923.61 6215911.31);5;6
319e1948-6fa5-4def-948a-16afcbdcc8e0;0a3f507f-9d19-32b8-e044-0003ba298018;597099;510;33;33;;0;1982;;3;4;;POINT(714684.28 6216114.24);5;6
31a49ce1-ac42-42b3-a5cf-8de863a22cf9;0a3f507f-b260-32b8-e044-0003ba298018;594561;216;110;;110;0;2003;;9;;;POINT(717600.33 6217536.32);5;6
31a94ccc-0577-4e49-a597-e6df7c9deac9;0a3f507f-a553-32b8-e044-0003ba298018;600153;232;68;;68;0;1997;;9;;;POINT(724910.55 6215398.47);5;6
31afb9dd-a981-47ce-a6ac-994e8619a837;0a3f507f-a229-32b8-e044-0003ba298018;589460;120;95;125;;0;1921;1966;2;7;2;POINT(719863.63 6220327.58);5;6
31b0eeee-3428-42b5-b9d5-a2728a707098;0a3f507f-b61e-32b8-e044-0003ba298018;594794;120;186;151;;0;2004;;2;3;90;POINT(716593.92 6220599.09);5;6
31b29103-0caf-4f31-9d52-5e6705795487;19c1b581-4bae-4f4a-8d97-d760fe5361f1;600590;411;3454;;3580;338;1966;1986;1;;;POINT(725205.42 6216268.57);5;6
31b392c1-3217-47f1-9989-23f8fe49a4d6;0a3f507f-ed47-32b8-e044-0003ba298018;602176;130;168;280;;0;1987;;7;1;;POINT(724106.96 6214449.24);5;6
31b62be4-c81c-429c-a969-c3ca09bb8329;0a3f507f-d9c4-32b8-e044-0003ba298018;588272;120;133;133;;0;1981;2019;2;7;2;POINT(723828.86 6213339.93);5;6
31b6903a-c0bc-4331-bc92-940692ecd431;0a3f507f-b0b5-32b8-e044-0003ba298018;591395;120;66;106;;66;1936;;2;4;;POINT(715241.91 6220839.86);5;6
31b7e862-c0a4-4cf9-96b9-b24cd03b36cc;0a3f507f-c791-32b8-e044-0003ba298018;605297;140;160;286;;0;1916;;2;7;;POINT(724283.27 6216826.23);5;6
31b930fb-b9f4-48b2-97c2-5cc833b0481e;0a3f507f-d32f-32b8-e044-0003ba298018;2614779;130;130;130;;0;2004;;1;;90;POINT(722623.38 6213327.67);5;6
31b9967f-bea9-47be-bc69-5cce5aea1457;0a3f507f-e575-32b8-e044-0003ba298018;605254;140;238;350;;122;1900;2011;2;3;;POINT(724572.62 6216618.41);5;6
31b9aa38-cd2a-4403-b97e-63d3d1a1f51e;0a3f507f-af7c-32b8-e044-0003ba298018;600551;441;165;;277;0;1861;1968;2;7;;POINT(725123.05 6216070.38);5;6
31bcec71-e8bc-49d8-b4ac-aee59a550538;0a3f507f-ce45-32b8-e044-0003ba298018;605522;120;144;144;;0;1972;;2;7;2;POINT(722376.73 6213175.43);5;6
31bfbb94-075d-4bfa-ad67-13043b33c936;0a3f507f-e614-32b8-e044-0003ba298018;599365;120;214;190;;0;1960;1972;2;7;2;POINT(721260.35 6210911.72);5;6
31c01b51-4207-4d61-a1c5-9cf306ab893d;0a3f507f-ee6e-32b8-e044-0003ba298018;598518;120;110;110;;0;1965;;2;7;;POINT(720583.12 6210755.94);5;6
31c124f0-2165-43dc-8c90-981bbd14728d;0a3f507f-b879-32b8-e044-0003ba298018;605050;120;72;72;;0;1950;;1;;2;POINT(723028.22 6216230.67);5;6
31c16071-3beb-4043-a4a8-6b87946aa10c;0a3f507f-d128-32b8-e044-0003ba298018;603455;322;4589;;4589;0;2008;;1;;;POINT(722532.02 6213939.91);5;6
31c16071-3beb-4043-a4a8-6b87946aa10c;0a3f507f-d128-32b8-e044-0003ba298018;603455;322;4589;;4589;0;2008;;1;;;POINT(722532.02 6213939.91);5;6
31c26959-4ce0-4e0b-9f41-574b22b223d2;0a3f507f-eab9-32b8-e044-0003ba298018;603013;120;86;136;;0;1880;;2;7;2;POINT(724611.38 6214911.35);5;6
31c410bb-e94d-48b6-8493-15ffea189e62;0a3f507f-ab89-32b8-e044-0003ba298018;591581;132;173;173;;0;1983;;1;;;POINT(714923.56 6220639.36);5;6
31c5babb-7340-4d1f-92e4-1d34cfbbbab8;0a3f507f-b25d-32b8-e044-0003ba298018;594538;120;143;117;;0;1969;1999;7;1;;POINT(717672.44 6217500.48);5;6
31c6691a-2c5e-4796-b1ee-e72e44443525;0a3f507f-cbae-32b8-e044-0003ba298018;588315;120;167;167;;0;1909;1977;2;7;;POINT(723783.77 6213189.26);5;6
31ca6aa8-d362-45be-90b6-d4fa694f0b4e;0a3f507f-db53-32b8-e044-0003ba298018;605288;120;130;226;;0;1900;1980;1;;;POINT(724326.78 6216731.45);5;6
31cd606e-169b-4a0c-bc4a-5b64fa36abe0;0c65634c-c400-30a3-e044-0003ba298018;2626136;132;196;190;;0;2008;;1;;;POINT(723056.78 6216664.11);5;6
31d1b36d-8f3e-4775-8c0d-2c2c604f047d;0a3f507f-d93c-32b8-e044-0003ba298018;590506;130;168;168;;0;1982;;1;;2;POINT(721587.16 6219107.82);5;6
31d3292a-27f9-48db-9796-34307415e5c5;0a3f507f-ae21-32b8-e044-0003ba298018;600705;120;76;140;;76;1926;;2;7;;POINT(723557.74 6215954.5);5;6
31d8b50e-c313-4217-8f8e-7aab6c18e21a;0a3f507f-e18a-32b8-e044-0003ba298018;603122;120;146;241;;0;1940;1954;2;7;;POINT(724569.44 6214410.25);5;6
31dc650d-0586-48b6-bfd3-adce546f4205;0a3f507f-eb1a-32b8-e044-0003ba298018;596136;120;148;148;;0;1973;;2;3;;POINT(718114.14 6210665);5;6
31de8a1c-c11f-4d1b-9e63-51f97431e4c6;0a3f507f-b606-32b8-e044-0003ba298018;594661;510;95;95;;0;1971;;7;1;;POINT(716855.44 6220653.77);5;6
31df34aa-aeda-4563-a6df-514757d4a5ad;0a3f507f-ee87-32b8-e044-0003ba298018;595554;120;161;135;;0;1979;;1;;;POINT(719359.93 6214260.36);5;6
31e26722-ff94-4789-af64-5a212c00293b;0a3f507f-c051-32b8-e044-0003ba298018;587026;120;160;160;;0;1968;;2;7;;POINT(722958.6 6212338.59);5;6
31e3049e-9637-44a5-903a-1bd5241f2d42;0a3f507f-efc8-32b8-e044-0003ba298018;592336;333;212;;265;0;1920;1968;1;;;POINT(714861.4 6221737.3);5;6
31e3049e-9637-44a5-903a-1bd5241f2d42;0a3f507f-efc8-32b8-e044-0003ba298018;592336;333;212;;212;0;1920;1968;1;;;POINT(714861.4 6221737.3);5;6
31e3049e-9637-44a5-903a-1bd5241f2d42;0a3f507f-efc8-32b8-e044-0003ba298018;592336;333;212;;212;0;1920;1968;1;;;POINT(714861.4 6221737.3);5;6
31e64b43-788c-4836-9db9-1c04a2e0a225;0a3f507f-e3ae-32b8-e044-0003ba298018;588707;120;163;163;;0;1966;1993;2;7;;POINT(721369.39 6209410.88);5;6
31e6a305-53de-40d3-b41a-b74b0674740e;0a3f507f-e634-32b8-e044-0003ba298018;596544;120;172;172;;0;1972;;7;1;;POINT(717718.22 6210595.67);5;6
31e95ba3-ac82-4333-8075-5ce80d52e1b7;0a3f507f-b34a-32b8-e044-0003ba298018;599671;120;130;130;;0;1970;;3;7;;POINT(720487.77 6210043.58);5;6
31ea8878-ada7-43c4-9332-67ae7441fec5;58e3aaba-6812-67b0-e044-0003ba298018;2682858;130;124;108;;0;2008;;1;;;POINT(718122.76 6210052.34);5;6
31efe472-49a1-41a5-a079-0415538e98e0;0a3f507f-bf48-32b8-e044-0003ba298018;604819;120;158;158;;0;1967;;1;;;POINT(723820.2 6214202.35);5;6
31f3a525-2572-4fc4-992f-5f86294a8808;0a3f507f-e6b5-32b8-e044-0003ba298018;597522;320;40;;40;0;1950;;9;;;POINT(714811.64 6213917.67);5;6
31f5f178-7863-4b2b-a7af-142fb5ee5173;3557a63a-283f-4d4f-8dc6-69c10b40b9b4;594778;140;158;244;;0;1917;2004;7;1;;POINT(716662.46 6219891.16);5;6
31fc8dd7-eef6-4ce9-a8a1-49550a5e3f39;0a3f507f-c473-32b8-e044-0003ba298018;604538;120;110;110;;0;1953;;2;7;;POINT(723588.16 6215222.38);5;6
320b06b4-e741-4525-8eac-10470efe02f2;0a3f507f-9ef2-32b8-e044-0003ba298018;590899;120;72;72;;0;1946;;2;7;2;POINT(720025.87 6220313.07);5;6
320c3734-d2f8-44b9-8da9-7a0d29f49253;0a3f507f-9e15-32b8-e044-0003ba298018;592760;510;85;82;;0;2008;;7;1;2;POINT(712980.13 6220908.33);5;6
320daf1c-671d-469c-a0a0-32674aff9154;0a3f507f-9cbc-32b8-e044-0003ba298018;601693;132;76;138;;0;1931;1982;1;;;POINT(724070.06 6215316.54);5;6
320f1823-b071-40ed-ae8a-ab94a5a9b152;0a3f507f-ec18-32b8-e044-0003ba298018;2583515;131;114;114;;0;2009;;2;7;90;POINT(718499.42 6210224.95);5;6
32144c18-c0cb-409b-8f06-b59eea5fd89a;f91ac11d-52da-4232-9141-558ed3f95094;605458;522;45;;45;0;1958;2011;7;1;2;POINT(723511.16 6217086.6);5;6
322737ac-9b15-4fa4-8252-3c3e9fd08ec0;0a3f507f-d511-32b8-e044-0003ba298018;594051;120;138;117;;0;1976;2008;7;1;2;POINT(714250.29 6220163.14);5;6
32335324-6af8-4dc7-9802-640d261792dc;0a3f507f-cca1-32b8-e044-0003ba298018;601360;120;72;72;;0;1956;;1;;;POINT(723747.69 6216088.08);5;6
323ebe85-3456-4423-85b1-1d9f546dbbb9;0a3f507f-d284-32b8-e044-0003ba298018;2639274;130;94;83;;0;2008;;2;7;90;POINT(719820.58 6210752.9);5;6
3245ec5e-ee32-4b2d-ba36-44b544cde96e;0a3f507f-dd93-32b8-e044-0003ba298018;603429;120;90;105;;0;1952;;2;3;;POINT(722516.8 6216314.12);5;6
32470d56-f8e6-449e-94fa-d20783e56447;0a3f507f-b206-32b8-e044-0003ba298018;593965;140;196;336;;0;1863;;99;;;POINT(714315.54 6220449.48);5;6
324b307d-5c9f-4bd5-a19b-060ed9d34336;0a3f507f-bdda-32b8-e044-0003ba298018;594419;130;252;249;;0;1967;;1;;;POINT(714720.85 6221648.92);5;6
324bc523-449b-4b1f-aae7-6ae33ef7c9ad;0a3f507f-efab-32b8-e044-0003ba298018;602465;120;140;140;;70;1908;;2;7;;POINT(724374.1 6216348.38);5;6
324e0d7a-99bc-49db-8aa8-c323e07860a6;0a3f507f-aaf2-32b8-e044-0003ba298018;587650;120;58;90;;0;1900;;7;1;2;POINT(721861.08 6210795.68);5;6
3250b254-dfd0-4c52-872c-8ff036116455;0a3f507f-d57a-32b8-e044-0003ba298018;592461;510;167;167;;0;2015;;3;4;;POINT(712602.42 6221791.96);5;6
3251cad5-2a46-487d-94b0-eabfd78e9309;0a3f507f-f046-32b8-e044-0003ba298018;600810;130;114;107;;0;1975;;7;1;2;POINT(723379.51 6216364.18);5;6
3255cd2f-a652-4f40-84a4-bbe8f58e7066;0a3f507f-d50b-32b8-e044-0003ba298018;594057;120;96;77;;77;1964;;5;1;2;POINT(714240.28 6220229.64);5;6
325a6c31-16de-4fd9-9847-24a79f1318f3;0a3f507f-cb1a-32b8-e044-0003ba298018;595949;120;101;152;;0;1877;;5;1;;POINT(720319.31 6215906.46);5;6
325ab7e6-e217-45cb-922f-8122e3e4d3c0;0a3f507f-dd65-32b8-e044-0003ba298018;593261;510;87;87;;0;1965;;7;1;;POINT(713615.64 6220843.88);5;6
325b0e4b-6b25-4e83-8485-98a8ba8b442a;0a3f507f-a02f-32b8-e044-0003ba298018;602194;140;272;394;;100;1894;;2;7;;POINT(724280.8 6216169.5);5;6
326261e2-2efc-44f1-a887-f33b8134c370;0a3f507f-e77d-32b8-e044-0003ba298018;594445;132;206;206;;0;1983;;7;1;;POINT(714690.25 6220962.77);5;6
326d7c41-5bd2-4a49-aa7d-04e68c2af527;0a3f507f-d749-32b8-e044-0003ba298018;591658;120;150;125;;0;1966;1969;1;;;POINT(715545.45 6220920.2);5;6
326e3abb-3c51-40d2-8df3-aaaaccebb4fa;0a3f507f-df46-32b8-e044-0003ba298018;595247;120;101;167;;0;1975;2008;1;;;POINT(716420.7 6220651.11);5;6
326f69a8-b9a4-4394-936a-ae47e719bc6a;0a3f507f-d5b5-32b8-e044-0003ba298018;595808;510;113;113;;0;2005;;7;1;90;POINT(714175.67 6215518.54);5;6
32729440-665c-4cc9-966d-23fb9673a940;0a3f507f-b0ea-32b8-e044-0003ba298018;595084;120;99;146;;0;1800;1984;5;1;;POINT(718138.71 6218726.2);5;6
327520e6-6561-4955-a45c-8fb10e18823c;0ea84e3c-4e0a-1cba-e044-0003ba298018;601602;190;49;39;;;1900;;2;7;;POINT(723897.49 6216405.18);5;6
32767308-eeaf-43be-a351-3c06403e87fb;0a3f507f-95d7-32b8-e044-0003ba298018;592443;510;77;73;;0;1987;;7;1;2;POINT(712672.02 6220850.33);5;6
3280c9c3-b79d-4a3d-bf07-fe1b2d90f27f;0a3f507f-b70e-32b8-e044-0003ba298018;595034;210;140;;140;0;1899;;9;;;POINT(717061.56 6220170);5;6
3282d84a-fe25-4b32-bd42-39e293f35d78;0a3f507f-d722-32b8-e044-0003ba298018;591625;120;68;68;;0;1938;;1;;;POINT(715613.69 6220962.47);5;6
32854210-85f9-43e2-81f8-a55a8772a837;0a3f507f-d96b-32b8-e044-0003ba298018;590515;130;127;127;;0;1982;;1;;;POINT(721580.13 6219317.86);5;6
32867449-27d0-419f-93a0-62f97df57baf;0a3f507f-eb6f-32b8-e044-0003ba298018;604626;120;154;110;;0;1962;;2;7;2;POINT(723496.93 6215166.59);5;6
3286e950-226a-4c50-81ad-c3ee10b457c2;0a3f507f-d049-32b8-e044-0003ba298018;595491;110;85;85;;0;1875;;5;1;;POINT(713089.91 6217023.16);5;6
328f0d20-22e9-48a8-bf7b-bfa35c97dc80;0a3f507f-b42a-32b8-e044-0003ba298018;100084163;443;226;;226;0;1966;;2;7;;POINT(723163.93 6216764.53);5;6
32904923-4132-4d62-868b-16d72d492ebd;0a3f507f-c077-32b8-e044-0003ba298018;600454;120;57;62;;0;1857;1983;2;7;90;POINT(724860.5 6216181.49);5;6
329150f2-8afd-4f3c-a5ce-f2bd7a5aff9d;0a3f507f-9906-32b8-e044-0003ba298018;606361;223;439;;439;0;1979;1998;9;;;POINT(716867.13 6218481.6);5;6
3292b8ef-cced-40ae-8196-5a28934cc7db;0a3f507f-9911-32b8-e044-0003ba298018;606331;210;440;;808;0;1960;;9;;;POINT(718046.17 6217904.54);5;6
3294f6f3-ed47-43e6-b26a-35387df89faf;0a3f507f-dc78-32b8-e044-0003ba298018;603861;120;90;90;;0;1953;1975;1;;2;POINT(722549.03 6216422.65);5;6
3297c0fd-088f-409a-965f-b4c9527c8d03;0a3f507f-c063-32b8-e044-0003ba298018;598932;131;123;97;;0;1971;;2;7;;POINT(720945.8 6211412.98);5;6
3297d6b4-1516-48ab-a497-f101952a3ce3;0a3f507f-9ab9-32b8-e044-0003ba298018;596174;130;261;240;;0;1965;;2;7;;POINT(718091.25 6210750.37);5;6
329931b7-40cc-46a1-8bfc-8ca75ea2a546;0a3f507f-e6ae-32b8-e044-0003ba298018;597499;120;110;166;;0;1936;1994;5;1;;POINT(714862.97 6213818.07);5;6
32a23a7b-430e-480a-b2ef-a7a03915f3a6;0a3f507f-948a-32b8-e044-0003ba298018;604120;130;49;45;;0;2003;;1;;90;POINT(722749.7 6215538.21);5;6
32a58115-4069-4588-88a9-2052463410cd;0a3f507f-eebd-32b8-e044-0003ba298018;604258;120;156;156;;0;1964;;2;7;;POINT(723103.59 6216376.23);5;6
32a84466-2661-4b71-81f7-bb81c8bf1221;0a3f507f-b715-32b8-e044-0003ba298018;595421;232;30;;30;0;1971;;7;1;;POINT(719592.85 6215504.94);5;6
32af6c38-85ff-41ed-ad8e-38d8888cff3c;0a3f507f-dba7-32b8-e044-0003ba298018;596610;120;70;98;;0;1877;1973;1;;;POINT(719180.8 6213643.64);5;6
32b11858-f0d2-4c74-b4b4-93717c1f1a52;0a3f507f-d532-32b8-e044-0003ba298018;604540;539;4860;;5401;299;1963;1996;2;7;;POINT(723659.39 6214525.62);5;6
32b90f88-c879-49eb-a04d-35b249a80d01;0a3f507f-9861-32b8-e044-0003ba298018;599705;140;136;242;;0;1990;;2;7;;POINT(720309.51 6210324.76);5;6
32bb24b1-9f2b-4cfd-afda-7fe996adde34;0a3f507f-c8a2-32b8-e044-0003ba298018;589645;120;158;198;;0;1880;1984;2;7;;POINT(720122.94 6220635.78);5;6
32bdf716-757d-4db1-a036-9ae5823d9f35;0a3f507f-9d3a-32b8-e044-0003ba298018;601436;120;149;149;;0;1997;2017;1;;90;POINT(723708.56 6216762.96);5;6
32c05a9b-5829-4d90-982c-b5031c058d34;0a3f507f-9707-32b8-e044-0003ba298018;594412;120;67;127;;0;1918;;1;;2;POINT(714744.48 6221424.86);5;6
32c068ce-0f1d-4cfc-ac64-d8a83eb3281b;0a3f507f-e604-32b8-e044-0003ba298018;600034;140;134;177;;0;1700;1993;2;7;;POINT(724814.5 6215411.32);5;6
32c0cc16-3aa6-4843-89c5-cd1ac81a9b0c;0a3f507f-d3f6-32b8-e044-0003ba298018;600978;132;60;104;;0;1921;;1;;;POINT(723746.81 6215558.04);5;6
32c26cf5-2504-43a1-9dc4-4463016fa53e;0a3f507f-b367-32b8-e044-0003ba298018;598128;120;136;231;;0;1969;;2;7;;POINT(720484.01 6211545.57);5;6
32c407e2-b331-46c3-be0e-ca65b59faa1b;0a3f507f-d45a-32b8-e044-0003ba298018;598143;140;2370;2361;;790;1971;;2;7;;POINT(720572.12 6211326.3);5;6
32c49439-c7dd-4e24-9627-c96880a41247;0a3f507f-f008-32b8-e044-0003ba298018;595577;120;209;209;;0;1973;;5;1;;POINT(719312.15 6214157.79);5;6
32c51d37-2259-4227-93f4-3804e6dc0726;0a3f507f-cec0-32b8-e044-0003ba298018;588128;120;134;197;;0;1960;;2;7;2;POINT(723129.53 6212620.77);5;6
32c7f6d6-8d9e-4f4f-aedf-e44f1abe6384;0a3f507f-d883-32b8-e044-0003ba298018;591047;120;150;150;;0;1974;;2;7;2;POINT(719499.09 6220367.04);5;6
32c81dee-708a-4be3-ac6b-86fb9c44c235;0a3f507f-b1ea-32b8-e044-0003ba298018;594244;120;73;73;;0;1954;;1;;90;POINT(714475.94 6220873.52);5;6
32d5e3a5-a878-4a7d-8680-1c3b00e2c57b;0a3f507f-d900-32b8-e044-0003ba298018;595842;510;65;65;;0;1981;;7;1;;POINT(714080.88 6215399.94);5;6
32d9586e-4e93-4c51-935b-0a95cf4b1662;0a3f507f-e205-32b8-e044-0003ba298018;587954;120;117;181;;0;1982;1996;2;7;;POINT(722746.83 6211941.91);5;6
32da2994-1554-4394-859a-d7127cffeef5;0a3f507f-d4a1-32b8-e044-0003ba298018;602606;140;171;163;;90;1905;;2;7;2;POINT(724356.86 6214902.42);5;6
32e4e5d2-f145-4ca9-8da7-f9b9b83dc869;0a3f507f-ea00-32b8-e044-0003ba298018;605936;130;896;896;;0;1976;;7;1;;POINT(722918.26 6213479.22);5;6
32e53aa0-1066-42e1-a7d3-fd7d9256c4a6;0a3f507f-dbea-32b8-e044-0003ba298018;606116;120;75;110;7;0;1952;;2;7;;POINT(724218.4 6214161.25);5;6
32e53e87-b807-4237-bf83-5fff6c6121fe;0a3f507f-ed3b-32b8-e044-0003ba298018;601881;120;119;97;;0;1954;1984;2;7;;POINT(724024.41 6214532.53);5;6
32e624b9-3a4f-4d0d-b5aa-ea221b1fd574;0a3f507f-c77f-32b8-e044-0003ba298018;605330;120;103;153;;0;1903;1970;2;7;;POINT(724142.12 6217114.2);5;6
32f278d8-6e47-4bb0-89ca-3bdae57c8a05;da3b8b71-78e0-460f-bd45-d9c8d231acd3;100108107;131;87;87;;0;2019;;1;;;POINT(722963.38 6216197.87);5;6
32f28458-6b24-4eed-b03c-6f3db70a710d;0a3f507f-bb92-32b8-e044-0003ba298018;604165;325;285;;285;0;1960;1995;2;3;;POINT(723494.57 6214765.89);5;6
32f8eb21-094b-4986-abbf-0d0f54c56672;1550b033-16ed-4f90-b806-fef18b4a52a3;100103682;120;145;145;;0;2019;;1;;;POINT(715317.21 6221098.82);5;6
32f9ea04-3993-4ffc-80cd-929fbb139105;0a3f507f-a80f-32b8-e044-0003ba298018;597868;120;108;169;;108;1981;;2;7;;POINT(720187.24 6210714.47);5;6
32fb0451-02df-44cc-b782-07acdba47a61;0a3f507f-a564-32b8-e044-0003ba298018;588134;120;99;167;;0;1919;2008;2;7;2;POINT(723110.14 6212739.99);5;6
32fe43de-bd7e-4515-95d4-43ae9884288d;0a3f507f-d056-32b8-e044-0003ba298018;594787;120;117;117;;0;1969;2009;7;1;2;POINT(716635.68 6220636.3);5;6
330061b4-d88a-4630-8055-dfc279ce21d7;0a3f507f-9e9c-32b8-e044-0003ba298018;2546860;420;908;;908;907;1966;;1;;;POINT(723483.89 6214271.92);5;6
33038e08-7711-478f-9816-b9c6106fbee5;0a3f507f-d271-32b8-e044-0003ba298018;599403;120;147;206;;0;1965;2008;2;7;;POINT(721204.62 6212035.78);5;6
3308aa2a-e710-429e-ae8d-23b8e722a067;0a3f507f-bb12-32b8-e044-0003ba298018;593499;510;63;63;;0;1978;;7;1;;POINT(713866.68 6220197.98);5;6
330b8bff-2ccb-4238-8dda-5e092539fe39;0a3f507f-cc72-32b8-e044-0003ba298018;602050;120;72;126;;0;1949;;2;7;;POINT(724133.78 6216178.24);5;6
330bb890-e4dd-46fc-b68b-23b3eb76d994;0a3f507f-9eca-32b8-e044-0003ba298018;603795;322;656;107;549;0;1975;1994;2;7;;POINT(722669.22 6214477.79);5;6
3311e5c5-a3ba-46d2-89a1-20413cd6d081;0a3f507f-96b2-32b8-e044-0003ba298018;594852;510;110;110;;0;1949;1971;7;1;2;POINT(717495.72 6221068.73);5;6
33249534-dd7c-436d-bae4-5fd485f1e497;0a3f507f-df6e-32b8-e044-0003ba298018;587832;120;164;250;;20;1905;2018;6;7;;POINT(721532.03 6210621.52);5;6
3325fc30-22e5-464b-8016-5fe1e40ce628;0a3f507f-9eb4-32b8-e044-0003ba298018;601346;131;84;129;;0;1940;;1;;;POINT(723767.09 6215897.24);5;6
33273b1c-07ab-4f6e-8ae6-ecc4413bd1d3;0a3f507f-c5f2-32b8-e044-0003ba298018;2528401;120;151;151;;0;2000;;2;7;90;POINT(719175.35 6220080.89);5;6
332c51d1-4e60-473f-99ba-396c00207d61;0a3f507f-eb01-32b8-e044-0003ba298018;1994735;120;149;149;;0;1998;;2;7;90;POINT(721468.16 6219308.51);5;6
332c8d00-ef7c-44e0-a4c8-83312ca3ef38;4bbf23ad-b158-4bd0-b177-ea06bcaef626;591825;160;32;32;;0;2018;;5;1;;POINT(715555.13 6221346.52);5;6
332fdebc-940c-41da-9581-e520bedb0107;0a3f507f-ce70-32b8-e044-0003ba298018;605634;120;154;154;;0;1973;;2;7;;POINT(722212.77 6213474.92);5;6
33367b98-86d1-4fa0-b215-0d484ac0925a;0a3f507f-97b7-32b8-e044-0003ba298018;605019;120;84;84;;40;1956;;1;;;POINT(723306.72 6215706.68);5;6
333a5c47-4aa3-463b-9611-77b715adda51;0a3f507f-bd15-32b8-e044-0003ba298018;2516145;140;298;298;;0;2000;;2;7;90;POINT(724955.86 6216190.74);5;6
333c7774-d86f-4fb2-b5bc-39a712837f08;0a3f507f-9c7b-32b8-e044-0003ba298018;2596272;120;106;169;;0;2005;;1;;90;POINT(715556.22 6220332.7);5;6
3352c2eb-37e3-49c7-a4a2-8c321ec687cf;0a3f507f-b3f3-32b8-e044-0003ba298018;593444;510;62;62;;0;1965;1983;7;1;90;POINT(713904.76 6220628.29);5;6
3357c99d-d739-4fce-ae31-63775a73cc0f;0a3f507f-be88-32b8-e044-0003ba298018;595725;510;85;123;;0;2010;;7;1;2;POINT(714411 6215355.04);5;6
335a3a6f-97d3-4ed9-8028-3fba80c85af8;0a3f507f-b612-32b8-e044-0003ba298018;594725;120;144;144;;0;1973;2013;7;1;2;POINT(716772.71 6220543.21);5;6
335c1caf-39d8-4c8b-a1f4-ab6de34ed166;0a3f507f-efd6-32b8-e044-0003ba298018;592314;510;118;178;;0;1859;;1;;2;POINT(714940.52 6221745.9);5;6
335dbf63-5284-4e2f-93c1-0ffe6fc5b599;0a3f507f-a344-32b8-e044-0003ba298018;597412;120;72;72;;0;1948;;1;;;POINT(715056.96 6213481.74);5;6
33606d2d-4a95-4883-8329-b89fae631174;0a3f507f-ebf7-32b8-e044-0003ba298018;2631520;130;58;114;;0;2007;;1;;90;POINT(718914.48 6220595.85);5;6
