BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
479;0a3f507e-1dde-32b8-e044-0003ba298018;2540579;120;174;2000;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;14.598600000000001;>1998;72;12.528;711995.38;6172279.98;POINT(711995.38 6172279.98);
480;0a3f507e-22ca-32b8-e044-0003ba298018;995167;120;130;1969;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.459;1961-1972;143;18.59;711850.75;6172052.82;POINT(711850.75 6172052.82);
481;0a3f507e-20fa-32b8-e044-0003ba298018;996231;120;232;1994;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;24.452800000000003;1979-1998;90;20.88;713050.69;6168595.35;POINT(713050.69 6168595.35);
482;0a3f507e-1c21-32b8-e044-0003ba298018;997482;120;145;1989;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.283;1979-1998;90;13.05;713934.55;6169280.97;POINT(713934.55 6169280.97);
483;0a3f507e-2428-32b8-e044-0003ba298018;994949;130;74;1993;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;7.1632;1979-1998;74;5.476;711726.61;6172549.14;POINT(711726.61 6172549.14);
484;0a3f507e-171e-32b8-e044-0003ba298018;996331;120;119;1957;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;18.433100000000003;1951-1960;204;24.276;712932.75;6168974.2;POINT(712932.75 6168974.2);
485;9274c36f-881f-4568-a8e9-fabfa04f2657;100133741;130;113;2019;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.5032000000000005;>1998;65;7.345;712084.61;6169614.34;POINT(712084.61 6169614.34);
486;0a3f507e-1563-32b8-e044-0003ba298018;997089;130;104;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.7104;1973-1978;98;10.192;713557.75;6169552.41;POINT(713557.75 6169552.41);
487;0a3f507e-216c-32b8-e044-0003ba298018;997597;130;112;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.611199999999998;1973-1978;98;10.976;713782.64;6169619.5;POINT(713782.64 6169619.5);
488;0a3f507e-1f8f-32b8-e044-0003ba298018;994100;120;109;1988;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.4886;1979-1998;90;9.81;711019.42;6171450.53;POINT(711019.42 6171450.53);
489;0a3f507e-231b-32b8-e044-0003ba298018;995331;130;170;1971;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;20.383;1961-1972;120;20.4;711776.39;6172307.8;POINT(711776.39 6172307.8);
490;0a3f507e-20cb-32b8-e044-0003ba298018;996762;130;104;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.7104;1973-1978;98;10.192;713495.7;6169453.08;POINT(713495.7 6169453.08);
491;0a3f507e-22f2-32b8-e044-0003ba298018;995499;130;107;1970;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.829300000000002;1961-1972;120;12.84;711924.68;6172067.2;POINT(711924.68 6172067.2);
492;0a3f507e-1c1c-32b8-e044-0003ba298018;997426;120;181;2017;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;12.181299999999998;>1998;72;13.032;713992.63;6169275.21;POINT(713992.63 6169275.21);
493;0a3f507e-1e51-32b8-e044-0003ba298018;994837;120;114;1969;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.3102;1961-1972;143;16.302;711588.28;6171708.62;POINT(711588.28 6171708.62);
494;0a3f507e-1609-32b8-e044-0003ba298018;994422;120;128;1995;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.491200000000001;1979-1998;90;11.52;711576.82;6170817.28;POINT(711576.82 6170817.28);
495;0a3f507e-151a-32b8-e044-0003ba298018;994548;130;90;1993;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;8.712;1979-1998;74;6.66;711481.04;6172457.1;POINT(711481.04 6172457.1);
496;0a3f507e-1ab5-32b8-e044-0003ba298018;997172;130;110;1966;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;13.189;1961-1972;120;13.2;713753.01;6169174.35;POINT(713753.01 6169174.35);
497;0a3f507e-19b6-32b8-e044-0003ba298018;994914;130;125;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.075;1973-1978;98;12.25;711741.95;6172378.55;POINT(711741.95 6172378.55);
498;0a3f507e-2114-32b8-e044-0003ba298018;996772;120;157;2016;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.5661;>1998;72;11.304;713488.32;6169005.86;POINT(713488.32 6169005.86);
499;0a3f507e-1f27-32b8-e044-0003ba298018;993987;120;165;1967;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;22.159500000000005;1961-1972;143;23.595;711106.82;6172297.16;POINT(711106.82 6172297.16);
500;0a3f507e-229d-32b8-e044-0003ba298018;995849;130;107;1984;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;712031.57;6171888.48;POINT(712031.57 6171888.48);
501;0a3f507e-1b02-32b8-e044-0003ba298018;996200;120;150;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.97;1973-1978;117;17.55;713063.61;6168973.9;POINT(713063.61 6168973.9);
502;4591b5f9-a6de-0dd9-e044-0003ba298018;2691212;130;108;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.171200000000001;>1998;65;7.02;712557.92;6168853.29;POINT(712557.92 6168853.29);
503;0a3f507e-1d38-32b8-e044-0003ba298018;997222;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713716.5;6169662.81;POINT(713716.5 6169662.81);
504;0a3f507e-206a-32b8-e044-0003ba298018;996041;120;129;1974;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;15.454199999999998;1973-1978;117;15.093;712538.67;6168993.54;POINT(712538.67 6168993.54);
505;777ab2bb-0e57-00a4-e044-00144f3ead67;997031;230;20;1965;Ingen varmeinstallationer;;0;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1961-1972;97.0;1.94;1961-1972;97;1.94;713698.11;6169220.41;POINT(713698.11 6169220.41);
506;0a3f507e-247d-32b8-e044-0003ba298018;995658;320;379;1959;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1951-1960;126.7;48.0193;1951-1960;126;47.754;712341.78;6169512.01;POINT(712341.78 6169512.01);
507;0a3f507e-1e22-32b8-e044-0003ba298018;996396;120;211;2000;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;17.702900000000003;>1998;72;15.192;713412.11;6168747.84;POINT(713412.11 6168747.84);
508;0a3f507e-20df-32b8-e044-0003ba298018;997616;120;146;1992;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.3884;1979-1998;90;13.14;714319.54;6168731.62;POINT(714319.54 6168731.62);
509;0a3f507e-1ac1-32b8-e044-0003ba298018;997263;130;110;1966;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;13.189;1961-1972;120;13.2;713711.5;6169245.23;POINT(713711.5 6169245.23);
510;0a3f507e-22d2-32b8-e044-0003ba298018;995239;120;140;1969;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;18.802;1961-1972;143;20.02;711815.08;6172085.96;POINT(711815.08 6172085.96);
511;0a3f507e-215b-32b8-e044-0003ba298018;997164;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713750.0;6169496.2;POINT(713750 6169496.2);
512;0a3f507e-236f-32b8-e044-0003ba298018;995865;120;144;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.3392;1961-1972;143;20.592;712089.53;6169369.38;POINT(712089.53 6169369.38);
513;0a3f507e-22c7-32b8-e044-0003ba298018;995436;130;107;1970;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.829300000000002;1961-1972;120;12.84;711965.55;6171982.6;POINT(711965.55 6171982.6);
514;0a3f507e-1a07-32b8-e044-0003ba298018;994500;130;117;1975;Elovne, elpaneler;Elektricitet;0;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;13.174199999999999;1973-1978;98;11.466;711506.95;6172269.24;POINT(711506.95 6172269.24);
515;0a3f507e-18b9-32b8-e044-0003ba298018;994208;130;137;2019;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;9.096800000000002;>1998;65;8.905;711376.6;6171757.95;POINT(711376.6 6171757.95);
516;0a3f507e-23c6-32b8-e044-0003ba298018;2590360;310;189;1972;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1961-1972;100.0;18.9;1961-1972;100;18.9;713319.44;6169375.19;POINT(713319.44 6169375.19);
517;0a3f507e-2096-32b8-e044-0003ba298018;994150;140;218;1991;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;23.653;1979-1998;80;17.44;711515.27;6172642.32;POINT(711515.27 6172642.32);
518;0a3f507e-2212-32b8-e044-0003ba298018;995934;120;136;1974;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.2928;1973-1978;117;15.912;712762.29;6169256.49;POINT(712762.29 6169256.49);
519;0a3f507e-1a3a-32b8-e044-0003ba298018;997121;120;114;1994;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.015600000000001;1979-1998;90;10.26;713783.83;6169077.27;POINT(713783.83 6169077.27);
520;0a3f507e-22ea-32b8-e044-0003ba298018;995492;130;107;1970;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.829300000000002;1961-1972;120;12.84;711925.79;6172032.43;POINT(711925.79 6172032.43);
521;0a3f507e-2308-32b8-e044-0003ba298018;995438;130;107;1983;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;711966.11;6172170.72;POINT(711966.11 6172170.72);
522;0a3f507e-1e6f-32b8-e044-0003ba298018;994790;120;143;1971;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.204900000000002;1961-1972;143;20.449;711607.89;6171888.37;POINT(711607.89 6171888.37);
523;0a3f507e-15d4-32b8-e044-0003ba298018;994620;120;129;1981;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.5966;1979-1998;90;11.61;711705.13;6170799.81;POINT(711705.13 6170799.81);
524;0a3f507e-19cd-32b8-e044-0003ba298018;995093;130;113;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.723799999999999;1973-1978;98;11.074;711678.63;6172319.34;POINT(711678.63 6172319.34);
525;0a3f507e-1f0a-32b8-e044-0003ba298018;993950;120;182;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;21.8036;1973-1978;117;21.294;711152.31;6171887.68;POINT(711152.31 6171887.68);
526;0a3f507e-206d-32b8-e044-0003ba298018;996071;120;86;1955;Varmepumpe;Elektricitet;2;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;13.321399999999999;1951-1960;204;17.544;712495.64;6168963.75;POINT(712495.64 6168963.75);
527;0a3f507e-19a7-32b8-e044-0003ba298018;995358;130;126;1976;Elovne, elpaneler;Elektricitet;2;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.187599999999998;1973-1978;98;12.348;711767.78;6172438.45;POINT(711767.78 6172438.45);
528;0a3f507e-2205-32b8-e044-0003ba298018;995919;120;132;1980;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.9128;1979-1998;90;11.88;712788.52;6169226.44;POINT(712788.52 6169226.44);
529;0a3f507e-1ecf-32b8-e044-0003ba298018;994671;130;110;1973;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.386;1973-1978;98;10.78;711648.41;6172068.63;POINT(711648.41 6172068.63);
530;0a3f507e-213b-32b8-e044-0003ba298018;996262;120;149;1994;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.704600000000001;1979-1998;90;13.41;712986.69;6169137.79;POINT(712986.69 6169137.79);
531;0a3f507e-2343-32b8-e044-0003ba298018;997056;120;156;1994;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;5;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.442400000000003;1979-1998;90;14.04;713596.99;6168679.25;POINT(713596.99 6168679.25);
532;0a3f507e-1dfc-32b8-e044-0003ba298018;997564;120;130;1961;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.459;1961-1972;143;18.59;713823.93;6169396.83;POINT(713823.93 6169396.83);
533;0a3f507e-1c98-32b8-e044-0003ba298018;995497;440;623;1965;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;7;Naturgas;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;1961-1972;172.8;107.65440000000001;1961-1972;186;115.878;712075.56;6169739.7;POINT(712075.56 6169739.7);
534;0a3f507e-2053-32b8-e044-0003ba298018;993842;120;141;1978;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.8918;1973-1978;117;16.497;710654.56;6171978.72;POINT(710654.56 6171978.72);
535;0a3f507e-15d6-32b8-e044-0003ba298018;995030;120;98;1987;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;10.3292;1979-1998;90;8.82;711728.82;6170755.55;POINT(711728.82 6170755.55);
536;0a3f507e-1538-32b8-e044-0003ba298018;996663;130;104;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.7104;1973-1978;98;10.192;713532.89;6169444.12;POINT(713532.89 6169444.12);
537;0a3f507e-2358-32b8-e044-0003ba298018;995702;210;200;1976;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;6.6;1973-1978;33;6.6;712481.41;6170370.87;POINT(712481.41 6170370.87);
538;0a3f507e-19b9-32b8-e044-0003ba298018;994928;130;125;1975;Varmepumpe;Elektricitet;0;Varmepumpe;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.075;1973-1978;98;12.25;711737.36;6172394.63;POINT(711737.36 6172394.63);
539;0a3f507e-2152-32b8-e044-0003ba298018;996780;130;118;1977;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;13.2868;1973-1978;98;11.564;713483.19;6168959.02;POINT(713483.19 6168959.02);
540;3cae7253-0972-0f90-e044-0003ba298018;2685076;130;153;2008;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;10.1592;>1998;65;9.945;711670.33;6172782.36;POINT(711670.33 6172782.36);
541;0a3f507e-2061-32b8-e044-0003ba298018;995964;120;125;1981;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.175;1979-1998;90;11.25;712730.23;6168945.59;POINT(712730.23 6168945.59);
542;0a3f507e-1e6c-32b8-e044-0003ba298018;995097;120;154;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;20.6822;1961-1972;143;22.022;711688.25;6171710.97;POINT(711688.25 6171710.97);
543;0a3f507e-1db6-32b8-e044-0003ba298018;2540578;130;120;2000;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;9.78;>1998;65;7.8;711991.28;6172432.05;POINT(711991.28 6172432.05);
544;0a3f507e-1e58-32b8-e044-0003ba298018;994721;120;114;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.3102;1961-1972;143;16.302;711651.99;6171662.72;POINT(711651.99 6171662.72);
545;fae913ef-ca88-4f8b-b814-a99a537b2982;994152;230;34;1991;Ingen varmeinstallationer;;0;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1979-1998;66.0;2.244;1979-1998;66;2.244;711459.44;6172386.73;POINT(711459.44 6172386.73);
546;0a3f507e-1a7f-32b8-e044-0003ba298018;997478;120;171;2019;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.508299999999998;>1998;72;12.312;713939.57;6168970.44;POINT(713939.57 6168970.44);
547;0a3f507e-1fc8-32b8-e044-0003ba298018;994063;120;119;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.9817;1961-1972;143;17.017;711049.33;6171718.99;POINT(711049.33 6171718.99);
548;0a3f507e-1b4c-32b8-e044-0003ba298018;996596;120;161;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;19.2878;1973-1978;117;18.837;713168.24;6168715.86;POINT(713168.24 6168715.86);
549;0a3f507e-1917-32b8-e044-0003ba298018;994356;120;160;1971;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.488;1961-1972;143;22.88;711246.04;6172058.61;POINT(711246.04 6172058.61);
550;0a3f507e-1716-32b8-e044-0003ba298018;2589602;120;175;2007;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.7775;>1998;72;12.6;711607.32;6170487.47;POINT(711607.32 6170487.47);
551;0a3f507e-1f4b-32b8-e044-0003ba298018;993909;120;157;1970;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.0851;1961-1972;143;22.451;711175.67;6172106.41;POINT(711175.67 6172106.41);
552;0a3f507e-2251-32b8-e044-0003ba298018;995778;120;154;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;20.6822;1961-1972;143;22.022;712085.74;6171728.7;POINT(712085.74 6171728.7);
553;0a3f507e-1f80-32b8-e044-0003ba298018;997490;120;222;1985;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;23.3988;1979-1998;90;19.98;713932.49;6168622.73;POINT(713932.49 6168622.73);
554;0a3f507e-1e31-32b8-e044-0003ba298018;996397;120;166;1983;Varmepumpe;Elektricitet;0;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.4964;1979-1998;90;14.94;713411.49;6168600.45;POINT(713411.49 6168600.45);
555;0a3f507e-224a-32b8-e044-0003ba298018;995120;120;166;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;19.8868;1973-1978;117;19.422;711871.3;6171650.36;POINT(711871.3 6171650.36);
