BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
2212;0a3f508b-88de-32b8-e044-0003ba298018;2555407;140;358;1990;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;38.843;1979-1998;80;28.64;532140.05;6124152.7;POINT(532140.05 6124152.7);
2213;0a3f508c-c69a-32b8-e044-0003ba298018;998310;120;92;1961;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;12.3556;1961-1972;143;13.156;515493.94;6121525.25;POINT(515493.94 6121525.25);
2214;0a3f508c-bb1f-32b8-e044-0003ba298018;1060223;430;211;2005;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Bygning til hospital, sygehjem, fødeklinik o.lign.;Hospital, sygehus o.l.;Kommunale og andre offentlige institutioner;1999-2006;138.6;29.2446;>1998;120;25.32;524686.41;6120873.11;POINT(524686.41 6120873.11);
2215;0a3f508b-8486-32b8-e044-0003ba298018;702923;120;280;1928;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;46.116;<1930;209;58.52;532033.03;6123286.28;POINT(532033.03 6123286.28);
2216;0a3f508c-b8e1-32b8-e044-0003ba298018;1059944;120;120;1969;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.116000000000003;1961-1972;143;17.16;523909.61;6122211.07;POINT(523909.61 6122211.07);
2217;0a3f508b-9381-32b8-e044-0003ba298018;698620;510;54;1965;Elovne, elpaneler;Elektricitet;0;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1961-1972;154.6;8.3484;1961-1972;58;3.132;544811.43;6120903.46;POINT(544811.43 6120903.46);
2218;0a3f508b-7030-32b8-e044-0003ba298018;1759680;130;205;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;23.083;1973-1978;98;20.09;502542.14;6126778.04;POINT(502542.14 6126778.04);
2219;0a3f508b-906b-32b8-e044-0003ba298018;702318;320;967;1998;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1979-1998;103.3;99.8911;1979-1998;77;74.459;531506.39;6124471.06;POINT(531506.39 6124471.06);
2220;0a3f508c-c476-32b8-e044-0003ba298018;100005042;120;138;1933;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);90;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;22.645799999999998;1931-1950;217;29.946;512296.14;6122870.45;POINT(512296.14 6122870.45);
2221;0a3f508b-82d8-32b8-e044-0003ba298018;698937;220;208;1900;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1890-1930;120.0;24.96;<1930;120;24.96;545124.31;6124128.23;POINT(545124.31 6124128.23);
2222;0a3f508c-d65a-32b8-e044-0003ba298018;1051227;210;327;1990;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;7.194;1979-1998;22;7.194;507625.07;6123780.47;POINT(507625.07 6123780.47);
2223;0a3f508c-cb01-32b8-e044-0003ba298018;1454297;110;212;1976;Centralvarme med to fyringsenheder(fast/flydende brændsel samt gas);Fast brændsel (kul, koks, brænde m.m.);90;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1973-1978;116.9;24.7828;1973-1978;103;21.836;521550.31;6127052.75;POINT(521550.31 6127052.75);
2224;0a3f508b-9b26-32b8-e044-0003ba298018;696291;120;137;2014;Varmepumpe;Elektricitet;0;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;9.2201;>1998;72;9.864;537349.64;6116425.27;POINT(537349.64 6116425.27);
2225;0a3f508c-d204-32b8-e044-0003ba298018;1098145;120;57;1930;Varmepumpe;Elektricitet;0;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;9.3879;<1930;209;11.913;519608.37;6123199.35;POINT(519608.37 6123199.35);
2226;0a3f508b-86ce-32b8-e044-0003ba298018;2599439;140;193;2003;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;16.212;>1998;64;12.352;530633.94;6122905.07;POINT(530633.94 6122905.07);
2227;75d4829b-3949-165e-e044-00144f3ead67;1060016;110;233;0;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;42.941900000000004;<1930;211;49.163;525979.95;6123619.04;POINT(525979.95 6123619.04);
2228;0a3f508b-8208-32b8-e044-0003ba298018;690490;210;28;1938;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;1.26;1931-1950;45;1.26;530739.25;6119007.27;POINT(530739.25 6119007.27);
2229;0a3f508b-9a43-32b8-e044-0003ba298018;696054;510;60;1980;Elovne, elpaneler;Elektricitet;0;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;8.088000000000001;1979-1998;42;2.52;537068.12;6116809.34;POINT(537068.12 6116809.34);
2230;0a3f508b-9745-32b8-e044-0003ba298018;693094;120;125;1979;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.175;1979-1998;90;11.25;528661.49;6115571.83;POINT(528661.49 6115571.83);
2231;0a3f508b-85f2-32b8-e044-0003ba298018;694903;120;252;1978;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;30.1896;1973-1978;117;29.484;533578.22;6121757.64;POINT(533578.22 6121757.64);
2232;0a3f508c-c592-32b8-e044-0003ba298018;1097376;130;98;1949;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;14.631400000000001;1931-1950;178;17.444;518880.11;6122229.62;POINT(518880.11 6122229.62);
2233;0a3f508b-8a6e-32b8-e044-0003ba298018;705454;210;972;2009;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;21.384;>1998;22;21.384;529868.95;6112718.52;POINT(529868.95 6112718.52);
2234;0a3f508b-9000-32b8-e044-0003ba298018;689537;120;176;2002;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;14.7664;>1998;72;12.672;533380.65;6124173.0000001;POINT(533380.65 6124173.0000001);
2235;0a3f508b-adaf-32b8-e044-0003ba298018;691940;110;172;1900;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);2;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1890-1930;171.4;29.4808;<1930;211;36.292;539390.03;6119214.49;POINT(539390.03 6119214.49);
2236;aabf128c-b016-4030-be26-8b29886f3df7;100089904;510;112;2019;Varmepumpe;Elektricitet;2;Varmepumpe;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;8.187199999999999;>1998;40;4.48;536301.13;6115995.21;POINT(536301.13 6115995.21);
2237;0a3f508b-b8c7-32b8-e044-0003ba298018;702332;120;95;1880;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;16.178500000000003;<1930;209;19.855;531519.83;6122718.61;POINT(531519.83 6122718.61);
2238;0a3f508b-b6a7-32b8-e044-0003ba298018;696868;120;174;1981;Varmepumpe;Elektricitet;2;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.3396;1979-1998;90;15.66;532929.28;6115907.96;POINT(532929.28 6115907.96);
2239;0a3f508b-8ac6-32b8-e044-0003ba298018;693833;510;50;1965;Elovne, elpaneler;Elektricitet;2;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1961-1972;154.6;7.73;1961-1972;58;2.9;530463.49;6109649.67;POINT(530463.49 6109649.67);
2240;0a3f508b-99d7-32b8-e044-0003ba298018;697506;210;150;1900;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;6.75;<1930;45;6.75;538797.33;6125617.06;POINT(538797.33 6125617.06);
2241;0a3f508b-9afe-32b8-e044-0003ba298018;696042;120;174;1972;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;23.3682;1961-1972;143;24.882;537108.69;6116381.45;POINT(537108.69 6116381.45);
2242;0a3f508b-a0e6-32b8-e044-0003ba298018;695232;120;191;1976;Varmepumpe;Elektricitet;0;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;22.8818;1973-1978;117;22.347;533887.46;6121841.57;POINT(533887.46 6121841.57);
2243;0a3f508c-bb27-32b8-e044-0003ba298018;883855;210;368;1983;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;8.096;1979-1998;22;8.096;519159.3;6130662.89;POINT(519159.3 6130662.89);
2244;0a3f508c-c67f-32b8-e044-0003ba298018;998264;120;161;1997;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.9694;1979-1998;90;14.49;515782.94;6121528.31;POINT(515782.94 6121528.31);
2245;0a3f508c-bf69-32b8-e044-0003ba298018;1059828;120;162;2005;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;13.591800000000001;>1998;72;11.664;524224.14;6122207.04;POINT(524224.14 6122207.04);
2246;27cdc532-58e1-59d2-e044-0003ba298018;1096816;160;178;1983;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Døgninstitutioner;Døgninstitutioner;Kommunale og andre offentlige institutioner;1979-1998;116.0;20.648;1979-1998;163;29.014;518333.87;6122826.46;POINT(518333.87 6122826.46);
2247;0a3f508b-6e9a-32b8-e044-0003ba298018;1941525;210;280;1949;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;12.6;1931-1950;45;12.6;507231.08;6130953.35;POINT(507231.08 6130953.35);
2248;0a3f508b-8e53-32b8-e044-0003ba298018;698117;510;83;2015;Elovne, elpaneler;Elektricitet;2;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;6.0672999999999995;>1998;40;3.32;544507.08;6120868.03;POINT(544507.08 6120868.03);
2249;0a3f508c-d294-32b8-e044-0003ba298018;1059989;140;519;2001;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;43.596;>1998;64;33.216;523700.11;6122207.6;POINT(523700.11 6122207.6);
2250;0a3f508b-53f9-32b8-e044-0003ba298018;660727;120;144;1969;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.3392;1961-1972;143;20.592;531795.8;6129098.98;POINT(531795.8 6129098.98);
2251;0a3f508c-ba95-32b8-e044-0003ba298018;998570;120;127;2001;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;10.6553;>1998;72;9.144;516185.02;6121927.66;POINT(516185.02 6121927.66);
2252;0a3f508b-6b92-32b8-e044-0003ba298018;1966905;120;150;1976;Centralvarme med to fyringsenheder(fast/flydende brændsel samt gas);Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.97;1973-1978;117;17.55;498701.65;6130037.93;POINT(498701.65 6130037.93);
2253;0a3f508b-8f2b-32b8-e044-0003ba298018;2538467;120;144;2000;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.0816;>1998;72;10.368;530544.83;6122035.3;POINT(530544.83 6122035.3);
2254;0a3f508b-9e3e-32b8-e044-0003ba298018;2638801;120;200;2006;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;16.78;>1998;72;14.4;534531.64;6121734.88;POINT(534531.64 6121734.88);
2255;0a3f508b-aac5-32b8-e044-0003ba298018;703311;140;329;1976;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1973-1978;121.0;39.809;1973-1978;102;33.558;530941.55;6122194.18;POINT(530941.55 6122194.18);
2256;0a3f508b-9fe3-32b8-e044-0003ba298018;702548;140;240;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1973-1978;121.0;29.04;1973-1978;102;24.48;531817.88;6123143.12;POINT(531817.88 6123143.12);
2257;0a3f508b-a1fc-32b8-e044-0003ba298018;702036;140;289;1990;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;31.3565;1979-1998;80;23.12;531392.73;6123051.08;POINT(531392.73 6123051.08);
2258;0a3f508c-c36e-32b8-e044-0003ba298018;1383379;120;181;1885;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);90;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;30.824300000000004;<1930;209;37.829;521548.17;6129157.39;POINT(521548.17 6129157.39);
2259;362e6b23-50e0-0f9b-e044-0003ba298018;2679236;510;93;2011;Elovne, elpaneler;Elektricitet;0;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;6.798299999999999;>1998;40;3.72;544746.24;6121328.38;POINT(544746.24 6121328.38);
2260;0a3f508b-ac11-32b8-e044-0003ba298018;702695;140;318;1980;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;34.503;1979-1998;80;25.44;531627.25;6122682.32;POINT(531627.25 6122682.32);
2261;0a3f508b-6f1e-32b8-e044-0003ba298018;1760749;120;173;1972;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;23.233900000000002;1961-1972;143;24.739;503686.23;6126815.69;POINT(503686.23 6126815.69);
2262;5ba710e3-d88e-5980-e044-0003ba298018;100012737;320;4814;2016;Centralvarme fra eget anlæg, et-kammer fyr;Anden opvarmning end el, gas, flydende/fast brændsel og halm;0;Biomasse;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;398.5992;>1998;77;370.678;527040.69;6127100.01;POINT(527040.69 6127100.01);
2263;0a3f508c-bc5a-32b8-e044-0003ba298018;1335278;120;165;1976;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;19.767;1973-1978;117;19.305;511385.75;6125088.42;POINT(511385.75 6125088.42);
2264;0a3f508b-8d66-32b8-e044-0003ba298018;689381;210;543;1992;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;11.946;1979-1998;22;11.946;535656.25;6128480.69;POINT(535656.25 6128480.69);
2265;0a3f508b-59c1-32b8-e044-0003ba298018;663886;210;1320;1979;Centralvarme fra eget anlæg, et-kammer fyr;Halm;90;Biomasse;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;29.04;1979-1998;22;29.04;527605.26;6131610.06;POINT(527605.26 6131610.06);
2266;0a3f508b-704b-32b8-e044-0003ba298018;1760646;210;150;1950;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;6.75;1931-1950;45;6.75;506106.15;6126012.88;POINT(506106.15 6126012.88);
2267;0a3f508c-ca8d-32b8-e044-0003ba298018;998397;110;178;1993;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);90;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;17.853399999999997;1979-1998;82;14.596;517202.02;6121869.92;POINT(517202.02 6121869.92);
2268;0a3f508b-986b-32b8-e044-0003ba298018;698767;210;514;1979;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;11.308;1979-1998;22;11.308;543743.93;6122946.15;POINT(543743.93 6122946.15);
2269;0a3f508b-63e5-32b8-e044-0003ba298018;660606;120;177;1985;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.6558;1979-1998;90;15.93;534391.45;6128553.29;POINT(534391.45 6128553.29);
2270;434b5797-c724-6fdf-e044-0003ba298018;2691498;320;103;2008;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;8.5284;>1998;77;7.931;525769.27;6122148.48;POINT(525769.27 6122148.48);
2271;0a3f508b-84b2-32b8-e044-0003ba298018;703162;120;152;1937;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;24.9432;1931-1950;217;32.984;532583.75;6123220.24;POINT(532583.75 6123220.24);
2272;0a3f508b-59ce-32b8-e044-0003ba298018;663915;110;150;1891;Varmepumpe;Elektricitet;0;Varmepumpe;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1890-1930;171.4;25.71;<1930;211;31.65;526797.83;6132030.05;POINT(526797.83 6132030.05);
2273;bfa136a3-5f65-4d72-b7b3-01ac0379d889;100131196;210;725;1974;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;23.925;1973-1978;33;23.925;518675.81;6116765.46;POINT(518675.81 6116765.46);
2274;0a3f508c-bb9d-32b8-e044-0003ba298018;1097397;140;468;1972;Elovne, elpaneler;Elektricitet;90;Elvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;61.91640000000001;1961-1972;126;58.968;518855.02;6121987.8;POINT(518855.02 6121987.8);
2275;0a3f508b-9761-32b8-e044-0003ba298018;693022;120;215;2009;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;14.4695;>1998;72;15.48;529316.85;6115727.35;POINT(529316.85 6115727.35);
2276;0a3f508c-d3d0-32b8-e044-0003ba298018;1097016;320;291;1959;Ingen varmeinstallationer;;0;Ingen varmeinstallationer;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1951-1960;126.7;36.8697;1951-1960;126;36.666;518745.18;6122082.83;POINT(518745.18 6122082.83);
2277;0a3f508b-b01a-32b8-e044-0003ba298018;695411;130;155;1984;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;15.004;1979-1998;74;11.47;534301.86;6121575.89;POINT(534301.86 6121575.89);
2278;0a3f508b-876d-32b8-e044-0003ba298018;705615;120;171;1902;Ingen varmeinstallationer;;0;Ingen varmeinstallationer;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;28.1637;<1930;209;35.739;527958.41;6127111.14;POINT(527958.41 6127111.14);
2279;0a3f508b-85bb-32b8-e044-0003ba298018;701120;120;186;2006;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;80;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;15.605400000000001;>1998;72;13.392;530408.78;6123317.17;POINT(530408.78 6123317.17);
2280;0a3f508b-a902-32b8-e044-0003ba298018;700076;120;150;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;1;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.97;1973-1978;117;17.55;529269.11;6123156.61;POINT(529269.11 6123156.61);
2281;0a3f508b-91b6-32b8-e044-0003ba298018;689725;110;350;1856;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;64.50500000000001;<1930;211;73.85;536255.18;6126501.1;POINT(536255.18 6126501.1);
2282;0a3f508b-535b-32b8-e044-0003ba298018;2528252;120;120;1992;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.648;1979-1998;90;10.8;537217.77;6133672.02;POINT(537217.77 6133672.02);
2283;0a3f508c-d1b5-32b8-e044-0003ba298018;1574354;330;858;1985;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Bygning til hotel, restaurant, vaskeri, frisør og anden servicevirksomhed;Hotel, restauration, frisør o;Handel og servicevirksomheder;1979-1998;141.8;121.66440000000001;1979-1998;123;105.534;516787.78;6130484.49;POINT(516787.78 6130484.49);
2284;0a3f508b-6f72-32b8-e044-0003ba298018;1967117;210;76;1954;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;3.42;1951-1960;45;3.42;499788.42;6131044.89;POINT(499788.42 6131044.89);
2285;0a3f508b-63de-32b8-e044-0003ba298018;663528;510;70;2010;Elovne, elpaneler;Elektricitet;0;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;5.117;>1998;40;2.8;540938.54;6131910.57;POINT(540938.54 6131910.57);
2286;0a3f508b-a8ba-32b8-e044-0003ba298018;690813;110;278;1838;Centralvarme fra eget anlæg, et-kammer fyr;Halm;0;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;51.2354;<1930;211;58.658;527159.15;6122368.36;POINT(527159.15 6122368.36);
2287;0a3f508b-ff87-32b8-e044-0003ba298018;683645;120;89;1954;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;13.786100000000001;1951-1960;204;18.156;514486.67;6116038.65;POINT(514486.67 6116038.65);
2288;0a3f508b-ace9-32b8-e044-0003ba298018;701480;140;246;1988;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;26.691;1979-1998;80;19.68;530543.2;6123086.44;POINT(530543.2 6123086.44);
2289;0a3f508b-8336-32b8-e044-0003ba298018;695552;120;125;1996;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.175;1979-1998;90;11.25;534885.74;6122061.47;POINT(534885.74 6122061.47);
2290;0a3f508b-a5f6-32b8-e044-0003ba298018;694452;210;485;1975;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;16.005;1973-1978;33;16.005;535104.94;6120585.82;POINT(535104.94 6120585.82);
