BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
9892;Svendborgvej;15;13ae;120;199;1960;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;30.825100000000003;1951-1960;204;40.596;606027.57;6136098.12;0A3F508A-DC9B-32B8-E044-0003BA298018;
9893;Bakkevej;7;29cv;120;104;1964;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;13.9672;1961-1972;143;14.872;605878.06;6135923.55;0A3F508A-D49D-32B8-E044-0003BA298018;
9894;Sommerbyen;84;1mi;510;80;1954;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1951-1960;176.7;14.136;1951-1960;74;5.92;615502.74;6130599.02;0A3F5088-D99D-32B8-E044-0003BA298018;
9895;Strandalleen;63;2qk;120;214;1958;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;33.1486;1951-1960;204;43.656;614661.68;6132864.45;0A3F5088-DA9D-32B8-E044-0003BA298018;
9896;Tjørnevej;6;1pa;120;94;1983;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;9.9076;1979-1998;90;8.46;612836.02;6130529.21;0A3F5088-DC9D-32B8-E044-0003BA298018;
9897;Gl. Vindingevej;178;18cd;120;156;2006;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;13.088400000000002;>1998;72;11.232;612292.11;6129892.34;0A3F5088-C793-32B8-E044-0003BA298018;
9898;Anemonevænget;5;21cp;120;190;1986;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;20.026;1979-1998;90;17.1;604716.04;6136132.33;0A3F508A-D493-32B8-E044-0003BA298018;
9899;Kirkeballe;2B;2a;120;184;1880;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;31.3352;<1930;209;38.456;602819.67;6131195.21;0A3F508A-D893-32B8-E044-0003BA298018;
9900;Dyrehavevej;8;1ca;140;287;2002;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;24.108;>1998;64;18.368;613301.17;6130526.75;0A3F5088-C496-32B8-E044-0003BA298018;
9901;Lille Åskov;16;20b;110;207;2010;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Efter 2006;66.6;13.7862;>1998;73;15.111;609088.2;6137412.38;0A3F5088-CF96-32B8-E044-0003BA298018;
9902;Lille Åskov;16;20b;210;17;1925;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;0.765;<1930;45;0.765;609088.2;6137412.38;0A3F5088-CF96-32B8-E044-0003BA298018;
9903;Lille Åskov;16;20b;210;82;1925;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;3.69;<1930;45;3.69;609088.2;6137412.38;0A3F5088-CF96-32B8-E044-0003BA298018;
9904;Degneløkken;117;23be;120;108;2014;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;7.2684;>1998;72;7.776;604377.29;6136038.06;0A3F508A-D596-32B8-E044-0003BA298018;
9905;Gl. Byvej;14;14ø;120;110;1947;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;18.051;1931-1950;217;23.87;602983.58;6131007.56;0A3F508A-D696-32B8-E044-0003BA298018;
9906;Strandvejen;18;522b;220;181;1968;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1961-1972;97.0;17.557;1961-1972;97;17.557;613478.08;6130696.68;0A3F5088-DB96-32B8-E044-0003BA298018;
9907;Strandvejen;18;522b;390;5;1987;Ingen varmeinstallation;Anden bygning til handel transport, handel etc;Uspec. transport og handel;Industri;1979-1998;116.6;0.583;1979-1998;63;0.315;613478.08;6130696.68;0A3F5088-DB96-32B8-E044-0003BA298018;
9908;Strandvejen;18;522b;140;305;2002;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;25.62;>1998;64;19.52;613478.08;6130696.68;0A3F5088-DB96-32B8-E044-0003BA298018;
9909;Svendborgvej;10;7s;220;170;1972;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1961-1972;97.0;16.49;1961-1972;97;16.49;606058.61;6136281.84;0A3F508A-DC96-32B8-E044-0003BA298018;
9910;Svendborgvej;10;7s;120;187;1931;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;30.686700000000002;1931-1950;217;40.579;606058.61;6136281.84;0A3F508A-DC96-32B8-E044-0003BA298018;
9911;Svendborgvej;10;7s;220;156;1980;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1979-1998;66.0;10.296;1979-1998;66;10.296;606058.61;6136281.84;0A3F508A-DC96-32B8-E044-0003BA298018;
9912;Provst Hjortsvej;8;761bn;120;104;1984;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;10.9616;1979-1998;90;9.36;614627.7;6130404.49;0A3F5088-D49A-32B8-E044-0003BA298018;
9913;Regissevej;1;52a;120;226;1995;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;23.820400000000003;1979-1998;90;20.34;608661.65;6123059.57;0A3F508A-FD9E-32B8-E044-0003BA298018;
9914;Ellestedvej;5A;7x;310;61;1990;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1979-1998;68.0;4.148;1979-1998;68;4.148;602345.31;6123851.41;0A3F508A-F689-32B8-E044-0003BA298018;
9915;Nyborgvej;21B;28f;140;142;1990;Elvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;15.407;1979-1998;80;11.36;606103.37;6136438.09;0A3F508A-DA92-32B8-E044-0003BA298018;
9916;Svendborgvej;6;7q;220;47;1925;Biomasse;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1890-1930;120.0;5.64;<1930;120;5.64;606068.34;6136320.46;0A3F508A-DC92-32B8-E044-0003BA298018;
9917;Svendborgvej;6;7q;120;233;1970;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;31.291900000000002;1961-1972;143;33.319;606068.34;6136320.46;0A3F508A-DC92-32B8-E044-0003BA298018;
9918;Svendborgvej;6;7q;220;102;1994;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1979-1998;66.0;6.732;1979-1998;66;6.732;606068.34;6136320.46;0A3F508A-DC92-32B8-E044-0003BA298018;
9919;Svendborgvej;6;7q;220;345;1999;Biomasse;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1999-2006;66.0;22.77;>1998;66;22.77;606068.34;6136320.46;0A3F508A-DC92-32B8-E044-0003BA298018;
9920;Svendborgvej;6;7q;220;10;1999;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1999-2006;66.0;0.66;>1998;66;0.66;606068.34;6136320.46;0A3F508A-DC92-32B8-E044-0003BA298018;
9921;Strandalleen;61;2qi;120;147;1995;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.4938;1979-1998;90;13.23;614669.0;6132845.21;0A3F5088-DA9B-32B8-E044-0003BA298018;
9922;Tjørnevej;4;1pb;120;94;1963;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;12.6242;1961-1972;143;13.442;612844.94;6130539.34;0A3F5088-DC9B-32B8-E044-0003BA298018;
9923;Nordenhusevej;42;11p;120;106;1980;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.172400000000001;1979-1998;90;9.54;612073.13;6137092.22;0A3F5088-D293-32B8-E044-0003BA298018;
9924;Hindemaevej;69A;30kq;230;141;1984;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1979-1998;66.0;9.306;1979-1998;66;9.306;605748.95;6135434.29;0A3F508A-D793-32B8-E044-0003BA298018;
9925;Skræddergyden;5;2ayc;120;170;1998;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.918;1979-1998;90;15.3;614750.46;6132379.76;0A3F5088-D893-32B8-E044-0003BA298018;
9926;Østervoldgade;65;101b;140;146;1982;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;15.841;1979-1998;80;11.68;613848.48;6130813.81;0A3F5088-DF93-32B8-E044-0003BA298018;
9927;Gl. Vindingevej;184;18bs;120;163;2002;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;13.6757;>1998;72;11.736;612348.78;6129871.33;0A3F5088-C796-32B8-E044-0003BA298018;
9928;Nørrevoldgade;37;488a;420;904;1894;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1890-1930;136.3;123.21520000000001;<1930;162;146.448;613907.21;6130997.92;0A3F5088-D396-32B8-E044-0003BA298018;
9929;Anemonevænget;10;21cq;120;132;1972;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.727600000000002;1961-1972;143;18.876;604710.04;6136152.01;0A3F508A-D496-32B8-E044-0003BA298018;
9930;Rønnebærvænget;26;1nm;120;147;1992;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.4938;1979-1998;90;13.23;612668.77;6129952.5;0A3F5088-D696-32B8-E044-0003BA298018;
9931;Sommerbyen;77;1kv;510;65;1959;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1951-1960;176.7;11.4855;1951-1960;74;4.81;615518.35;6130562.14;0A3F5088-D996-32B8-E044-0003BA298018;
9932;Strandalleen;57;2md;120;147;1980;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.4938;1979-1998;90;13.23;614685.26;6132805.9;0A3F5088-DA96-32B8-E044-0003BA298018;
9933;Thorsløkken;15;2æu;120;154;1963;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;20.6822;1961-1972;143;22.022;614279.19;6132394.84;0A3F5088-DC96-32B8-E044-0003BA298018;
9934;Åparken;33;2i;140;1900;1991;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;206.15;1979-1998;80;152.0;612718.24;6131554.55;0A3F5088-E096-32B8-E044-0003BA298018;
9935;Assensvej;11;5h;120;430;1977;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;51.514;1973-1978;117;50.31;606080.26;6124658.6;0A3F508A-F496-32B8-E044-0003BA298018;
9936;Gudrunvej;15;22lr;120;142;2005;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;11.913800000000002;>1998;72;10.224;612032.02;6130363.81;0A3F5088-C99A-32B8-E044-0003BA298018;
9937;Rørbækvej;17;1ac;120;94;1925;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;15.4818;<1930;209;19.646;605124.57;6141447.02;0A3F508A-DB9A-32B8-E044-0003BA298018;
9938;Dyrehavevej;14;1cd;120;202;1902;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;33.2694;<1930;209;42.218;613293.56;6130484.45;0A3F5088-C49C-32B8-E044-0003BA298018;
9939;Lindavænget;7;22hz;120;148;2004;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.417200000000001;>1998;72;10.656;612368.42;6130483.29;0A3F5088-CF9C-32B8-E044-0003BA298018;
9940;Degneløkken;129;23aæ;120;186;1997;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;19.604400000000002;1979-1998;90;16.74;604273.15;6136021.89;0A3F508A-D59C-32B8-E044-0003BA298018;
9941;Gl. Langeskov;45;44c;120;90;1932;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;14.769;1931-1950;217;19.53;602911.62;6136313.75;0A3F508A-D69C-32B8-E044-0003BA298018;
9942;Strandvejen;24;516;140;351;1986;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;38.0835;1979-1998;80;28.08;613450.1;6130687.26;0A3F5088-DB9C-32B8-E044-0003BA298018;
9943;Johs.Høirupsvej;92;667b;590;92;1950;Fjernvarme/ Blokvarme;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;1931-1950;149.7;13.7724;1931-1950;53;4.876;613877.82;6131678.3;0A3F5088-CCA2-32B8-E044-0003BA298018;
9944;Hindemaevej;83;30ad;120;143;1985;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.0722;1979-1998;90;12.87;605649.61;6135311.42;0A3F508A-D7A2-32B8-E044-0003BA298018;
9945;Skræddervænget;6;2axe;130;102;1995;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;9.8736;1979-1998;74;7.548;614784.82;6132359.72;0A3F5088-D8A2-32B8-E044-0003BA298018;
9946;Skovparken;2B;24ad;130;85;1982;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;8.228;1979-1998;74;6.29;602383.23;6126901.75;0A3F508A-FE92-32B8-E044-0003BA298018;
9947;Majsvej;29;2atf;130;100;1973;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.26;1973-1978;98;9.8;613932.64;6133106.92;0A3F5088-D094-32B8-E044-0003BA298018;
9948;Assensvej;10;98;120;110;1905;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;18.117;<1930;209;22.99;606212.21;6124764.4;0A3F508A-F495-32B8-E044-0003BA298018;
9949;Bøjdenvej;92C;32b;220;421;1987;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1979-1998;66.0;27.786;1979-1998;66;27.786;610387.8;6130910.96;0A3F5088-C39B-32B8-E044-0003BA298018;
9950;Egevej;14;1tk;130;260;2005;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;21.19;>1998;65;16.9;612706.15;6130506.22;0A3F5088-C59B-32B8-E044-0003BA298018;
9951;Fjordparken;70;1qs;120;236;1998;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;24.8744;1979-1998;90;21.24;612331.45;6130074.39;0A3F5088-C69B-32B8-E044-0003BA298018;
9952;Regissevej;2;47a;120;334;1982;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;35.2036;1979-1998;90;30.06;608662.18;6122795.61;0A3F508A-FDA0-32B8-E044-0003BA298018;
9953;Øksendrupvej;22;16c;120;314;1924;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;51.715799999999994;<1930;209;65.626;611916.46;6120115.41;0A3F508B-01A4-32B8-E044-0003BA298018;
9954;Bakkevej;15;29ct;120;142;1976;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.011599999999998;1973-1978;117;16.614;605855.29;6135860.79;0A3F508A-D4A1-32B8-E044-0003BA298018;
9955;Sommerbyen;88;1mp;510;45;1990;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;6.066000000000001;1979-1998;42;1.89;615469.86;6130603.01;0A3F5088-D9A1-32B8-E044-0003BA298018;
9956;Strandalleen;67;2rc;120;156;2006;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;13.088400000000002;>1998;72;11.232;614620.94;6132897.22;0A3F5088-DAA1-32B8-E044-0003BA298018;
9957;Tjørnevej;10;1oæ;120;95;1963;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;12.758500000000002;1961-1972;143;13.585;612832.87;6130505.94;0A3F5088-DCA1-32B8-E044-0003BA298018;
9958;Dyrehavevej;22;1du;120;241;1918;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;39.692699999999995;<1930;209;50.369;613270.0;6130404.9;0A3F5088-C4A4-32B8-E044-0003BA298018;
9959;Majsvej;45;2ato;130;85;1972;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;10.1915;1961-1972;120;10.2;613931.08;6133194.58;0A3F5088-D0A4-32B8-E044-0003BA298018;
9960;Kogsbøllevej;83;5e;410;353;1979;Naturgas;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;1979-1998;131.2;46.3136;1979-1998;78;27.534;609240.85;6123182.97;0A3F508A-F991-32B8-E044-0003BA298018;
9961;Libavej;10;5bd;120;170;1986;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.918;1979-1998;90;15.3;605800.0;6124920.41;0A3F508A-FA91-32B8-E044-0003BA298018;
9962;Skaboeshusevej;169;11k;510;205;1999;Fjernvarme/ Blokvarme;Sommerhuse;Sommerhuse;Private husholdninger;1999-2006;90.8;18.614;>1998;40;8.2;613714.54;6135128.42;0A3F5088-D794-32B8-E044-0003BA298018;
9963;Mosevej;2B;2n;120;242;2003;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;20.303800000000003;>1998;72;17.424;612840.19;6122087.67;0A3F508A-FB94-32B8-E044-0003BA298018;
9964;Refsvindinge Byvej;28;44b;120;87;1900;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;14.328899999999999;<1930;209;18.183;606948.49;6127670.93;0A3F508A-FD94-32B8-E044-0003BA298018;
9965;Skovparken;2D;24af;130;47;1982;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;4.5496;1979-1998;74;3.478;602358.3;6126898.85;0A3F508A-FE94-32B8-E044-0003BA298018;
9966;Tjørnevej;3;1mg;120;87;2007;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;5.855099999999999;>1998;72;6.264;612877.26;6130569.28;0A3F5088-DC9A-32B8-E044-0003BA298018;
9967;Assensvej;15;5x;120;159;2015;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.7007;>1998;72;11.448;605980.68;6124628.22;0A3F508A-F49A-32B8-E044-0003BA298018;
9968;Stationsvænget;31;111f;120;214;1971;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;28.7402;1961-1972;143;30.602;606981.6;6127212.41;0A3F508A-FF9A-32B8-E044-0003BA298018;
9969;Degneløkken;135;23ax;120;145;1988;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.283;1979-1998;90;13.05;604313.41;6136038.49;0A3F508A-D59F-32B8-E044-0003BA298018;
9970;Gl. Langeskov;49;44a;110;130;1963;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1961-1972;136.2;17.706;1961-1972;137;17.81;602580.05;6136254.01;0A3F508A-D69F-32B8-E044-0003BA298018;
9971;Gl. Langeskov;49;44a;210;220;1890;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;9.9;<1930;45;9.9;602580.05;6136254.01;0A3F508A-D69F-32B8-E044-0003BA298018;
9972;Øksendrupvej;10;10a;210;420;1976;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;13.86;1973-1978;33;13.86;610371.02;6120353.24;0A3F508B-0196-32B8-E044-0003BA298018;
9973;Øksendrupvej;10;10a;210;120;1967;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;3.96;1961-1972;33;3.96;610371.02;6120353.24;0A3F508B-0196-32B8-E044-0003BA298018;
9974;Stationsvænget;24;23q;120;177;2007;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.9121;>1998;72;12.744;607014.34;6127309.51;0A3F508A-FF93-32B8-E044-0003BA298018;
9975;Øksendrupvej;8;32c;120;34;2012;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;2.2882;>1998;72;2.448;610370.78;6120467.19;0A3F508B-0194-32B8-E044-0003BA298018;
9976;Øksendrupvej;8;32c;120;142;1979;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.966800000000001;1979-1998;90;12.78;610370.78;6120467.19;0A3F508B-0194-32B8-E044-0003BA298018;
9977;Hjortevænget;147;1øe;120;123;1976;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;14.7354;1973-1978;117;14.391;613395.29;6134019.57;0A3F5088-CB95-32B8-E044-0003BA298018;
9978;Kirstensvej;9;22fh;120;152;1979;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.0208;1979-1998;90;13.68;612238.46;6130345.7;0A3F5088-CD95-32B8-E044-0003BA298018;
9979;Kogsbøllevej;61;17a;120;150;1780;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;25.545;<1930;209;31.35;610631.04;6127002.01;0A3F5088-CE95-32B8-E044-0003BA298018;
9980;Møllervangen;134;2aas;130;282;1964;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;33.811800000000005;1961-1972;120;33.84;614239.4;6132633.9;0A3F5088-D195-32B8-E044-0003BA298018;
9981;Nordmarksvej;2;2pl;120;112;1979;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.804800000000002;1979-1998;90;10.08;614183.22;6132020.08;0A3F5088-D295-32B8-E044-0003BA298018;
9982;Provst Hjortsvej;9D;761et;420;630;1985;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1979-1998;115.1;72.513;1979-1998;98;61.74;614731.23;6130238.43;0A3F5088-D495-32B8-E044-0003BA298018;
9983;Degneløkken;123;23bb;120;152;2000;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.7528;>1998;72;10.944;604349.53;6136008.65;0A3F508A-D599-32B8-E044-0003BA298018;
9984;Gl. Byvej;20;22a;120;132;1984;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.9128;1979-1998;90;11.88;602917.17;6130956.74;0A3F508A-D699-32B8-E044-0003BA298018;
9985;Strandvejen;21;826;290;70;1920;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1890-1930;120.0;8.4;<1930;120;8.4;613427.01;6130657.1;0A3F5088-DB99-32B8-E044-0003BA298018;
9986;Strandvejen;21;826;140;337;1914;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;51.8643;<1930;168;56.616;613427.01;6130657.1;0A3F5088-DB99-32B8-E044-0003BA298018;
9987;Strandvejen;21;826;220;75;1913;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1890-1930;120.0;9.0;<1930;120;9.0;613427.01;6130657.1;0A3F5088-DB99-32B8-E044-0003BA298018;
9988;Svendborgvej;13;13ao;120;113;1962;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.175900000000002;1961-1972;143;16.159;606040.17;6136128.68;0A3F508A-DC99-32B8-E044-0003BA298018;
