BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
4211;Skovbakkevej;28;1ke;120;73;1973;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;8.7454;1973-1978;117.0;8.541;722805.98;6185934.4;0A3F507B-FF42-32B8-E044-0003BA298018;
4212;Skovvangen;9;7df;120;139;1921;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;22.8933;<1930;209.0;29.051;724320.19;6186078.2;0A3F507C-0043-32B8-E044-0003BA298018;
4213;Slotsvej;35A;1ail;120;194;2006;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;16.276600000000002;>1998;72.0;13.968;723094.55;6185524.22;0A3F507C-0143-32B8-E044-0003BA298018;
4214;Solbakkevej;28B;1aræ;120;148;1963;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.8764;1961-1972;143.0;21.164;722577.18;6185554.21;0A3F507C-0343-32B8-E044-0003BA298018;
4215;Springbanen;109;28q;120;110;1949;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;18.051;1931-1950;217.0;23.87;722994.97;6183462.61;0A3F507C-0443-32B8-E044-0003BA298018;
4216;Strandhøjsvej;25;12du;120;213;1962;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;28.605900000000002;1961-1972;143.0;30.459;725267.87;6184672.26;0A3F507C-0543-32B8-E044-0003BA298018;
4217;Strandvejen;128B;17gi;120;262;2002;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;21.981800000000003;>1998;72.0;18.864;724497.95;6182675.11;0A3F507C-0643-32B8-E044-0003BA298018;
4218;Sundvænget;13;33z;130;195;1990;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;18.876;1979-1998;74.0;14.43;724903.47;6183253.13;0A3F507C-0843-32B8-E044-0003BA298018;
4219;Sømarksvej;16;8cv;120;175;1955;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;27.1075;1951-1960;204.0;35.7;723422.24;6181145.4;0A3F507C-0A43-32B8-E044-0003BA298018;
4220;Søndergårdsvej;14;20bd;120;197;1989;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;20.763800000000003;1979-1998;90.0;17.73;721501.71;6181491.44;0A3F507C-0B43-32B8-E044-0003BA298018;
4221;Teglgårdsvej;54;5qf;120;203;1979;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;21.3962;1979-1998;90.0;18.27;725107.2;6185315.6;0A3F507C-0C43-32B8-E044-0003BA298018;
4222;Torkel Badens Vej;20;9bo;140;238;1925;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;36.62820000000001;<1930;168.0;39.984;723539.18;6181650.06;0A3F507C-0D43-32B8-E044-0003BA298018;
4223;Tuborg Havnevej;16;5am;320;13246;2002;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1999-2006;89.6;1186.8416;>1998;77.0;1019.942;724931.59;6181449.36;0A3F507C-0E43-32B8-E044-0003BA298018;
4224;Vangedevej;116;23fg;140;221;1970;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;29.238300000000002;1961-1972;126.0;27.846;721141.06;6182997.53;0A3F507C-0F43-32B8-E044-0003BA298018;
4225;Ved Kæret;29;1qf;120;204;1966;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;27.3972;1961-1972;143.0;29.172;722164.92;6185012.21;0A3F507C-1043-32B8-E044-0003BA298018;
4226;Viggo Rothes Vej;18;20fo;120;276;1916;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;45.4572;<1930;209.0;57.684;724283.97;6183742.73;0A3F507C-1143-32B8-E044-0003BA298018;
4227;Vingårds Alle;62;18ln;130;138;1947;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;20.6034;1931-1950;178.0;24.564;724434.48;6183056.75;0A3F507C-1243-32B8-E044-0003BA298018;
4228;Ørnegårdsvej;10;7fp;130;135;1945;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;20.1555;1931-1950;178.0;24.03;720735.14;6184909.05;0A3F507C-1343-32B8-E044-0003BA298018;
4229;Tuborg Haveby;26;14o;540;24;1971;Olie;Kolonihavehuse;Kolonihavehus;Private husholdninger;1961-1972;129.8;3.1152;1961-1972;42.0;1.008;721807.93;6182745.76;0A3F507C-1443-32B8-E044-0003BA298018;
4230;Almindingen;58;19dæ;130;100;1943;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;14.930000000000001;1931-1950;178.0;17.8;721527.78;6181614.47;0A3F507B-CD43-32B8-E044-0003BA298018;
4231;Avnsøvej;7;3dp;120;135;1939;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;22.1535;1931-1950;217.0;29.295;721295.34;6185399.52;0A3F507B-CE43-32B8-E044-0003BA298018;
4232;Begoniavej;13;4pb;120;191;1927;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;31.457699999999996;<1930;209.0;39.919;722438.91;6182794.8;0A3F507B-CF43-32B8-E044-0003BA298018;
4233;Blokhusvej;1;1xt;130;42;1989;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;4.0656;1979-1998;74.0;3.108;723215.58;6185864.86;0A3F507B-D143-32B8-E044-0003BA298018;
4234;Blokhusvej;1;1xt;130;198;1989;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;19.1664;1979-1998;74.0;14.652;723215.58;6185864.86;0A3F507B-D143-32B8-E044-0003BA298018;
4235;Brogårdsvej;26;23bo;140;239;1926;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;36.7821;<1930;168.0;40.152;722042.77;6184356.07;0A3F507B-D243-32B8-E044-0003BA298018;
4236;Byledet;27;2bs;120;218;1935;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;35.773799999999994;1931-1950;217.0;47.306;721055.79;6183655.79;0A3F507B-D343-32B8-E044-0003BA298018;
4237;C V E Knuths Vej;24;9ai;120;212;1932;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;34.789199999999994;1931-1950;217.0;46.004;723368.69;6182093.27;0A3F507B-D543-32B8-E044-0003BA298018;
4238;Damgårdsvej;21;6qt;120;210;1959;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;32.529;1951-1960;204.0;42.84;725299.62;6185828.68;0A3F507B-D643-32B8-E044-0003BA298018;
4239;Eivindsvej;11;21ec;120;169;1912;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;27.8343;<1930;209.0;35.321;723371.24;6183691.47;0A3F507B-D843-32B8-E044-0003BA298018;
4240;Ellegårdsvej;77;14bs;120;160;1924;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;26.352;<1930;209.0;33.44;721307.03;6182683.8;0A3F507B-D943-32B8-E044-0003BA298018;
4241;Ellinorsvej;36;21dg;120;176;1975;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;21.084799999999998;1973-1978;117.0;20.592;723593.31;6183698.13;0A3F507B-DA43-32B8-E044-0003BA298018;
4242;Ericavej;21;23ay;120;116;1950;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;19.0356;1931-1950;217.0;25.172;721017.09;6182851.83;0A3F507B-DB43-32B8-E044-0003BA298018;
4243;Ewaldsbakken;5B;10qf;120;169;1994;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.812600000000003;1979-1998;90.0;15.21;722611.13;6181770.23;0A3F507B-DC43-32B8-E044-0003BA298018;
4244;Fortunvej;23;1rz;140;263;1927;Olie;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;40.4757;<1930;168.0;44.184;723028.65;6185292.68;0A3F507B-DD43-32B8-E044-0003BA298018;
4245;Fristedet;5;10lr;120;140;1934;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;22.974;1931-1950;217.0;30.38;722465.59;6182316.22;0A3F507B-DE43-32B8-E044-0003BA298018;
4246;Fuglegårdsvej;31;13t;120;207;1906;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;34.09289999999999;<1930;209.0;43.263;721389.38;6183079.33;0A3F507B-DF43-32B8-E044-0003BA298018;
4247;Gardes Alle;16;17fo;120;198;1924;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;32.6106;<1930;209.0;41.382;724640.57;6182781.82;0A3F507B-E043-32B8-E044-0003BA298018;
4248;Gotfred Rodes Vej;5;8be;120;192;1970;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;25.785600000000002;1961-1972;143.0;27.456;723752.38;6186006.92;0A3F507B-E143-32B8-E044-0003BA298018;
4249;Gyldenlundsvej;19;3me;120;174;1927;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;28.657799999999998;<1930;209.0;36.366;724615.91;6184943.54;0A3F507B-E243-32B8-E044-0003BA298018;
4250;Hartmannsvej;39;18eg;120;216;1928;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;35.575199999999995;<1930;209.0;45.144;723819.56;6183435.81;0A3F507B-E343-32B8-E044-0003BA298018;
4251;Helsebakken;13;10ch;120;156;1997;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.442400000000003;1979-1998;90.0;14.04;722659.23;6182170.36;0A3F507B-E443-32B8-E044-0003BA298018;
4252;Heslegårdsvej;11;13hn;130;168;1932;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;25.0824;1931-1950;178.0;29.904;723185.38;6183091.4;0A3F507B-E543-32B8-E044-0003BA298018;
4253;Hovmarksvej;48;1qh;120;137;1944;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;22.4817;1931-1950;217.0;29.729;723021.73;6185625.17;0A3F507B-E643-32B8-E044-0003BA298018;
4254;Høstvej;25;21lk;120;207;1960;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;32.0643;1951-1960;204.0;42.228;723378.74;6184064.94;0A3F507B-E843-32B8-E044-0003BA298018;
4255;Ingersvej;35;21fæ;120;218;1937;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;35.773799999999994;1931-1950;217.0;47.306;723351.1;6183814.36;0A3F507B-E943-32B8-E044-0003BA298018;
4256;Jægersborg Alle;45;2g;140;1451;1968;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;191.96730000000002;1961-1972;126.0;182.826;723711.17;6184623.94;0A3F507B-EA43-32B8-E044-0003BA298018;
4257;Jægervangen;32;1eu;140;226;1923;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;34.781400000000005;<1930;168.0;37.968;721773.59;6185066.63;0A3F507B-EB43-32B8-E044-0003BA298018;
4258;Kildeskovsvej;31;1fv;120;162;1930;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;26.681399999999996;<1930;209.0;33.858;722752.52;6183490.13;0A3F507B-EC43-32B8-E044-0003BA298018;
4259;Kløckersvej;24;1da;120;113;1998;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.910200000000001;1979-1998;90.0;10.17;722617.76;6183522.82;0A3F507B-ED43-32B8-E044-0003BA298018;
4260;Krathusvej;26;7mq;120;547;1935;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;89.7627;1931-1950;217.0;118.699;724139.6;6186097.37;0A3F507B-EE43-32B8-E044-0003BA298018;
4261;Ledreborg Alle;24;12cc;120;251;1915;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;41.3397;<1930;209.0;52.459;722441.96;6183052.22;0A3F507B-EF43-32B8-E044-0003BA298018;
4262;Lundekrogen;9;8lm;120;121;1922;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;19.928699999999996;<1930;209.0;25.289;723478.36;6180984.64;0A3F507B-F043-32B8-E044-0003BA298018;
4263;Mosehøjvej;10A;6l;120;178;1973;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;21.324399999999997;1973-1978;117.0;20.826;723692.91;6185405.06;0A3F507B-F443-32B8-E044-0003BA298018;
4264;Niels Andersens Vej;23;9hn;120;282;1936;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;46.276199999999996;1931-1950;217.0;61.194;723084.35;6181882.57;0A3F507B-F543-32B8-E044-0003BA298018;
4265;Ordruphøjvej;50;9fæ;120;109;1936;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;17.886899999999997;1931-1950;217.0;23.653;723993.03;6185668.39;0A3F507B-F743-32B8-E044-0003BA298018;
4266;Parkovsvej;29;22ea;120;240;1939;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;39.384;1931-1950;217.0;52.08;722750.69;6184303.21;0A3F507B-F943-32B8-E044-0003BA298018;
4267;Poppelhøj;25;7lv;120;146;1924;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;24.046199999999995;<1930;209.0;30.514;722588.95;6181106.99;0A3F507B-FA43-32B8-E044-0003BA298018;
4268;Ridebanevang;4;6ae;130;148;1949;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;22.096400000000003;1931-1950;178.0;26.344;721562.92;6185034.37;0A3F507B-FB43-32B8-E044-0003BA298018;
4269;Rygårds Alle;117;8bæ;130;103;1922;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;16.2431;<1930;175.0;18.025;723604.76;6181090.12;0A3F507B-FC43-32B8-E044-0003BA298018;
4270;Rågevej;19;30xm;120;206;2010;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.8638;>1998;72.0;14.832;723500.89;6183368.67;0A3F507B-FD43-32B8-E044-0003BA298018;
4271;Skelvej;6;8ks;120;158;1961;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.2194;1961-1972;143.0;22.594;723352.86;6181626.31;0A3F507B-FE43-32B8-E044-0003BA298018;
4272;Skovbakkevej;30;1kd;120;256;1968;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;34.3808;1961-1972;143.0;36.608;722813.29;6185951.4;0A3F507B-FF43-32B8-E044-0003BA298018;
4273;Skovvangen;10;7ee;120;307;1997;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;32.357800000000005;1979-1998;90.0;27.63;724287.86;6186155.83;0A3F507C-0044-32B8-E044-0003BA298018;
4274;Slotsvej;35B;1br;120;164;1906;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;27.0108;<1930;209.0;34.276;723121.05;6185523.91;0A3F507C-0144-32B8-E044-0003BA298018;
4275;Snerlevej;22;14ag;120;94;1936;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;15.4254;1931-1950;217.0;20.398;721626.44;6182789.84;0A3F507C-0244-32B8-E044-0003BA298018;
4276;Solbakkevej;28C;1arø;120;157;1967;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.0851;1961-1972;143.0;22.451;722558.84;6185553.14;0A3F507C-0344-32B8-E044-0003BA298018;
4277;Springbanen;111;28af;120;144;1951;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;22.305600000000002;1951-1960;204.0;29.376;722969.72;6183465.04;0A3F507C-0444-32B8-E044-0003BA298018;
4278;Strandhøjsvej;25A;12y;320;72;1887;Elvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Før 1890;129.8;9.345600000000001;<1930;126.0;9.072;725264.54;6184697.93;0A3F507C-0544-32B8-E044-0003BA298018;
4279;Strandhøjsvej;25A;12y;120;245;1887;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;41.7235;<1930;209.0;51.205;725264.54;6184697.93;0A3F507C-0544-32B8-E044-0003BA298018;
4280;Strandvejen;130;17da;320;753;1902;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1890-1930;125.2;94.27560000000001;<1930;126.0;94.878;724512.56;6182765.85;0A3F507C-0644-32B8-E044-0003BA298018;
4281;Strandvejen;269;13ax;120;262;1969;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;35.186600000000006;1961-1972;143.0;37.466;725628.99;6185160.06;0A3F507C-0744-32B8-E044-0003BA298018;
4282;Sundvænget;14;33cv;130;202;1927;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;31.8554;<1930;175.0;35.35;724878.42;6183222.4;0A3F507C-0844-32B8-E044-0003BA298018;
4283;Sømarksvej;17;8dd;120;196;1975;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;23.4808;1973-1978;117.0;22.932;723442.47;6181185.35;0A3F507C-0A44-32B8-E044-0003BA298018;
4284;Søndergårdsvej;15;20az;120;72;1936;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;11.815199999999999;1931-1950;217.0;15.624;721511.22;6181534.3;0A3F507C-0B44-32B8-E044-0003BA298018;
4285;Teglgårdsvej;56;5hx;120;146;1941;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;23.958599999999997;1931-1950;217.0;31.682;725087.35;6185318.84;0A3F507C-0C44-32B8-E044-0003BA298018;
4286;Tornagervej;2;4dx;120;255;1908;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;41.9985;<1930;209.0;53.295;724738.99;6184674.02;0A3F507C-0D44-32B8-E044-0003BA298018;
4287;Vangedevej;117;12dq;130;158;1972;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;18.944200000000002;1961-1972;120.0;18.96;721175.3;6183169.34;0A3F507C-0F44-32B8-E044-0003BA298018;
4288;Ved Kæret;30;25bu;120;197;1963;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;26.4571;1961-1972;143.0;28.171;722196.49;6184897.05;0A3F507C-1044-32B8-E044-0003BA298018;
4289;Viggo Rothes Vej;19;20af;140;314;1904;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;48.3246;<1930;168.0;52.752;724277.94;6183793.13;0A3F507C-1144-32B8-E044-0003BA298018;
4290;Vingårds Alle;63;18at;140;3813;1952;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1951-1960;148.0;564.324;1951-1960;144.0;549.072;724485.59;6183067.33;0A3F507C-1244-32B8-E044-0003BA298018;
4291;Ørnegårdsvej;12;7fo;130;135;1945;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;20.1555;1931-1950;178.0;24.03;720742.51;6184914.79;0A3F507C-1344-32B8-E044-0003BA298018;
4292;Tuborg Haveby;27;14o;540;15;1930;Olie;Kolonihavehuse;Kolonihavehus;Private husholdninger;1890-1930;132.0;1.98;<1930;53.0;0.795;721817.79;6182752.08;0A3F507C-1444-32B8-E044-0003BA298018;
4293;Almindingen;59;19ee;130;104;1943;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;15.5272;1931-1950;178.0;18.512;721576.6;6181591.96;0A3F507B-CD44-32B8-E044-0003BA298018;
4294;Avnsøvej;8;3ce;120;165;1957;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;25.5585;1951-1960;204.0;33.66;721321.09;6185434.4;0A3F507B-CE44-32B8-E044-0003BA298018;
4295;Begoniavej;14;4qq;120;116;1983;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.226400000000002;1979-1998;90.0;10.44;722396.58;6182738.92;0A3F507B-CF44-32B8-E044-0003BA298018;
4296;Blokhusvej;3;1xt;130;198;1989;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;19.1664;1979-1998;74.0;14.652;723207.15;6185881.2;0A3F507B-D144-32B8-E044-0003BA298018;
4297;C L Ibsens Vej;21;23by;120;308;1903;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;50.727599999999995;<1930;209.0;64.372;721982.36;6184319.51;0A3F507B-D244-32B8-E044-0003BA298018;
4298;Chrholms Parallelvej;7B;1ak;230;94;1950;Olie;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1931-1950;120.0;11.28;1931-1950;120.0;11.28;724941.53;6186784.24;0A3F507B-D444-32B8-E044-0003BA298018;
4299;C V E Knuths Vej;26;9ag;120;233;1922;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;38.375099999999996;<1930;209.0;48.697;723347.2;6182094.01;0A3F507B-D544-32B8-E044-0003BA298018;
4300;Damgårdsvej;22;6oh;120;276;1935;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;45.291599999999995;1931-1950;217.0;59.892;725337.88;6185911.47;0A3F507B-D644-32B8-E044-0003BA298018;
4301;Dyssegårdsvej;42;18ds;140;271;1933;Biomasse;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;42.547;1931-1950;164.0;44.444;721907.03;6181900.37;0A3F507B-D744-32B8-E044-0003BA298018;
4302;Eivindsvej;12;21ek;120;144;1911;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;23.7168;<1930;209.0;30.096;723365.95;6183647.25;0A3F507B-D844-32B8-E044-0003BA298018;
4303;Ellegårdsvej;78;14bg;140;286;1939;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;44.902;1931-1950;164.0;46.904;721316.74;6182720.09;0A3F507B-D944-32B8-E044-0003BA298018;
4304;Ellinorsvej;37;21cb;120;165;1912;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;27.175499999999996;<1930;209.0;34.485;723598.43;6183728.96;0A3F507B-DA44-32B8-E044-0003BA298018;
4305;Ericavej;22;23bi;120;108;1933;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;17.7228;1931-1950;217.0;23.436;720993.85;6182904.39;0A3F507B-DB44-32B8-E044-0003BA298018;
4306;Ewaldsbakken;6;10an;120;160;1923;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;26.352;<1930;209.0;33.44;722580.59;6181840.57;0A3F507B-DC44-32B8-E044-0003BA298018;
4307;Fortunvej;24;1alf;120;143;1943;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;23.4663;1931-1950;217.0;31.031;723043.3;6185337.95;0A3F507B-DD44-32B8-E044-0003BA298018;
4308;Fristedet;6;10ml;120;173;1934;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;28.3893;1931-1950;217.0;37.541;722461.64;6182351.31;0A3F507B-DE44-32B8-E044-0003BA298018;
4309;Fuglegårdsvej;32A;13ao;120;148;1962;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.8764;1961-1972;143.0;21.164;721408.12;6183156.89;0A3F507B-DF44-32B8-E044-0003BA298018;
4310;Gardes Alle;17;17hf;120;227;1911;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;37.3869;<1930;209.0;47.443;724687.13;6182824.6;0A3F507B-E044-32B8-E044-0003BA298018;
